pref1,pref5,pref4,numFeatures,obj3,pref3,response6,obj2,pref2,Answer.time_in_minutes,condition,slide_number,pref6,trial_type,obj1,response5,item,response1,response4,response2,targetFeature,response3,workerid
solid,striped,cloud,5,323,square,,123,circle,4.507266666666666,22a1,16,,utterance_choice,211,0,19822,1,1,0,color,1,27
blue,,,3,332,red,,322,square,4.507266666666666,321,17,,utterance_choice,311,,7730,1,,0,pattern,0,27
circle,,green,4,233,red,,222,blue,5.900266666666667,311,3,,utterance_choice,211,,23790,1,0,0,pattern,0,28
blue,,,3,232,circle,,221,red,5.900266666666667,321,4,,utterance_choice,211,,5670,1,,0,pattern,0,28
circle,,square,4,333,blue,,213,green,5.900266666666667,22b2b,5,,utterance_choice,231,,27781,1,0,1,pattern,0,28
solid,striped,green,5,233,polka-dotted,,323,red,5.900266666666667,211,6,,utterance_choice,112,0.25,25620,0,1,0,shape,0.3,28
square,,cloud,4,121,blue,,311,circle,5.900266666666667,321,7,,utterance_choice,211,,31,0.5,0.4,0.5,pattern,1,28
cloud,square,green,6,123,blue,0.5,232,circle,5.900266666666667,111,8,red,utterance_choice,311,0.5,14521,0.45,0.5,0.45,pattern,0.5,28
polka-dotted,,striped,4,133,red,,323,green,5.900266666666667,22b1,9,,utterance_choice,232,,22930,1,0.5,1,shape,0.5,28
polka-dotted,,,2,133,,,132,cloud,5.900266666666667,331,10,,utterance_choice,131,,21350,1,,1,color,,28
cloud,,circle,4,213,striped,,122,solid,5.900266666666667,22a2b,11,,utterance_choice,212,,10452,0.35,0.6,0.6,color,0.6,28
red,,striped,4,233,polka-dotted,,322,green,5.900266666666667,22a1,12,,utterance_choice,122,,24030,0.75,0.65,0.4,shape,0.4,28
red,,solid,4,313,polka-dotted,,232,green,5.900266666666667,22a2b,13,,utterance_choice,312,,12710,0.3,1,0.25,shape,0.25,28
square,green,circle,5,223,cloud,,311,blue,5.900266666666667,22a1,14,,utterance_choice,111,0.3,15411,0.65,0.3,0.6,pattern,0.65,28
green,blue,circle,5,313,red,,232,square,5.900266666666667,22b1,15,,utterance_choice,211,0.65,12611,0.5,0.5,0.5,pattern,0,28
green,,,3,113,red,,212,solid,5.900266666666667,322b,16,,utterance_choice,112,,8700,0.7,,1,shape,0.6,28
polka-dotted,striped,square,6,322,cloud,1,112,circle,5.900266666666667,211,17,solid,utterance_choice,231,1,4072,0.05,1,0,color,1,28
circle,polka-dotted,striped,5,213,solid,,122,cloud,9.238566666666667,211,3,,utterance_choice,231,0.3,10422,0.15,0.4,0.85,color,0.6,29
circle,,striped,4,323,square,,312,solid,9.238566666666667,22b1,4,,utterance_choice,221,,18302,0.25,0.45,0.75,color,0.25,29
green,,,3,213,solid,,311,blue,9.238566666666667,321,5,,utterance_choice,111,,9700,0.85,,0.65,shape,0.4,29
red,,solid,4,132,polka-dotted,,322,striped,9.238566666666667,311,6,,utterance_choice,212,,5560,0.05,0.8,0.85,shape,0.9,29
polka-dotted,,cloud,4,213,solid,,113,circle,9.238566666666667,22a2b,7,,utterance_choice,132,,11372,0.85,0.85,0.7,color,0.3,29
polka-dotted,solid,green,5,213,red,,232,blue,9.238566666666667,22b1,8,,utterance_choice,331,1,10970,0.1,0.9,0.9,shape,0.85,29
red,,circle,4,233,square,,223,green,9.238566666666667,22a1,9,,utterance_choice,312,,25421,0.05,0.7,0.15,pattern,1,29
polka-dotted,solid,blue,6,313,green,0.9,122,striped,9.238566666666667,111,10,red,utterance_choice,231,0.85,12130,0.9,0.9,0.9,shape,0.9,29
square,,green,4,133,cloud,,113,blue,9.238566666666667,22a2b,11,,utterance_choice,311,,21791,0.1,0.65,0.1,pattern,0.65,29
circle,,polka-dotted,4,232,cloud,,132,square,9.238566666666667,321,12,,utterance_choice,331,,6731,0.9,0.05,0.85,color,0.85,29
cloud,,,2,113,,,112,solid,9.238566666666667,331,13,,utterance_choice,111,,8520,0.15,,0.15,color,,29
solid,,,3,232,circle,,212,polka-dotted,9.238566666666667,322b,14,,utterance_choice,231,,6121,0.9,,0.75,color,0.15,29
polka-dotted,green,striped,5,223,blue,,132,red,9.238566666666667,22a1,15,,utterance_choice,221,0.95,16490,0.95,0.4,1,shape,0.95,29
striped,,red,4,233,green,,123,polka-dotted,9.238566666666667,22b2b,16,,utterance_choice,222,,25230,0.15,1,1,shape,0.1,29
green,striped,red,6,223,blue,0.95,312,polka-dotted,9.238566666666667,211,17,solid,utterance_choice,231,0.95,16020,0.95,1,0.9,shape,0.9,29
solid,circle,polka-dotted,5,132,cloud,,331,square,10.081366666666666,22b1,3,,utterance_choice,211,0,4842,0.85,0.05,0.9,color,0,30
striped,,circle,4,233,solid,,222,polka-dotted,10.081366666666666,321,4,,utterance_choice,212,,23881,0.95,0,0.9,color,0,30
square,blue,cloud,5,333,circle,,121,green,10.081366666666666,211,5,,utterance_choice,211,0,26041,1,1,1,pattern,0,30
circle,,,3,232,blue,,222,red,10.081366666666666,321,6,,utterance_choice,211,,6390,1,,1,pattern,0,30
red,,polka-dotted,4,232,striped,,122,solid,10.081366666666666,311,7,,utterance_choice,312,,6370,0,1,0,shape,1,30
solid,,circle,4,313,square,,331,polka-dotted,10.081366666666666,22a2b,8,,utterance_choice,231,,11752,0,1,1,color,0,30
cloud,,solid,4,133,circle,,212,polka-dotted,10.081366666666666,22a1,9,,utterance_choice,131,,20752,0,0,1,color,0,30
circle,cloud,green,5,323,blue,,123,square,10.081366666666666,22a1,10,,utterance_choice,211,1,19821,0,1,1,pattern,0,30
cloud,,square,4,122,blue,,321,red,10.081366666666666,22a2b,11,,utterance_choice,311,,2321,0,0,0,pattern,1,30
red,,,2,232,,,222,circle,10.081366666666666,331,12,,utterance_choice,212,,6480,0,,1,pattern,,30
cloud,square,red,6,213,circle,0,312,green,10.081366666666666,211,13,blue,utterance_choice,121,1,10271,0,1,1,pattern,1,30
circle,cloud,green,6,233,red,1,312,square,10.081366666666666,111,14,blue,utterance_choice,121,1,23581,1,1,0,pattern,0,30
blue,,green,4,233,square,,221,circle,10.081366666666666,22b1,15,,utterance_choice,311,,23081,0,1,1,pattern,0,30
red,,blue,4,322,solid,,212,striped,10.081366666666666,22b2b,16,,utterance_choice,311,,4110,0,1,1,shape,0,30
striped,,,3,222,circle,,122,cloud,10.081366666666666,322b,17,,utterance_choice,121,,3551,1,,1,color,1,30
blue,red,striped,5,223,polka-dotted,,132,green,4.459033333333333,22a1,3,,utterance_choice,221,0.95,16490,0.95,0.95,1,shape,0.95,31
blue,,square,4,333,circle,,213,green,4.459033333333333,22b2b,4,,utterance_choice,231,,27781,0.5,0.5,0.5,pattern,0.95,31
green,square,circle,6,123,red,1,232,blue,4.459033333333333,111,5,cloud,utterance_choice,311,0.95,14521,0.5,1,0.5,pattern,0.5,31
circle,,,2,231,,,221,blue,4.459033333333333,331,6,,utterance_choice,211,,420,0.95,,0.5,pattern,,31
solid,,circle,4,223,polka-dotted,,232,striped,4.459033333333333,311,7,,utterance_choice,211,,16611,0.95,0.25,1,color,0.75,31
striped,,,3,233,circle,,223,polka-dotted,4.459033333333333,322b,8,,utterance_choice,222,,25441,0.95,,0.95,color,0.2,31
red,,striped,4,323,blue,,122,green,4.459033333333333,321,9,,utterance_choice,321,,18420,0.5,1,0.5,shape,0.5,31
striped,circle,polka-dotted,5,213,cloud,,122,solid,4.459033333333333,211,10,,utterance_choice,231,0.5,10422,0.5,0.5,0.95,color,0.2,31
cloud,,square,4,133,green,,312,red,4.459033333333333,22a2b,11,,utterance_choice,112,,20881,0.5,0.5,0.95,pattern,0.95,31
polka-dotted,,striped,4,123,cloud,,232,circle,4.459033333333333,22a1,12,,utterance_choice,121,,14532,0.5,0.5,0.3,color,0.3,31
striped,,square,4,323,cloud,,122,solid,4.459033333333333,22b1,13,,utterance_choice,111,,18372,0.9,0.5,0.95,color,0.5,31
circle,,square,4,323,red,,222,green,4.459033333333333,22a2b,14,,utterance_choice,212,,18591,0.5,0.5,0.5,pattern,0.5,31
polka-dotted,solid,blue,5,313,green,,232,red,4.459033333333333,22b1,15,,utterance_choice,211,1,12610,0.95,0.5,0.5,shape,0.5,31
green,solid,polka-dotted,6,233,striped,0.5,322,red,4.459033333333333,211,16,blue,utterance_choice,211,0.95,23920,0.5,0.95,0.5,shape,0.95,31
cloud,,,3,113,circle,,112,solid,4.459033333333333,321,17,,utterance_choice,211,,8531,0.5,,0.95,color,0.5,31
polka-dotted,red,solid,5,113,blue,,232,green,7.1837,22a1,3,,utterance_choice,111,0.9,9360,1,0,0,shape,0.05,32
green,,red,4,223,circle,,132,cloud,7.1837,22a2b,4,,utterance_choice,122,,16571,1,0.95,1,pattern,0,32
solid,cloud,circle,6,113,square,1,232,striped,7.1837,111,5,polka-dotted,utterance_choice,321,0,9412,0,0,0,color,0,32
cloud,,striped,4,233,circle,,222,polka-dotted,7.1837,22b1,6,,utterance_choice,121,,23812,0,1,1,color,0,32
circle,,square,4,322,solid,,221,striped,7.1837,22a2b,7,,utterance_choice,211,,3712,0,0,1,color,0,32
circle,polka-dotted,solid,6,313,striped,0,231,square,7.1837,211,8,cloud,utterance_choice,121,1,11642,1,0,0,color,0,32
square,,red,4,222,blue,,212,circle,7.1837,22a1,9,,utterance_choice,331,,3391,0,0,1,pattern,0,32
polka-dotted,,striped,4,322,red,,331,blue,7.1837,22b2b,10,,utterance_choice,121,,3950,1,1,0,shape,0.1,32
cloud,,,3,222,red,,122,circle,7.1837,322b,11,,utterance_choice,212,,3621,0,,0.65,pattern,0,32
cloud,,circle,4,221,blue,,311,square,7.1837,321,12,,utterance_choice,111,,51,0.25,0.95,0,pattern,0,32
polka-dotted,,square,4,333,striped,,312,solid,7.1837,311,13,,utterance_choice,321,,26601,0,0,1,color,0,32
red,circle,square,5,233,blue,,222,green,7.1837,211,14,,utterance_choice,311,1,23801,0,0.1,1,pattern,0.05,32
circle,red,blue,5,312,cloud,,131,square,7.1837,22b1,15,,utterance_choice,211,0,1811,0,0.35,0,pattern,1,32
solid,,,2,313,,,312,square,7.1837,331,16,,utterance_choice,311,,11970,0.95,,0,color,,32
solid,,,3,313,blue,,211,green,7.1837,321,17,,utterance_choice,111,,11400,0,,1,shape,0,32
striped,,circle,4,232,polka-dotted,,132,cloud,24.324116666666665,22a2b,3,,utterance_choice,121,,6682,1,1,0.45,color,0.6,33
square,,circle,4,322,red,,222,cloud,24.324116666666665,321,4,,utterance_choice,112,,4511,1,1,1,pattern,0,33
blue,,solid,4,133,polka-dotted,,231,green,24.324116666666665,22b2b,5,,utterance_choice,111,,20450,0.45,1,1,shape,0.7,33
solid,,circle,4,113,square,,212,cloud,24.324116666666665,311,6,,utterance_choice,311,,8631,0,1,1,color,1,33
blue,,polka-dotted,4,132,solid,,331,red,24.324116666666665,22b1,7,,utterance_choice,211,,4840,0.35,0.35,1,shape,1,33
red,,,3,232,circle,,222,blue,24.324116666666665,321,8,,utterance_choice,211,,6390,0.35,,1,pattern,0,33
polka-dotted,,,3,333,red,,133,green,24.324116666666665,322b,9,,utterance_choice,332,,28930,0,,0.4,shape,1,33
blue,red,green,5,323,cloud,,322,square,24.324116666666665,22a1,10,,utterance_choice,111,1,18621,1,1,0.35,pattern,1,33
circle,striped,solid,6,313,square,1,231,cloud,24.324116666666665,211,11,polka-dotted,utterance_choice,121,1,11642,1,1,1,color,1,33
red,,circle,4,332,square,,312,blue,24.324116666666665,22a1,12,,utterance_choice,221,,7391,0.3,1,1,pattern,0.25,33
polka-dotted,circle,striped,5,233,cloud,,331,square,24.324116666666665,22b1,13,,utterance_choice,121,1,23312,0.25,1,1,color,1,33
square,,red,4,333,cloud,,323,green,24.324116666666665,22a2b,14,,utterance_choice,132,,28681,0.3,1,0.3,pattern,1,33
green,,,2,333,,,233,polka-dotted,24.324116666666665,331,15,,utterance_choice,133,,29240,0,,0,shape,,33
solid,blue,polka-dotted,5,133,green,,223,striped,24.324116666666665,211,16,,utterance_choice,311,1,22570,1,1,1,shape,0.25,33
square,polka-dotted,striped,6,213,circle,1,132,cloud,24.324116666666665,111,17,solid,utterance_choice,321,1,10792,1,1,1,color,1,33
green,,square,4,313,red,,332,blue,9.67105,311,3,,utterance_choice,321,,12810,0,0,1,pattern,1,34
solid,red,green,6,233,blue,0.85,322,striped,9.67105,111,4,polka-dotted,utterance_choice,111,0.35,23910,0,0.35,1,shape,0.45,34
polka-dotted,striped,cloud,5,323,circle,,132,square,9.67105,211,5,,utterance_choice,221,0.9,18802,0.7,0,0.05,color,0,34
square,red,circle,6,233,cloud,0.7,132,green,9.67105,211,6,blue,utterance_choice,321,0.1,24101,0.2,1,0,pattern,0,34
cloud,red,circle,5,332,blue,,222,square,9.67105,22b1,7,,utterance_choice,121,0.85,7611,0.75,0.1,0.1,pattern,0,34
cloud,,circle,4,331,square,,131,blue,9.67105,321,8,,utterance_choice,221,,751,0.2,0.85,0.15,pattern,0.7,34
circle,,,2,233,,,223,green,9.67105,331,9,,utterance_choice,213,,25500,1,,0.55,pattern,,34
striped,,,3,333,square,,322,polka-dotted,9.67105,321,10,,utterance_choice,331,,26991,0.7,,0.9,color,0.05,34
circle,cloud,square,5,112,red,,321,blue,9.67105,22a1,11,,utterance_choice,221,0,981,0.6,0.55,0.85,pattern,0,34
square,,cloud,4,113,solid,,332,polka-dotted,9.67105,22a2b,12,,utterance_choice,112,,9612,0.45,0.7,0,color,0.85,34
blue,,red,4,222,striped,,212,solid,9.67105,22a2b,13,,utterance_choice,111,,3310,0.5,0.8,0.75,shape,0.3,34
solid,,polka-dotted,4,233,red,,313,green,9.67105,22b2b,14,,utterance_choice,212,,25000,0.8,0.1,0.75,shape,0.35,34
square,,,3,333,circle,,233,green,9.67105,322b,15,,utterance_choice,223,,29221,0.2,,0.65,pattern,0.85,34
cloud,,circle,4,212,blue,,131,red,9.67105,22b1,16,,utterance_choice,221,,1391,0.25,0.75,0.2,pattern,0.8,34
polka-dotted,,solid,4,233,circle,,232,square,9.67105,22a1,17,,utterance_choice,311,,24222,0.85,0.3,0.5,color,0.7,34
green,red,blue,5,223,polka-dotted,,132,striped,5.742666666666667,22a1,3,,utterance_choice,221,0.25,16490,0.75,0.25,0.7,shape,0.25,35
solid,,square,4,323,striped,,112,cloud,5.742666666666667,22b1,4,,utterance_choice,121,,18102,0.1,0.15,0.6,color,0.7,35
blue,,green,4,333,solid,,213,polka-dotted,5.742666666666667,22b2b,5,,utterance_choice,231,,27780,0.15,0.85,0.65,shape,0.05,35
circle,,,2,232,,,222,red,5.742666666666667,331,6,,utterance_choice,212,,6480,0.9,,0.9,pattern,,35
striped,red,green,6,313,blue,0.35,232,solid,5.742666666666667,211,7,polka-dotted,utterance_choice,221,0.25,12640,0.1,0.25,0.15,shape,0.2,35
solid,,,3,223,striped,,213,green,5.742666666666667,322b,8,,utterance_choice,113,,17290,0.5,,0.85,shape,0.1,35
solid,,striped,4,233,circle,,222,polka-dotted,5.742666666666667,311,9,,utterance_choice,211,,23791,0.35,0.4,0.35,color,0.95,35
circle,,cloud,4,233,polka-dotted,,223,striped,5.742666666666667,22a2b,10,,utterance_choice,122,,25432,0.4,0.2,0.95,color,0.4,35
cloud,,solid,4,133,circle,,212,polka-dotted,5.742666666666667,22a1,11,,utterance_choice,131,,20752,0.85,0.25,0.8,color,0.4,35
cloud,,,3,231,circle,,121,blue,5.742666666666667,321,12,,utterance_choice,211,,391,0.4,,0.85,pattern,0.9,35
blue,,solid,4,313,red,,112,green,5.742666666666667,321,13,,utterance_choice,311,,11780,0.1,0.9,0.1,shape,0.1,35
solid,polka-dotted,striped,5,213,circle,,122,cloud,5.742666666666667,211,14,,utterance_choice,231,0.2,10422,0.15,0.2,0.15,color,0.75,35
green,red,blue,6,313,striped,0.25,132,polka-dotted,5.742666666666667,111,15,solid,utterance_choice,221,0.5,12490,0.15,0.45,0.15,shape,0.15,35
red,blue,circle,5,323,green,,222,square,5.742666666666667,22b1,16,,utterance_choice,211,0.1,18501,0.1,0.95,0.1,pattern,0.05,35
square,,blue,4,133,green,,113,cloud,5.742666666666667,22a2b,17,,utterance_choice,311,,21791,0.05,0.1,1,pattern,0.05,35
cloud,polka-dotted,striped,6,323,circle,0.3,213,solid,3.2656833333333335,211,3,square,utterance_choice,131,0.85,19482,0.75,0.3,0.4,color,0.7,36
square,,,2,333,,,332,polka-dotted,3.2656833333333335,331,4,,utterance_choice,331,,27440,0.8,,0.95,color,,36
cloud,,,3,213,solid,,211,circle,3.2656833333333335,322b,5,,utterance_choice,111,,9691,0.9,,0.7,color,0.65,36
red,,square,4,333,green,,312,blue,3.2656833333333335,311,6,,utterance_choice,321,,26600,0.25,0.8,0.4,pattern,0.9,36
circle,striped,square,5,212,solid,,321,cloud,3.2656833333333335,22a1,7,,utterance_choice,121,0.8,1332,0.8,0.9,0.65,color,0.8,36
red,,blue,4,332,circle,,312,square,3.2656833333333335,22a1,8,,utterance_choice,221,,7391,0.9,0.7,0.7,pattern,0.85,36
green,red,blue,5,213,cloud,,122,circle,3.2656833333333335,211,9,,utterance_choice,231,0.8,10421,0.85,0.75,0.7,pattern,0.85,36
striped,,,3,333,square,,322,polka-dotted,3.2656833333333335,321,10,,utterance_choice,331,,26991,0.95,,0.85,color,0.75,36
square,green,circle,5,313,blue,,232,red,3.2656833333333335,22b1,11,,utterance_choice,211,0.9,12611,0.8,0.75,0.9,pattern,0.75,36
red,,solid,4,232,striped,,122,polka-dotted,3.2656833333333335,321,12,,utterance_choice,212,,6360,0.85,0.9,0.75,shape,0.85,36
red,cloud,green,6,213,circle,0.85,322,square,3.2656833333333335,111,13,blue,utterance_choice,131,0.85,10661,0.95,0.85,0.85,pattern,0.95,36
red,,square,4,323,green,,222,circle,3.2656833333333335,22a2b,14,,utterance_choice,212,,18591,0.9,0.85,0.8,pattern,0.9,36
solid,,polka-dotted,4,133,cloud,,113,square,3.2656833333333335,22a2b,15,,utterance_choice,312,,21882,0.9,0.8,0.9,color,0.85,36
red,,square,4,132,blue,,322,cloud,3.2656833333333335,22b2b,16,,utterance_choice,121,,5491,0.95,0.9,0.85,pattern,0.95,36
red,,circle,4,222,blue,,112,cloud,3.2656833333333335,22b1,17,,utterance_choice,231,,3291,0.9,0.9,0.9,pattern,0.95,36
solid,square,striped,6,123,circle,0.05,232,polka-dotted,6.059966666666667,111,3,cloud,utterance_choice,311,0.05,14522,0.95,0.05,0,color,0,37
striped,,polka-dotted,4,222,solid,,231,circle,6.059966666666667,321,4,,utterance_choice,211,,3081,0.05,0.05,0.05,color,0.95,37
solid,,striped,4,323,green,,123,red,6.059966666666667,22a2b,5,,utterance_choice,112,,19900,0,0.95,0.05,shape,0,37
blue,,red,4,332,square,,212,circle,6.059966666666667,22a2b,6,,utterance_choice,331,,7331,0.05,0.05,0.05,pattern,0.05,37
striped,solid,polka-dotted,5,223,square,,213,circle,6.059966666666667,22a1,7,,utterance_choice,331,0.05,17192,0.05,0,0.05,color,0.05,37
red,green,blue,5,213,circle,,232,square,6.059966666666667,22b1,8,,utterance_choice,331,0,10971,0.05,0,0.05,pattern,0,37
square,,,3,322,blue,,331,red,6.059966666666667,321,9,,utterance_choice,311,,3940,0,,0,pattern,0,37
green,cloud,circle,5,333,square,,121,blue,6.059966666666667,211,10,,utterance_choice,211,1,26041,0.05,0.05,0,pattern,0.05,37
green,,cloud,4,233,circle,,123,square,6.059966666666667,311,11,,utterance_choice,313,,25301,0.05,0.05,0.05,pattern,0,37
red,blue,solid,6,223,green,0.05,312,polka-dotted,6.059966666666667,211,12,striped,utterance_choice,231,0,16020,0,0,0,shape,0,37
striped,,cloud,4,132,square,,322,polka-dotted,6.059966666666667,22b2b,13,,utterance_choice,121,,5492,0.05,0.05,0.05,color,0.05,37
solid,,,3,231,polka-dotted,,131,blue,6.059966666666667,322b,14,,utterance_choice,111,,500,0.05,,0,shape,0.05,37
green,,cloud,4,133,circle,,113,blue,6.059966666666667,22a1,15,,utterance_choice,221,,21811,0.05,0.95,0.05,pattern,0.05,37
green,,cloud,4,113,blue,,131,square,6.059966666666667,22b1,16,,utterance_choice,321,,8361,0.05,0.95,0,pattern,0.05,37
circle,,,2,233,,,223,green,6.059966666666667,331,17,,utterance_choice,213,,25500,0.05,,0.05,pattern,,37
red,,blue,4,332,polka-dotted,,312,solid,6.686583333333333,22a2b,3,,utterance_choice,111,,7350,0.95,0,0.95,shape,0,38
square,,solid,4,233,circle,,232,polka-dotted,6.686583333333333,22a1,4,,utterance_choice,311,,24222,0.95,1,0.05,color,0,38
blue,green,polka-dotted,5,113,solid,,232,red,6.686583333333333,22a1,5,,utterance_choice,111,0.05,9360,0.95,0.05,0.05,shape,0.95,38
solid,,polka-dotted,4,233,red,,313,green,6.686583333333333,22b2b,6,,utterance_choice,212,,25000,0.95,0.05,0,shape,0.95,38
green,,blue,4,113,polka-dotted,,231,solid,6.686583333333333,22b1,7,,utterance_choice,311,,8390,0,0.95,0.9,shape,0,38
red,,,3,332,polka-dotted,,132,blue,6.686583333333333,321,8,,utterance_choice,231,,7920,0.95,,0.05,shape,0.95,38
green,,red,4,333,cloud,,132,square,6.686583333333333,22a2b,9,,utterance_choice,122,,27171,0.05,0.95,0.05,pattern,0.95,38
square,cloud,green,5,123,red,,213,circle,6.686583333333333,22b1,10,,utterance_choice,312,0,15121,1,0,0.05,pattern,1,38
red,polka-dotted,striped,6,123,green,0,112,solid,6.686583333333333,211,11,blue,utterance_choice,331,0.05,13740,1,0,1,shape,0,38
striped,circle,cloud,5,133,square,,332,polka-dotted,6.686583333333333,211,12,,utterance_choice,221,0.05,21642,0.05,1,0.95,color,0.05,38
red,,,2,332,,,322,square,6.686583333333333,331,13,,utterance_choice,312,,7820,1,,1,pattern,,38
circle,cloud,solid,6,313,square,0.05,122,polka-dotted,6.686583333333333,111,14,striped,utterance_choice,231,0.05,12132,0.05,1,0.05,color,0.95,38
square,,,3,333,polka-dotted,,331,solid,6.686583333333333,322b,15,,utterance_choice,311,,26301,0.95,,0.95,color,0,38
cloud,,red,4,332,square,,132,circle,6.686583333333333,321,16,,utterance_choice,212,,7951,0.05,1,1,pattern,0,38
circle,,cloud,4,113,solid,,212,square,6.686583333333333,311,17,,utterance_choice,311,,8631,0.05,0,0.95,color,0.95,38
green,polka-dotted,red,6,223,striped,0.15,312,solid,5.2523333333333335,211,3,blue,utterance_choice,231,0.15,16020,0.95,0.2,0.25,shape,0.25,39
striped,,polka-dotted,4,232,circle,,132,cloud,5.2523333333333335,22a2b,4,,utterance_choice,121,,6682,0.1,0.1,0.9,color,0.1,39
square,,blue,4,233,circle,,221,green,5.2523333333333335,22b1,5,,utterance_choice,311,,23081,0.9,0.1,0.15,pattern,0,39
blue,,green,4,113,cloud,,112,red,5.2523333333333335,321,6,,utterance_choice,121,,8550,0.1,0.8,0.15,pattern,0.15,39
red,,,2,332,,,322,square,5.2523333333333335,331,7,,utterance_choice,312,,7820,0.15,,0.95,pattern,,39
circle,,,3,113,solid,,112,cloud,5.2523333333333335,321,8,,utterance_choice,211,,8531,0.05,,0.85,color,0.1,39
square,,blue,4,132,red,,321,cloud,5.2523333333333335,22a1,9,,utterance_choice,311,,4671,0.8,0.1,0.1,pattern,0.1,39
green,,circle,4,133,cloud,,231,blue,5.2523333333333335,22b2b,10,,utterance_choice,111,,20451,0.2,0.1,0.85,pattern,0.15,39
square,cloud,circle,5,233,striped,,123,polka-dotted,5.2523333333333335,22b1,11,,utterance_choice,321,0.1,25152,0.1,0.05,0.9,color,0.15,39
red,,,3,122,cloud,,112,blue,5.2523333333333335,322b,12,,utterance_choice,121,,2590,0.85,,0.1,pattern,0.1,39
polka-dotted,,circle,4,132,cloud,,212,solid,5.2523333333333335,22a2b,13,,utterance_choice,131,,5062,0.15,0.1,0.95,color,0.05,39
green,red,blue,6,123,polka-dotted,0.05,232,striped,5.2523333333333335,111,14,solid,utterance_choice,311,0.1,14520,0.85,0.05,0.2,shape,0.1,39
circle,,square,4,113,cloud,,312,solid,5.2523333333333335,311,15,,utterance_choice,211,,8721,0.1,0.1,0.9,color,0.1,39
polka-dotted,red,solid,5,223,striped,,113,green,5.2523333333333335,211,16,,utterance_choice,332,0.1,17100,0.85,0.05,0.15,shape,0.05,39
striped,circle,square,5,212,cloud,,321,solid,5.2523333333333335,22a1,17,,utterance_choice,121,0.05,1332,0.15,0.05,0.85,color,0.15,39
circle,,,3,223,green,,213,red,5.453733333333333,321,3,,utterance_choice,232,,17270,0.6,,0.35,pattern,0.6,40
striped,,,2,321,,,221,blue,5.453733333333333,331,4,,utterance_choice,121,,190,0.6,,0.8,shape,,40
green,solid,polka-dotted,5,223,striped,,113,red,5.453733333333333,211,5,,utterance_choice,332,0.6,17100,0.45,0.55,0.25,shape,0.5,40
red,,circle,4,233,square,,222,green,5.453733333333333,22b1,6,,utterance_choice,312,,23891,0.15,0.45,0.55,pattern,0.45,40
blue,,,3,131,cloud,,321,square,5.453733333333333,322b,7,,utterance_choice,121,,331,0.5,,0.45,pattern,0.45,40
solid,,cloud,4,133,square,,131,polka-dotted,5.453733333333333,22a2b,8,,utterance_choice,311,,20412,0.45,0.5,0.6,color,0.5,40
cloud,circle,red,6,323,square,0.75,232,green,5.453733333333333,211,9,blue,utterance_choice,131,0.5,18971,0.55,0.25,0.45,pattern,0.45,40
polka-dotted,,red,4,132,striped,,331,blue,5.453733333333333,22b2b,10,,utterance_choice,121,,4860,0.5,0.5,0.55,shape,0.5,40
polka-dotted,,striped,4,323,blue,,123,green,5.453733333333333,22a1,11,,utterance_choice,231,,19880,0.6,0.45,0.45,shape,0.65,40
red,,blue,4,313,solid,,112,green,5.453733333333333,321,12,,utterance_choice,311,,11780,0.4,0.5,0.6,shape,0.5,40
cloud,polka-dotted,square,5,132,solid,,331,circle,5.453733333333333,22b1,13,,utterance_choice,211,0.55,4842,0.4,0.5,0.55,color,0.45,40
striped,,red,4,232,polka-dotted,,122,solid,5.453733333333333,311,14,,utterance_choice,312,,6370,0.5,0.35,0.5,shape,0.5,40
circle,cloud,blue,5,113,red,,232,green,5.453733333333333,22a1,15,,utterance_choice,111,0.5,9361,0.5,0.6,0.65,pattern,0.4,40
circle,,polka-dotted,4,232,striped,,132,cloud,5.453733333333333,22a2b,16,,utterance_choice,121,,6682,0.5,0.5,0.5,color,0.5,40
striped,green,red,6,213,blue,0.5,322,solid,5.453733333333333,111,17,polka-dotted,utterance_choice,131,0.5,10660,0.5,0.5,0.5,shape,0.5,40
polka-dotted,,cloud,4,133,circle,,132,solid,3.6846,22a1,3,,utterance_choice,211,,21302,0.8,1,0.35,color,0.4,41
solid,circle,square,5,112,cloud,,321,striped,3.6846,22a1,4,,utterance_choice,221,0.35,982,0.25,0.3,0.7,color,0.3,41
striped,red,green,5,323,blue,,222,solid,3.6846,22b1,5,,utterance_choice,211,0.4,18500,0.8,0.35,0.25,shape,0.35,41
square,,polka-dotted,4,333,circle,,233,cloud,3.6846,321,6,,utterance_choice,132,,29151,0.3,1,0.3,color,0.3,41
green,,solid,4,323,red,,123,striped,3.6846,22a2b,7,,utterance_choice,112,,19900,0.75,0.3,0.75,shape,0.25,41
polka-dotted,,striped,4,132,cloud,,331,square,3.6846,22b2b,8,,utterance_choice,121,,4862,0.65,0.15,0.2,color,0.8,41
green,,,2,133,,,123,cloud,3.6846,331,9,,utterance_choice,113,,22520,0.95,,1,pattern,,41
red,,polka-dotted,4,332,blue,,222,striped,3.6846,22a2b,10,,utterance_choice,221,,7620,0.7,0.3,0.7,shape,0.25,41
polka-dotted,red,blue,6,133,striped,0.2,212,green,3.6846,211,11,solid,utterance_choice,221,0.3,20730,0.2,0.25,0.3,shape,0.25,41
square,,cloud,4,123,circle,,222,striped,3.6846,311,12,,utterance_choice,321,,14131,0.25,0.3,1,color,0.3,41
