"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"717",747,49,237,14,"1/1","English","clouds",0.35,"circles",0.75,"squares",0.4,"solid things",0.4,"striped things",0.7,"polka-dotted things",0.2,"shape","texture",331,121,221,"square",1,1,2,9,4,5,0.23333,0.5,0.26667,0.30769,0.53846,0.15385,NA,NA,NA,0.3258,0.3258,0.34841,0.33333,0.32215,0.34451,0.33333,0.33333,0.33333,0,0,1,0.33333,0,0.66667,0.33333,0.33333,0.33333,113212,2.21549544820593
"718",748,49,1,15,"2/3","English","blue things",0.8,"red things",0.25,"green things",0.7,"clouds",0.35,"circles",0.2,"squares",0.55,"shape","color",221,221,321,"blue",3,3,1,5,5,6,0.31818,0.18182,0.5,NA,NA,NA,0.45714,0.14286,0.4,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.19722472183972
"719",749,49,46,16,"2/3","English","solid things",0.8,"striped things",0.35,"polka-dotted things",0.2,"clouds",0.15,"circles",0.75,"squares",0.35,"texture","shape",321,331,321,"square",1,2,1,6,9,6,0.12,0.6,0.28,0.59259,0.25926,0.14815,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,323221,2.19722452687475
"720",750,49,56,17,"1/2","English","clouds",0.75,"circles",0.3,"squares",0.65,"blue things",0.35,"red things",0.75,"green things",0.6,"shape","color",113,313,311,"solid",2,1,3,19,21,3,0.44118,0.17647,0.38235,NA,NA,NA,0.20588,0.44118,0.35294,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.33333,0.66667,322112,2.19722456336064
"721",751,50,171,3,"1/3","English","clouds",0,"circles",0.2,"squares",0.2,"blue things",0,"red things",1,"green things",0.25,"color","shape",312,311,311,"square",1,1,3,12,3,3,0,0.5,0.5,NA,NA,NA,0,0.8,0.2,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.06924,0.59742,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,323212,1.73043798870844
"722",752,50,243,4,"1/1","English","clouds",0.35,"circles",0.35,"squares",0.55,"blue things",0.35,"red things",0.35,"green things",0.3,"shape","color",321,122,122,"square",1,1,3,6,13,13,0.28,0.28,0.44,NA,NA,NA,0.35,0.35,0.3,0.22199,0.33333,0.44468,0.33333,0.33333,0.33333,0.44468,0.22199,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0,0.33333,123212,2.22564507338182
"723",753,50,119,5,"2/2","English","blue things",0.35,"red things",0.3,"green things",0.3,"solid things",1,"striped things",0.3,"polka-dotted things",0.25,"texture","color",111,112,131,"blue",3,3,2,1,10,7,NA,NA,NA,0.64516,0.19355,0.16129,0.36842,0.31579,0.31579,0.33333,0.33333,0.33333,0.62137,0.33333,0.0453,0.38543,0.28124,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.66667,0,0.33333,213222,2.11751183044943
"724",754,50,238,6,"1/1","English","solid things",0.65,"striped things",0.45,"polka-dotted things",0.35,"blue things",0.3,"red things",0.35,"green things",0.25,"texture","color",213,221,232,"solid",2,2,3,20,5,17,NA,NA,NA,0.44828,0.31034,0.24138,0.33333,0.38889,0.27778,0.33333,0.33333,0.33333,0.50686,0.24657,0.24657,0.24657,0.24657,0.50686,0.33333,0.33333,0.33333,1,0,0,0,0,1,113211,2.27703284057762
"725",755,50,117,7,"2/2","English","solid things",0.3,"striped things",0.6,"polka-dotted things",0.4,"clouds",0.85,"circles",0.4,"squares",0.25,"shape","texture",122,322,112,"striped",2,2,1,13,15,10,0.56667,0.26667,0.16667,0.23077,0.46154,0.30769,NA,NA,NA,0.62137,0.33333,0.0453,0.28124,0.38543,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0,0.66667,0.33333,0.33333,0.33333,0.33333,213222,2.1491553588033
"726",756,50,164,8,"1/3","English","blue things",0.4,"red things",0.45,"green things",0.55,"solid things",0.3,"striped things",0.7,"polka-dotted things",0.4,"texture","color",223,233,213,"striped",2,3,2,23,26,20,NA,NA,NA,0.21429,0.5,0.28571,0.28571,0.32143,0.39286,0.33333,0.33333,0.33333,0.27119,0.45762,0.27119,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,113232,2.14193849041223
"727",757,50,279,9,"3/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",0,"texture","color",231,231,231,"polka-dotted",2,3,2,8,8,8,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"728",758,50,294,10,"3/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",0,"texture","color",123,123,123,"green",3,3,2,22,22,22,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"729",759,50,99,11,"1/2","English","solid things",0.15,"striped things",0.25,"polka-dotted things",0.2,"blue things",0.15,"red things",0.3,"green things",0.85,"color","texture",313,321,312,"solid",2,2,3,21,6,12,NA,NA,NA,0.25,0.41667,0.33333,0.11538,0.23077,0.65385,0.33333,0.33333,0.33333,0.38871,0.27796,0.33333,0.26337,0.05672,0.67991,0.33333,0.33333,0.33333,0.66667,0,0.33333,0,0,1,213211,2.20430640811909
"730",760,50,170,12,"1/3","English","solid things",0.65,"striped things",0.2,"polka-dotted things",0.2,"clouds",0.1,"circles",0.1,"squares",0.1,"texture","shape",211,221,231,"solid",2,2,1,2,5,8,0.33333,0.33333,0.33333,0.61905,0.19048,0.19048,NA,NA,NA,0.33333,0.33333,0.33333,0.45762,0.27119,0.27119,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,113232,2.0796514045282
"731",761,50,151,13,"1/3","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"color","shape",231,233,233,"blue",3,3,1,8,26,26,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.44102,0.33333,0.22564,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,123232,2.23396918657029
"732",762,50,222,14,"1/1","English","blue things",1,"red things",0.3,"green things",0,"clouds",0,"circles",0.9,"squares",0,"shape","color",211,312,112,"solid",2,3,1,2,12,10,0,1,0,NA,NA,NA,0.76923,0.23077,0,0.08923,0.82154,0.08923,0.33333,0.33333,0.33333,0.60135,0.06531,0.33333,0,1,0,0.33333,0.33333,0.33333,0.66667,0,0.33333,321211,1.21744873608801
"733",763,50,216,15,"1/1","English","clouds",0.25,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",0,"shape","color",122,323,223,"cloud",1,1,3,13,24,23,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.43126,0.28437,0.28437,0.33333,0.33333,0.33333,0.33333,0.40176,0.26491,1,0,0,0.33333,0.33333,0.33333,0.33333,0.66667,0,113212,1.95399752442591
"734",764,50,180,16,"1/3","English","blue things",0.25,"red things",0,"green things",0,"solid things",0.85,"striped things",0,"polka-dotted things",0.05,"texture","color",111,131,121,"blue",3,3,2,1,7,4,NA,NA,NA,0.94444,0,0.05556,1,0,0,0.33333,0.33333,0.33333,0.80608,0.09696,0.09696,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,323211,1.43184611701634
"735",765,50,18,17,"2/3","English","solid things",0,"striped things",0,"polka-dotted things",0.2,"clouds",1,"circles",0,"squares",0,"shape","texture",133,133,233,"green",3,2,1,25,25,26,1,0,0,0,0,1,NA,NA,NA,0.54682,0.11985,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.70224485608924
"736",766,51,1,3,"2/3","English","clouds",0.1,"circles",0.1,"squares",0.65,"blue things",0.1,"red things",0.5,"green things",0.1,"shape","color",221,221,321,"circle",1,1,3,5,5,6,0.11765,0.11765,0.76471,NA,NA,NA,0.14286,0.71429,0.14286,0.33333,0.39156,0.27511,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.32509694844649
"737",767,51,257,4,"3/3","English","clouds",0.1,"circles",0.1,"squares",0.1,"solid things",0.1,"striped things",0.05,"polka-dotted things",0.1,"shape","texture",232,232,232,"circle",1,1,2,17,17,17,0.33333,0.33333,0.33333,0.4,0.2,0.4,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"738",768,51,253,5,"3/3","English","clouds",0.05,"circles",0.1,"squares",0.05,"solid things",0.1,"striped things",0.1,"polka-dotted things",0.25,"shape","texture",113,113,113,"solid",2,1,2,19,19,19,0.25,0.5,0.25,0.22222,0.22222,0.55556,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"739",769,51,66,6,"1/2","English","blue things",0.3,"red things",0.05,"green things",0.65,"clouds",0.05,"circles",0.25,"squares",0.2,"color","shape",313,312,112,"square",1,3,1,21,12,10,0.1,0.5,0.4,NA,NA,NA,0.3,0.05,0.65,0.30402,0.33333,0.36265,0.33333,0.33333,0.33333,0.33333,0.16219,0.50448,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,213212,1.93938868772459
"740",770,51,267,7,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.25,"circles",0.2,"squares",0.25,"shape","color",111,111,111,"cloud",1,3,1,1,1,1,0.35714,0.28571,0.35714,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"741",771,51,208,8,"1/1","English","clouds",0.5,"circles",0.3,"squares",0.25,"solid things",0.5,"striped things",0.15,"polka-dotted things",0.5,"shape","texture",131,311,221,"cloud",1,1,2,7,3,5,0.47619,0.28571,0.2381,0.43478,0.13043,0.43478,NA,NA,NA,0.44294,0.27853,0.27853,0.27853,0.27853,0.44294,0.33333,0.33333,0.33333,1,0,0,0,0,1,0.33333,0.33333,0.33333,113211,2.13385055262395
"742",772,51,85,9,"1/2","English","clouds",0.35,"circles",0.35,"squares",0,"blue things",0.05,"red things",0.05,"green things",0.6,"color","shape",233,331,232,"circle",1,1,3,26,9,17,0.5,0.5,0,NA,NA,NA,0.07143,0.07143,0.85714,0.33333,0.35242,0.31424,0.33333,0.33333,0.33333,0.30836,0.12772,0.56393,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0,1,213211,1.79279638012777
"743",773,51,225,10,"1/1","English","blue things",0.6,"red things",0.5,"green things",0.25,"solid things",0.5,"striped things",0.7,"polka-dotted things",0.2,"texture","color",221,233,233,"circle",1,3,2,5,26,26,NA,NA,NA,0.35714,0.5,0.14286,0.44444,0.37037,0.18519,0.33333,0.33333,0.33333,0.33333,0.57992,0.08675,0.57992,0.33333,0.08675,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0.33333,0,321212,2.11583743581096
"744",774,51,214,11,"1/1","English","clouds",0.5,"circles",0.4,"squares",0.4,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.35,"shape","texture",122,332,332,"cloud",1,1,2,13,18,18,0.38462,0.30769,0.30769,0.37037,0.37037,0.25926,NA,NA,NA,0.42392,0.33333,0.24275,0.33333,0.42392,0.24275,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.66667,0,0.33333,0.33333,0.33333,123212,2.19551732554907
"745",775,51,197,12,"1/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",122,222,222,"cloud",1,2,1,13,14,14,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.42477,0.2419,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.22329773731687
"746",776,51,10,13,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.2,"squares",0.7,"shape","texture",331,331,231,"blue",3,2,1,9,9,8,0.35714,0.14286,0.5,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.16242,0.50424,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.09297178397738
"747",777,51,33,14,"2/3","English","solid things",0.5,"striped things",0.25,"polka-dotted things",0.7,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",232,222,232,"red",3,2,1,17,14,17,0.33333,0.33333,0.33333,0.34483,0.17241,0.48276,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.16242,0.50424,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,323221,2.1213577893327
"748",778,51,15,15,"2/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","shape",112,112,132,"solid",2,1,2,10,10,16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.39156,0.33333,0.27511,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,213232,2.20755426231031
"749",779,51,120,16,"2/2","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",223,122,223,"green",3,3,1,23,13,23,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.29038,0.37629,0.33333,0.33333,0.33333,0.33333,0.33333,0.29038,0.37629,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,213221,2.2083889978073
"750",780,51,24,17,"2/3","English","solid things",0.3,"striped things",0.5,"polka-dotted things",0.7,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",133,113,133,"green",3,2,3,25,19,25,NA,NA,NA,0.2,0.33333,0.46667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.16242,0.33333,0.50424,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,323221,2.147851394331
"751",781,52,237,3,"1/1","english","clouds",0.2,"circles",0.7,"squares",0.2,"solid things",0.8,"striped things",0.9,"polka-dotted things",0.75,"shape","texture",331,121,221,"square",1,1,2,9,4,5,0.18182,0.63636,0.18182,0.32653,0.36735,0.30612,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0,0.66667,0.33333,0.33333,0.33333,113212,2.19722457733622
"752",782,52,271,4,"3/3","english","clouds",0.75,"circles",0.7,"squares",0.05,"blue things",0.15,"red things",0.2,"green things",0.95,"shape","color",223,223,223,"striped",2,1,3,23,23,23,0.5,0.46667,0.03333,NA,NA,NA,0.11538,0.15385,0.73077,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"753",783,52,125,5,"2/2","english","blue things",0.75,"red things",0.15,"green things",0.7,"solid things",0.65,"striped things",0.9,"polka-dotted things",0.8,"texture","color",322,332,321,"red",3,3,2,15,18,6,NA,NA,NA,0.2766,0.38298,0.34043,0.46875,0.09375,0.4375,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0,0.66667,0.33333,213222,2.19722456994902
"754",784,52,163,6,"1/3","english","solid things",0.8,"striped things",0.75,"polka-dotted things",0.85,"clouds",0.8,"circles",0.65,"squares",0.6,"texture","shape",233,213,223,"circle",1,2,1,26,20,23,0.39024,0.31707,0.29268,0.33333,0.3125,0.35417,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0.33333,0.33333,323211,2.19722452987478
"755",785,52,119,7,"2/2","english","blue things",0.95,"red things",0.95,"green things",0.05,"solid things",0.35,"striped things",0.1,"polka-dotted things",0.95,"texture","color",111,112,131,"cloud",1,3,2,1,10,7,NA,NA,NA,0.25,0.07143,0.67857,0.48718,0.48718,0.02564,0.33333,0.33333,0.33333,0.33968,0.33333,0.32699,0.33968,0.32699,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.66667,0,0.33333,322122,2.20573128147471
"756",786,52,162,8,"1/3","english","clouds",0.05,"circles",0.05,"squares",0.95,"solid things",0.8,"striped things",0.95,"polka-dotted things",0.05,"texture","shape",322,312,312,"red",3,1,2,15,12,12,0.04762,0.04762,0.90476,0.44444,0.52778,0.02778,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,323212,2.19722453977944
"757",787,52,176,9,"1/3","english","clouds",0,"circles",0.05,"squares",0.95,"blue things",0.95,"red things",0.95,"green things",0.95,"color","shape",323,321,322,"striped",2,1,3,24,6,15,0,0.05,0.95,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,323211,2.1972245773368
"758",788,52,299,10,"3/3","english","clouds",0.05,"circles",0.95,"squares",0.05,"solid things",0.85,"striped things",0,"polka-dotted things",0.95,"shape","texture",232,232,232,"polka-dotted",2,1,2,17,17,17,0.04762,0.90476,0.04762,0.47222,0,0.52778,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"759",789,52,126,11,"2/2","english","clouds",0,"circles",0.9,"squares",0.95,"solid things",0.7,"striped things",0.85,"polka-dotted things",0.9,"shape","texture",332,332,222,"square",1,1,2,18,18,14,0,0.48649,0.51351,0.28571,0.34694,0.36735,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0,0.66667,0.33333,0.33333,0.33333,213221,2.19722457733622
"760",790,52,113,12,"2/2","english","solid things",0.95,"striped things",0.05,"polka-dotted things",0.9,"clouds",0.95,"circles",0,"squares",1,"shape","texture",313,333,113,"solid",2,2,1,21,27,19,0.48718,0,0.51282,0.5,0.02632,0.47368,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.66667,0.33333,0,0.33333,0.33333,0.33333,213222,2.19722457288496
"761",791,52,152,13,"1/3","english","solid things",1,"striped things",0.95,"polka-dotted things",0.95,"blue things",0,"red things",0,"green things",0.95,"texture","color",333,313,323,"polka-dotted",2,2,3,27,21,24,NA,NA,NA,0.34483,0.32759,0.32759,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0.33333,0.33333,113232,2.19722457733622
"762",792,52,236,14,"1/1","english","blue things",0.95,"red things",0,"green things",1,"solid things",0.9,"striped things",0.05,"polka-dotted things",1,"texture","color",113,131,131,"solid",2,3,2,19,7,7,NA,NA,NA,0.46154,0.02564,0.51282,0.48718,0,0.51282,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0,0.33333,0.66667,123212,2.19722457733622
"763",793,52,90,15,"1/2","english","solid things",0.05,"striped things",0.95,"polka-dotted things",0.95,"clouds",0.9,"circles",0.95,"squares",0.95,"texture","shape",133,123,223,"cloud",1,2,1,25,22,23,0.32143,0.33929,0.33929,0.02564,0.48718,0.48718,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,213212,2.19722457733685
"764",794,52,30,16,"2/3","english","blue things",0.95,"red things",0,"green things",1,"solid things",0,"striped things",0.05,"polka-dotted things",1,"color","texture",331,333,331,"polka-dotted",2,3,2,9,27,9,NA,NA,NA,0,0.04762,0.95238,0.48718,0,0.51282,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,323221,2.19722458899464
"765",795,52,47,17,"2/3","english","clouds",0,"circles",1,"squares",1,"blue things",0.95,"red things",0.05,"green things",0,"shape","color",211,211,311,"circle",1,1,3,2,2,3,0,0.5,0.5,NA,NA,NA,0.95,0.05,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"766",796,53,25,3,"2/3","english","blue things",0.75,"red things",0.3,"green things",0.25,"clouds",0.25,"circles",0.2,"squares",0.75,"color","shape",321,321,323,"blue",3,3,1,6,6,24,0.20833,0.16667,0.625,NA,NA,NA,0.57692,0.23077,0.19231,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.47352,0.33333,0.19314,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,213232,2.09963498423206
"767",797,53,101,4,"2/2","english","solid things",0.25,"striped things",0.2,"polka-dotted things",0.75,"clouds",0.2,"circles",0.75,"squares",0.15,"shape","texture",212,312,222,"solid",2,2,1,11,12,14,0.18182,0.68182,0.13636,0.20833,0.16667,0.625,NA,NA,NA,0.33333,0.49032,0.17634,0.49023,0.17644,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0,0.33333,0.33333,0.33333,0.33333,213222,2.04658961299225
"768",798,53,16,5,"2/3","english","solid things",0.7,"striped things",0.25,"polka-dotted things",0.3,"clouds",0.8,"circles",0.15,"squares",0.2,"shape","texture",113,213,113,"cloud",1,2,1,19,20,19,0.69565,0.13043,0.17391,0.56,0.2,0.24,NA,NA,NA,0.47352,0.19314,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.02418863001685
"769",799,53,161,6,"1/3","english","clouds",0.25,"circles",0.8,"squares",0.25,"blue things",0.75,"red things",0.25,"green things",0.2,"shape","color",231,131,131,"polka-dotted",2,1,3,8,7,7,0.19231,0.61538,0.19231,NA,NA,NA,0.625,0.20833,0.16667,0.11918,0.54748,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.08966288434098
"770",800,53,36,7,"2/3","english","clouds",0.3,"circles",0.75,"squares",0.3,"solid things",0.75,"striped things",0.15,"polka-dotted things",0.75,"texture","shape",213,233,213,"green",3,1,2,20,26,20,0.22222,0.55556,0.22222,0.45455,0.09091,0.45455,NA,NA,NA,0.33333,0.33333,0.33333,0.49583,0.33333,0.17083,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,323221,2.32057068676419
"771",801,53,133,8,"2/2","english","blue things",0.75,"red things",0.2,"green things",0.2,"clouds",0.25,"circles",0.75,"squares",0.15,"shape","color",211,111,213,"solid",2,3,1,2,1,20,0.21739,0.65217,0.13043,NA,NA,NA,0.65217,0.17391,0.17391,0.18128,0.48538,0.33333,0.33333,0.33333,0.33333,0.48538,0.33333,0.18128,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,322122,1.94539261966168
"772",802,53,205,9,"1/1","english","solid things",0.8,"striped things",0.15,"polka-dotted things",0.2,"clouds",0.1,"circles",0.05,"squares",0.75,"shape","texture",313,233,233,"square",1,2,1,21,26,26,0.11111,0.05556,0.83333,0.69565,0.13043,0.17391,NA,NA,NA,0.33333,0.13102,0.53564,0.53564,0.33333,0.13102,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.66667,0.33333,0,0.33333,0.33333,0.33333,123212,1.68625743818734
"773",803,53,57,10,"1/2","english","solid things",0.75,"striped things",0.2,"polka-dotted things",0.7,"clouds",0.15,"circles",0.75,"squares",0.05,"texture","shape",231,121,221,"blue",3,2,1,8,4,5,0.15789,0.78947,0.05263,0.45455,0.12121,0.42424,NA,NA,NA,0.17873,0.48793,0.33333,0.33333,0.1221,0.54457,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,322112,1.90830844287554
"774",804,53,284,11,"3/3","english","blue things",0.65,"red things",0.25,"green things",0.25,"solid things",0.2,"striped things",0.7,"polka-dotted things",0.15,"texture","color",221,221,221,"blue",3,3,2,5,5,5,NA,NA,NA,0.19048,0.66667,0.14286,0.56522,0.21739,0.21739,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"775",805,53,68,12,"1/2","english","clouds",0.3,"circles",0.7,"squares",0.2,"blue things",0.25,"red things",0.2,"green things",0.9,"shape","color",223,123,122,"striped",2,1,3,23,22,13,0.25,0.58333,0.16667,NA,NA,NA,0.18519,0.14815,0.66667,0.1221,0.54457,0.33333,0.33333,0.33333,0.33333,0.33333,0.17873,0.48793,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,322112,2.00028014180451
