"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"773",803,53,57,10,"1/2","english","solid things",0.75,"striped things",0.2,"polka-dotted things",0.7,"clouds",0.15,"circles",0.75,"squares",0.05,"texture","shape",231,121,221,"blue",3,2,1,8,4,5,0.15789,0.78947,0.05263,0.45455,0.12121,0.42424,NA,NA,NA,0.10646,0.56021,0.33333,0.33333,0.04923,0.61744,0.33333,0.33333,0.33333,0.1023,0.56437,0.33333,0.33333,0.05143,0.61524,0.33333,0.33333,0.33333,322112,1.93789535627854
"774",804,53,284,11,"3/3","english","blue things",0.65,"red things",0.25,"green things",0.25,"solid things",0.2,"striped things",0.7,"polka-dotted things",0.15,"texture","color",221,221,221,"blue",3,3,2,5,5,5,NA,NA,NA,0.19048,0.66667,0.14286,0.56522,0.21739,0.21739,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"775",805,53,68,12,"1/2","english","clouds",0.3,"circles",0.7,"squares",0.2,"blue things",0.25,"red things",0.2,"green things",0.9,"shape","color",223,123,122,"striped",2,1,3,23,22,13,0.25,0.58333,0.16667,NA,NA,NA,0.18519,0.14815,0.66667,0.04923,0.61744,0.33333,0.33333,0.33333,0.33333,0.33333,0.10646,0.56021,0.05143,0.61524,0.33333,0.33333,0.33333,0.33333,0.33333,0.1023,0.56437,322112,2.13878541992392
"776",806,53,235,13,"1/1","english","clouds",0.3,"circles",0.3,"squares",0.8,"solid things",0.15,"striped things",0.1,"polka-dotted things",0.8,"shape","texture",332,122,222,"red",3,1,2,18,13,14,0.21429,0.21429,0.57143,0.14286,0.09524,0.7619,NA,NA,NA,0.06573,0.06573,0.86855,0.33333,0.0469,0.61977,0.33333,0.33333,0.33333,0.06916,0.06916,0.86168,0.33333,0.04953,0.61713,0.33333,0.33333,0.33333,321211,2.0600709702961
"777",807,53,297,14,"3/3","english","clouds",0.2,"circles",0.2,"squares",0.75,"blue things",0.8,"red things",0.15,"green things",0.1,"shape","color",331,331,331,"square",1,1,3,9,9,9,0.17391,0.17391,0.65217,NA,NA,NA,0.7619,0.14286,0.09524,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"778",808,53,175,15,"1/3","english","solid things",0.25,"striped things",0.95,"polka-dotted things",0.25,"clouds",0.1,"circles",0.8,"squares",0.1,"texture","shape",221,231,231,"circle",1,2,1,5,8,8,0.1,0.8,0.1,0.17241,0.65517,0.17241,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.62338,0.04328,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61979,0.04687,0.33333,0.33333,0.33333,323212,2.13903301612203
"779",809,53,240,16,"1/1","english","clouds",0.9,"circles",0.2,"squares",0.2,"blue things",0.8,"red things",0.1,"green things",0.1,"shape","color",121,322,222,"striped",2,1,3,4,15,14,0.69231,0.15385,0.15385,NA,NA,NA,0.8,0.1,0.1,0.86855,0.06573,0.06573,0.33333,0.33333,0.33333,0.61977,0.0469,0.33333,0.86168,0.06916,0.06916,0.33333,0.33333,0.33333,0.61713,0.04953,0.33333,321211,1.73375353120845
"780",810,53,173,17,"1/3","english","clouds",0.85,"circles",0.15,"squares",0.15,"blue things",0.8,"red things",0.05,"green things",0.1,"shape","color",111,211,211,"cloud",1,1,3,1,2,2,0.73913,0.13043,0.13043,NA,NA,NA,0.84211,0.05263,0.10526,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46708,0.19959,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"781",811,54,270,3,"3/3","English","clouds",0.9,"circles",0.65,"squares",0.8,"blue things",0.9,"red things",0.9,"green things",0.4,"shape","color",122,122,122,"cloud",1,1,3,13,13,13,0.38298,0.2766,0.34043,NA,NA,NA,0.40909,0.40909,0.18182,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"782",812,54,269,4,"3/3","English","clouds",0.6,"circles",0.7,"squares",0.75,"solid things",0.75,"striped things",0.7,"polka-dotted things",0.8,"shape","texture",212,212,212,"red",3,1,2,11,11,11,0.29268,0.34146,0.36585,0.33333,0.31111,0.35556,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"783",813,54,206,5,"1/1","English","blue things",0.55,"red things",0.65,"green things",0.7,"solid things",0.65,"striped things",0.7,"polka-dotted things",0.8,"texture","color",132,111,113,"cloud",1,3,2,16,1,19,NA,NA,NA,0.30233,0.32558,0.37209,0.28947,0.34211,0.36842,0.33333,0.33333,0.33333,0.0469,0.33333,0.61977,0.06573,0.86855,0.06573,0.33333,0.33333,0.33333,0.04953,0.33333,0.61713,0.06916,0.86168,0.06916,321211,3.2999190444709
"784",814,54,259,6,"3/3","English","clouds",0.3,"circles",0.45,"squares",0.35,"blue things",0.35,"red things",0.9,"green things",0.35,"shape","color",322,322,322,"red",3,1,3,15,15,15,0.27273,0.40909,0.31818,NA,NA,NA,0.21875,0.5625,0.21875,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"785",815,54,32,7,"2/3","English","solid things",0.7,"striped things",0.6,"polka-dotted things",0.7,"clouds",0.7,"circles",0.65,"squares",0.7,"shape","texture",131,231,131,"polka-dotted",2,2,1,7,8,7,0.34146,0.31707,0.34146,0.35,0.3,0.35,NA,NA,NA,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.35342230780078
"786",816,54,168,8,"1/3","English","solid things",0.4,"striped things",0.3,"polka-dotted things",0.4,"blue things",1,"red things",1,"green things",1,"color","texture",312,311,313,"square",1,2,3,12,3,21,NA,NA,NA,0.36364,0.27273,0.36364,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,323211,2.86426322186352
"787",817,54,300,9,"3/3","English","clouds",0.65,"circles",0.65,"squares",0.75,"blue things",0.8,"red things",0.65,"green things",0.6,"shape","color",311,311,311,"square",1,1,3,3,3,3,0.31707,0.31707,0.36585,NA,NA,NA,0.39024,0.31707,0.29268,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"788",818,54,144,10,"2/2","English","solid things",0.9,"striped things",0.65,"polka-dotted things",0.75,"clouds",0.7,"circles",0.7,"squares",0.8,"shape","texture",123,213,123,"striped",2,2,1,22,20,22,0.31818,0.31818,0.36364,0.3913,0.28261,0.32609,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38113,0.28554,0.33333,0.28554,0.38113,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"789",819,54,73,11,"1/2","English","blue things",0.7,"red things",0.85,"green things",0.7,"solid things",0.85,"striped things",0.65,"polka-dotted things",0.7,"color","texture",131,132,112,"blue",3,3,2,7,16,10,NA,NA,NA,0.38636,0.29545,0.31818,0.31111,0.37778,0.31111,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23198,0.33333,0.43468,0.45683,0.20983,0.33333,123221,2.19722457733622
"790",820,54,106,12,"2/2","English","clouds",0.7,"circles",0.8,"squares",0.7,"blue things",0.85,"red things",0.75,"green things",0.9,"shape","color",222,222,121,"red",3,1,3,14,14,4,0.31818,0.36364,0.31818,NA,NA,NA,0.34,0.3,0.36,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28554,0.38113,0.33333,0.33333,0.33333,0.33333,0.28554,0.38113,0.33333,213221,2.19722457733622
"791",821,54,242,13,"1/1","English","blue things",0.7,"red things",0.85,"green things",0.85,"solid things",0.85,"striped things",0.85,"polka-dotted things",0.8,"texture","color",121,112,133,"blue",3,3,2,4,10,25,NA,NA,NA,0.34,0.34,0.32,0.29167,0.35417,0.35417,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24649,0.50701,0.24649,0.50701,0.24649,0.24649,113211,2.19722457733622
"792",822,54,175,14,"1/3","English","solid things",0.8,"striped things",0.9,"polka-dotted things",0.9,"clouds",0.8,"circles",0.9,"squares",0.9,"texture","shape",221,231,231,"circle",1,2,1,5,8,8,0.30769,0.34615,0.34615,0.30769,0.34615,0.34615,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.62338,0.04328,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61979,0.04687,0.33333,0.33333,0.33333,323212,2.6871489347419
"793",823,54,39,15,"2/3","English","blue things",0.8,"red things",0.8,"green things",0.65,"solid things",0.85,"striped things",0.95,"polka-dotted things",0.95,"color","texture",321,323,321,"blue",3,3,2,6,24,6,NA,NA,NA,0.30909,0.34545,0.34545,0.35556,0.35556,0.28889,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38706,0.33333,0.2796,213232,2.19722457733622
"794",824,54,139,16,"2/2","English","blue things",0.95,"red things",0.8,"green things",0.9,"solid things",0.7,"striped things",0.75,"polka-dotted things",0.75,"texture","color",122,122,113,"cloud",1,3,2,13,13,19,NA,NA,NA,0.31818,0.34091,0.34091,0.35849,0.30189,0.33962,0.33333,0.33333,0.33333,0.13456,0.53211,0.33333,0.33333,0.53211,0.13456,0.33333,0.33333,0.33333,0.12116,0.5455,0.33333,0.33333,0.5455,0.12116,322121,2.49331691646478
"795",825,54,77,17,"1/2","English","clouds",0.75,"circles",0.85,"squares",0.85,"solid things",0.75,"striped things",0.75,"polka-dotted things",0.65,"shape","texture",221,111,121,"circle",1,1,2,5,1,4,0.30612,0.34694,0.34694,0.34884,0.34884,0.30233,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20983,0.45683,0.33333,0.23198,0.43468,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"796",841,56,257,3,"3/3","english","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",0,"circles",1,"squares",0,"shape","texture",232,232,232,"polka-dotted",2,2,1,17,17,17,0,1,0,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"797",842,56,83,4,"1/2","english","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",0,"circles",1,"squares",0,"texture","shape",233,323,213,"circle",1,2,1,26,24,20,0,1,0,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.05556,0.33333,0.61111,0.33333,0.33333,0.33333,0.33333,0.39069,0.27598,0.06158,0.26101,0.67741,0.33333,0.33333,0.33333,213211,1.5910887737659
"798",843,56,236,5,"1/1","english","blue things",0,"red things",0,"green things",1,"solid things",1,"striped things",0,"polka-dotted things",0,"texture","color",113,131,131,"cloud",1,3,2,19,7,7,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.62898,0.33333,0.03769,0.03769,0.33333,0.62898,0.33333,0.33333,0.33333,0.62409,0.33333,0.04257,0.04257,0.33333,0.62409,321212,0.927312093124604
"799",844,56,280,6,"3/3","english","clouds",1,"circles",0,"squares",0,"blue things",1,"red things",0,"green things",0,"shape","color",111,111,111,"cloud",1,1,3,1,1,1,1,0,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"800",845,56,241,7,"1/1","english","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",1,"red things",0,"green things",0,"texture","color",221,213,212,"blue",3,2,3,5,20,11,NA,NA,NA,0,1,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20573,0.46094,0.33333,0.52836,0.23582,0.23582,113212,2.19722457733622
"801",846,56,209,8,"1/1","english","solid things",0,"striped things",0,"polka-dotted things",1,"blue things",1,"red things",0,"green things",0,"texture","color",231,212,222,"circle",1,2,3,8,11,14,NA,NA,NA,0,0,1,1,0,0,0.33333,0.33333,0.33333,0.06573,0.06573,0.86855,0.61977,0.0469,0.33333,0.33333,0.33333,0.33333,0.06916,0.06916,0.86168,0.61713,0.04953,0.33333,321211,0.619343127498794
"802",847,56,285,9,"3/3","english","blue things",0,"red things",0,"green things",1,"clouds",1,"circles",1,"squares",0,"shape","color",133,133,133,"polka-dotted",2,3,1,25,25,25,0.5,0.5,0,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"803",848,56,56,10,"1/2","english","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",1,"shape","color",113,313,311,"solid",2,1,3,19,21,3,1,0,0,NA,NA,NA,0,0,1,0.61744,0.33333,0.04923,0.33333,0.33333,0.33333,0.10646,0.33333,0.56021,0.61524,0.33333,0.05143,0.33333,0.33333,0.33333,0.1023,0.33333,0.56437,322112,1.06162232648194
"804",849,56,84,11,"1/2","english","blue things",1,"red things",0,"green things",0,"clouds",0,"circles",1,"squares",0,"color","shape",211,113,213,"solid",2,3,1,2,19,20,0,1,0,NA,NA,NA,1,0,0,0.10646,0.56021,0.33333,0.33333,0.33333,0.33333,0.61744,0.33333,0.04923,0.1023,0.56437,0.33333,0.33333,0.33333,0.33333,0.61524,0.33333,0.05143,322112,1.06162232648194
"805",850,56,50,12,"2/3","english","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",0,"squares",1,"shape","color",333,333,133,"square",1,3,1,27,27,25,0,0,1,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.2796,0.33333,0.38706,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"806",851,56,100,13,"1/2","english","blue things",0,"red things",1,"green things",0,"solid things",1,"striped things",0,"polka-dotted things",0,"texture","color",312,331,322,"square",1,3,2,12,9,15,NA,NA,NA,1,0,0,0,1,0,0.33333,0.33333,0.33333,0.83325,0.07575,0.091,0.11121,0.55545,0.33333,0.33333,0.33333,0.33333,0.83761,0.07615,0.08624,0.10586,0.5608,0.33333,322111,0.770396315210578
"807",852,56,78,14,"1/2","english","solid things",1,"striped things",0,"polka-dotted things",0,"blue things",1,"red things",0,"green things",0,"color","texture",311,312,333,"solid",2,2,3,3,12,27,NA,NA,NA,1,0,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61111,0.05556,0.33333,0.33333,0.33333,0.33333,0.39069,0.33333,0.27598,0.67741,0.06158,0.26101,213211,1.5910887737659
"808",853,56,207,15,"1/1","english","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",1,"circles",0,"squares",0,"shape","texture",113,333,223,"green",3,2,1,19,27,23,1,0,0,1,0,0,NA,NA,NA,0.84615,0.07692,0.07692,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,321111,0.334108169326332
"809",854,56,194,16,"1/3","english","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",1,"squares",0,"shape","color",213,113,113,"green",3,3,1,20,19,19,0,1,0,NA,NA,NA,0,0,1,0.04328,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.61979,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.57120740321207
"810",855,56,46,17,"2/3","english","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0,"circles",0,"squares",1,"texture","shape",321,331,321,"blue",3,2,1,6,9,6,0,0,1,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,0.33333,0.33333,323221,1.70146247557696
"811",856,57,10,3,"2/3","English","solid things",0.7,"striped things",0.15,"polka-dotted things",0.6,"clouds",0.1,"circles",0.6,"squares",0.65,"shape","texture",331,331,231,"square",1,2,1,9,9,8,0.07407,0.44444,0.48148,0.48276,0.10345,0.41379,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.2796,0.38706,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"812",857,57,161,4,"1/3","English","clouds",0.2,"circles",0.65,"squares",0.2,"blue things",0.6,"red things",0.15,"green things",0.1,"shape","color",231,131,131,"blue",3,1,3,8,7,7,0.19048,0.61905,0.19048,NA,NA,NA,0.70588,0.17647,0.11765,0.04328,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.61979,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.19851950890307
"813",858,57,271,5,"3/3","English","clouds",0.15,"circles",0.7,"squares",0.3,"blue things",0.2,"red things",0.15,"green things",0.65,"shape","color",223,223,223,"green",3,1,3,23,23,23,0.13043,0.6087,0.26087,NA,NA,NA,0.2,0.15,0.65,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"814",859,57,69,6,"1/2","English","clouds",0.75,"circles",0.4,"squares",0.45,"solid things",0.7,"striped things",0.2,"polka-dotted things",0.15,"shape","texture",111,211,331,"cloud",1,1,2,1,2,9,0.46875,0.25,0.28125,0.66667,0.19048,0.14286,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49702,0.24293,0.26005,0.42495,0.33333,0.24172,0.33333,0.33333,0.33333,113221,2.19722457733622
"815",860,57,114,7,"2/2","English","blue things",0.1,"red things",0.8,"green things",0.1,"clouds",0.75,"circles",0.4,"squares",0.4,"shape","color",122,321,122,"striped",2,3,1,13,6,13,0.48387,0.25806,0.25806,NA,NA,NA,0.1,0.8,0.1,0.53211,0.33333,0.13456,0.33333,0.33333,0.33333,0.13456,0.53211,0.33333,0.5455,0.33333,0.12116,0.33333,0.33333,0.33333,0.12116,0.5455,0.33333,322121,1.92156978250501
"816",861,57,85,8,"1/2","English","clouds",0.25,"circles",0.7,"squares",0.25,"blue things",0.2,"red things",0.15,"green things",0.8,"color","shape",233,331,232,"polka-dotted",2,1,3,26,9,17,0.20833,0.58333,0.20833,NA,NA,NA,0.17391,0.13043,0.69565,0.33333,0.55545,0.11121,0.33333,0.33333,0.33333,0.091,0.07575,0.83325,0.33333,0.5608,0.10586,0.33333,0.33333,0.33333,0.08624,0.07615,0.83761,322111,1.9097378366241
"817",862,57,93,9,"1/2","English","solid things",0.25,"striped things",0.7,"polka-dotted things",0.25,"clouds",0.15,"circles",0.15,"squares",0.8,"texture","shape",323,313,213,"green",3,2,1,24,21,20,0.13636,0.13636,0.72727,0.20833,0.58333,0.20833,NA,NA,NA,0.33333,0.10646,0.56021,0.04923,0.61744,0.33333,0.33333,0.33333,0.33333,0.33333,0.1023,0.56437,0.05143,0.61524,0.33333,0.33333,0.33333,0.33333,322112,2.0141760025489
"818",863,57,147,10,"2/2","English","solid things",0.95,"striped things",0,"polka-dotted things",0.05,"blue things",0.05,"red things",0.95,"green things",0.05,"texture","color",312,323,312,"solid",2,2,3,12,24,12,NA,NA,NA,0.95,0,0.05,0.04762,0.90476,0.04762,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38113,0.28554,0.33333,0.33333,0.38113,0.28554,213221,2.19722457733622
"819",864,57,177,11,"1/3","English","blue things",0,"red things",1,"green things",0.05,"solid things",0.85,"striped things",0.05,"polka-dotted things",0.05,"texture","color",212,232,232,"circle",1,3,2,11,17,17,NA,NA,NA,0.89474,0.05263,0.05263,0,0.95238,0.04762,0.33333,0.33333,0.33333,0.62338,0.33333,0.04328,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61979,0.33333,0.04687,0.33333,0.33333,0.33333,323212,1.74454364294248
"820",865,57,83,12,"1/2","English","solid things",0.35,"striped things",0.35,"polka-dotted things",0.75,"clouds",0.2,"circles",0.8,"squares",0.05,"texture","shape",233,323,213,"circle",1,2,1,26,24,20,0.19048,0.7619,0.04762,0.24138,0.24138,0.51724,NA,NA,NA,0.33333,0.33333,0.33333,0.05556,0.33333,0.61111,0.33333,0.33333,0.33333,0.33333,0.39069,0.27598,0.06158,0.26101,0.67741,0.33333,0.33333,0.33333,213211,2.31619972323421
"821",866,57,298,13,"3/3","English","blue things",0.05,"red things",0,"green things",0.95,"clouds",0,"circles",0.95,"squares",0.05,"shape","color",333,333,333,"square",1,3,1,27,27,27,0,0.95,0.05,NA,NA,NA,0.05,0,0.95,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"822",867,57,164,14,"1/3","English","solid things",0.4,"striped things",0.8,"polka-dotted things",0.05,"blue things",0.05,"red things",0,"green things",0.95,"texture","color",223,233,213,"striped",2,2,3,23,26,20,NA,NA,NA,0.32,0.64,0.04,0.05,0,0.95,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24649,0.50701,0.24649,0.33333,0.33333,0.33333,113232,2.19722457733622
"823",868,57,199,15,"1/3","English","blue things",0,"red things",0,"green things",0.75,"solid things",0.3,"striped things",0.85,"polka-dotted things",0,"texture","color",223,213,233,"circle",1,3,2,23,20,26,NA,NA,NA,0.26087,0.73913,0,0,0,1,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,323211,1.89120427058302
"824",869,57,105,16,"2/2","English","solid things",0.15,"striped things",0,"polka-dotted things",0.8,"blue things",0.8,"red things",0,"green things",0,"texture","color",131,121,133,"polka-dotted",2,2,3,7,4,25,NA,NA,NA,0.15789,0,0.84211,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59281,0.33333,0.07385,0.33333,0.33333,0.33333,0.33333,0.27341,0.39326,0.59478,0.33333,0.07188,213222,1.62148625095027
"825",870,57,231,17,"1/1","English","solid things",1,"striped things",0.05,"polka-dotted things",0,"blue things",0.95,"red things",0.05,"green things",0.05,"texture","color",111,123,132,"solid",2,2,3,1,22,16,NA,NA,NA,0.95238,0.04762,0,0.90476,0.04762,0.04762,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.50701,0.24649,0.24649,0.50701,0.24649,0.24649,113211,2.19722457733622
"826",871,58,277,3,"3/3","English","solid things",0.5,"striped things",0.45,"polka-dotted things",0.45,"clouds",0.45,"circles",0.45,"squares",0.45,"shape","texture",222,222,222,"circle",1,2,1,14,14,14,0.33333,0.33333,0.33333,0.35714,0.32143,0.32143,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"827",872,58,23,4,"2/3","English","blue things",0.5,"red things",0.65,"green things",0.5,"solid things",1,"striped things",0,"polka-dotted things",0.45,"texture","color",312,312,322,"red",3,3,2,12,12,15,NA,NA,NA,0.68966,0,0.31034,0.30303,0.39394,0.30303,0.33333,0.33333,0.33333,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,0.33333,0.33333,0.33333,323221,1.85531967957122
"828",873,58,276,5,"3/3","English","clouds",0.45,"circles",0.45,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",133,133,133,"polka-dotted",2,1,2,25,25,25,0.32143,0.32143,0.35714,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"829",874,58,265,6,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",232,232,232,"polka-dotted",2,2,1,17,17,17,0.33333,0.33333,0.33333,0.3125,0.3125,0.375,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"830",875,58,42,7,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0,"green things",0.75,"color","texture",213,212,213,"solid",2,2,3,20,11,20,NA,NA,NA,0.33333,0.33333,0.33333,0.4,0,0.6,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11942,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.5554,323221,1.89976731628067
"831",876,58,96,8,"1/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","shape",222,232,312,"striped",2,1,2,14,17,12,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.42495,0.24172,0.26005,0.49702,0.24293,0.33333,0.33333,0.33333,113221,2.19722457733622
