"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"668",698,46,240,10,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",121,322,222,"cloud",1,3,1,4,15,14,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.66667,0,0.33333,113212,2.19722457733622
"669",699,46,294,11,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",123,123,123,"cloud",1,2,3,22,22,22,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"670",700,46,30,12,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.8,"red things",0.5,"green things",0.3,"color","texture",331,333,331,"square",1,2,3,9,27,9,NA,NA,NA,0.33333,0.33333,0.33333,0.5,0.3125,0.1875,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49471,0.33333,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,323221,2.1239165193585
"671",701,46,267,13,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",111,111,111,"cloud",1,3,1,1,1,1,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"672",702,46,10,14,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.35,"squares",0.75,"shape","texture",331,331,231,"blue",3,2,1,9,9,8,0.3125,0.21875,0.46875,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.17196,0.49471,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.15693922286653
"673",703,46,152,15,"1/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",333,313,323,"polka-dotted",2,2,3,27,21,24,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0.33333,0.33333,113232,2.19722457733622
"674",704,46,119,16,"2/2","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.8,"striped things",0.5,"polka-dotted things",0.3,"texture","color",111,112,131,"blue",3,3,2,1,10,7,NA,NA,NA,0.5,0.3125,0.1875,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54674,0.33333,0.11993,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.66667,0,0.33333,213222,2.14148068995153
"675",705,46,285,17,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",133,133,133,"green",3,3,1,25,25,25,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"676",706,47,32,3,"2/3","english","clouds",0.9,"circles",0.35,"squares",0.2,"solid things",0.75,"striped things",0.1,"polka-dotted things",0.95,"shape","texture",131,231,131,"polka-dotted",2,1,2,7,8,7,0.62069,0.24138,0.13793,0.41667,0.05556,0.52778,NA,NA,NA,0.49471,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.11192749217455
"677",707,47,104,4,"2/2","english","clouds",0,"circles",0,"squares",0.9,"blue things",0,"red things",0,"green things",1,"shape","color",313,113,312,"square",1,1,3,21,19,12,0,0,1,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11993,0.54674,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,213222,1.70240244279273
"678",708,47,82,5,"1/2","english","clouds",0.8,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",1,"color","shape",133,132,231,"green",3,1,3,25,16,8,1,0,0,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0,0,1,113221,2.19722457733622
"679",709,47,67,6,"1/2","english","clouds",0,"circles",0,"squares",1,"blue things",0.9,"red things",0.5,"green things",0,"shape","color",311,111,213,"solid",2,1,3,3,1,20,0,0,1,NA,NA,NA,0.64286,0.35714,0,0.12009,0.13951,0.74041,0.33333,0.33333,0.33333,0.50343,0.33333,0.16324,0,0,1,0.33333,0.33333,0.33333,0.66667,0.33333,0,322111,1.13411534624266
"680",710,47,90,7,"1/2","english","solid things",0.35,"striped things",0.15,"polka-dotted things",1,"clouds",1,"circles",0.35,"squares",0,"texture","shape",133,123,223,"cloud",1,2,1,25,22,23,0.74074,0.25926,0,0.23333,0.1,0.66667,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.11404,0.55262,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,213212,1.96745851319042
"681",711,47,195,8,"1/3","english","clouds",0,"circles",0,"squares",1,"solid things",0.75,"striped things",1,"polka-dotted things",0.45,"shape","texture",322,122,122,"square",1,1,2,15,13,13,0,0,1,0.34091,0.45455,0.20455,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"682",712,47,300,9,"3/3","english","blue things",1,"red things",0.55,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",1,"shape","color",311,311,311,"square",1,3,1,3,3,3,0.25,0.25,0.5,NA,NA,NA,0.4878,0.26829,0.2439,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"683",713,47,44,10,"2/3","english","solid things",0.6,"striped things",0.2,"polka-dotted things",1,"clouds",0.2,"circles",0.75,"squares",0,"shape","texture",233,133,233,"circle",1,2,1,26,25,26,0.21053,0.78947,0,0.33333,0.11111,0.55556,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"684",714,47,84,11,"1/2","english","blue things",0.7,"red things",0.45,"green things",0.1,"clouds",0.05,"circles",1,"squares",0.45,"color","shape",211,113,213,"solid",2,3,1,2,19,20,0.03333,0.66667,0.3,NA,NA,NA,0.56,0.36,0.08,0.15806,0.50861,0.33333,0.33333,0.33333,0.33333,0.5819,0.33333,0.08477,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,322112,1.73793710669193
"685",715,47,106,12,"2/2","english","blue things",0.2,"red things",0.9,"green things",0.45,"clouds",0,"circles",1,"squares",0.5,"shape","color",222,222,121,"circle",1,3,1,14,14,4,0,0.66667,0.33333,NA,NA,NA,0.12903,0.58065,0.29032,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,213221,2.19722457733622
"686",716,47,186,13,"1/3","english","blue things",0.5,"red things",0.5,"green things",0.7,"clouds",0.05,"circles",0.85,"squares",0.05,"shape","color",213,313,113,"circle",1,3,1,20,21,19,0.05263,0.89474,0.05263,NA,NA,NA,0.29412,0.29412,0.41176,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113232,2.19722457733622
"687",717,47,125,14,"2/2","english","blue things",0.05,"red things",1,"green things",0.5,"solid things",0.15,"striped things",0.8,"polka-dotted things",0.1,"texture","color",322,332,321,"square",1,3,2,15,18,6,NA,NA,NA,0.14286,0.7619,0.09524,0.03226,0.64516,0.32258,0.33333,0.33333,0.33333,0.33333,0.50861,0.15806,0.15806,0.50861,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0,0.66667,0.33333,322122,1.69782094084136
"688",718,47,29,15,"2/3","english","solid things",0.15,"striped things",0.5,"polka-dotted things",1,"blue things",0.65,"red things",0.5,"green things",0.5,"texture","color",331,311,331,"polka-dotted",2,2,3,9,3,9,NA,NA,NA,0.09091,0.30303,0.60606,0.39394,0.30303,0.30303,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,213232,2.19722457733622
"689",719,47,63,16,"1/2","english","blue things",0.05,"red things",0.95,"green things",0.05,"solid things",0.5,"striped things",1,"polka-dotted things",0,"color","texture",222,221,233,"circle",1,3,2,14,5,26,NA,NA,NA,0.33333,0.66667,0,0.04762,0.90476,0.04762,0.33333,0.33333,0.33333,0.33333,0.50343,0.16324,0.12009,0.74041,0.13951,0.33333,0.33333,0.33333,0.33333,0.66667,0,0,1,0,322111,1.2903978172393
"690",720,47,73,17,"1/2","english","solid things",0.1,"striped things",0.45,"polka-dotted things",0.75,"blue things",0.75,"red things",0,"green things",0.5,"color","texture",131,132,112,"polka-dotted",2,2,3,7,16,10,NA,NA,NA,0.07692,0.34615,0.57692,0.6,0,0.4,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.55262,0.11404,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.66667,0,0.33333,213212,1.89390411546825
"691",721,48,199,3,"1/3","English","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",0,"red things",0,"green things",0,"texture","color",223,213,233,"circle",1,2,3,23,20,26,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.12246,0.75507,0.12246,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,323211,1.37955469309299
"692",722,48,275,4,"3/3","English","clouds",0,"circles",0,"squares",0,"solid things",0,"striped things",0,"polka-dotted things",0,"shape","texture",233,233,233,"polka-dotted",2,1,2,26,26,26,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"693",723,48,238,5,"1/1","English","blue things",0,"red things",0,"green things",1,"solid things",0.7,"striped things",0,"polka-dotted things",0,"texture","color",213,221,232,"circle",1,3,2,20,5,17,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.75507,0.12246,0.12246,0.12246,0.12246,0.75507,0.33333,0.33333,0.33333,1,0,0,0,0,1,321111,0.561884808849769
"694",724,48,53,6,"1/2","English","clouds",0,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",0,"color","shape",232,231,331,"red",3,1,3,17,8,9,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,123221,2.19722457733622
"695",725,48,192,7,"1/3","English","clouds",0,"circles",0,"squares",0,"blue things",0.8,"red things",0,"green things",0,"color","shape",131,133,133,"polka-dotted",2,1,3,7,25,25,0.33333,0.33333,0.33333,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.58985,0.33333,0.07682,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,323212,1.62650220860027
"696",726,48,173,8,"1/3","English","clouds",0.9,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",0,"shape","color",111,211,211,"blue",3,1,3,1,2,2,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.58985,0.07682,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.62650220860027
"697",727,48,85,9,"1/2","English","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",0,"squares",0,"color","shape",233,331,232,"green",3,3,1,26,9,17,0.33333,0.33333,0.33333,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0,1,113221,2.19722457733622
"698",728,48,160,10,"1/3","English","solid things",0,"striped things",0,"polka-dotted things",0.85,"blue things",0,"red things",0,"green things",0,"texture","color",233,213,223,"green",3,2,3,26,20,23,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.12246,0.12246,0.75507,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0.33333,0.33333,323211,1.37955469309299
"699",729,48,114,11,"2/2","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",122,321,122,"red",3,3,1,13,6,13,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,213221,2.19722457733622
"700",730,48,27,12,"2/3","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0.7,"squares",0,"shape","color",222,122,222,"striped",2,3,1,14,13,14,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.17196,0.49471,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.80239653511677
"701",731,48,216,13,"1/1","English","clouds",0,"circles",0,"squares",0,"blue things",0,"red things",0.8,"green things",0,"shape","color",122,323,223,"cloud",1,1,3,13,24,23,0.33333,0.33333,0.33333,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.66667,0,113212,2.19722457733622
"702",732,48,153,14,"1/3","English","solid things",0,"striped things",0.85,"polka-dotted things",0,"clouds",0,"circles",0,"squares",0,"texture","shape",321,311,311,"blue",3,2,1,6,3,3,0.33333,0.33333,0.33333,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.07682,0.58985,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,323212,1.62650220860027
"703",733,48,35,15,"2/3","English","solid things",0,"striped things",0.05,"polka-dotted things",0,"blue things",0,"red things",0.75,"green things",0,"color","texture",332,333,332,"polka-dotted",2,2,3,18,27,18,NA,NA,NA,0,1,0,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49471,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,323221,1.80239653511677
"704",734,48,241,16,"1/1","English","blue things",0.05,"red things",0.05,"green things",0,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"texture","color",221,213,212,"striped",2,3,2,5,20,11,NA,NA,NA,0.33333,0.33333,0.33333,0.5,0.5,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,1,0,0,123211,2.19722457733622
"705",735,48,34,17,"2/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",0.75,"polka-dotted things",0,"texture","color",321,321,331,"blue",3,3,2,6,6,9,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49471,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,323221,1.80239653511677
"706",736,49,169,3,"1/3","English","clouds",0.8,"circles",0.4,"squares",0.65,"blue things",0.4,"red things",0.65,"green things",0.35,"shape","color",112,212,312,"cloud",1,1,3,10,11,12,0.43243,0.21622,0.35135,NA,NA,NA,0.28571,0.46429,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113232,2.19722457733622
"707",737,49,220,4,"1/1","English","clouds",0.7,"circles",0.25,"squares",0.75,"blue things",0.3,"red things",0.7,"green things",0.6,"shape","color",233,332,331,"circle",1,1,3,26,18,9,0.41176,0.14706,0.44118,NA,NA,NA,0.1875,0.4375,0.375,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0,1,123211,2.19722457733622
"708",738,49,31,5,"2/3","English","clouds",0.7,"circles",0.15,"squares",0.3,"solid things",0.15,"striped things",0.1,"polka-dotted things",0.4,"texture","shape",113,123,113,"cloud",1,1,2,19,22,19,0.6087,0.13043,0.26087,0.23077,0.15385,0.61538,NA,NA,NA,0.33333,0.33333,0.33333,0.49471,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,323221,2.20794094759902
"709",739,49,177,6,"1/3","English","blue things",0.75,"red things",0.25,"green things",0.7,"solid things",0.75,"striped things",0.2,"polka-dotted things",0.3,"texture","color",212,232,232,"circle",1,3,2,11,17,17,NA,NA,NA,0.6,0.16,0.24,0.44118,0.14706,0.41176,0.33333,0.33333,0.33333,0.58985,0.33333,0.07682,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,323212,2.20703892298078
"710",740,49,145,7,"2/2","English","clouds",0.75,"circles",0.3,"squares",0.65,"solid things",0.75,"striped things",0.7,"polka-dotted things",0.3,"shape","texture",122,132,322,"cloud",1,1,2,13,16,15,0.44118,0.17647,0.38235,0.42857,0.4,0.17143,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.54674,0.11993,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.66667,0,0.33333,0.33333,0.33333,213222,2.17453428798699
"711",741,49,68,8,"1/2","English","blue things",0.8,"red things",0.15,"green things",0.35,"clouds",0.3,"circles",0.75,"squares",0.4,"shape","color",223,123,122,"circle",1,3,1,23,22,13,0.2069,0.51724,0.27586,NA,NA,NA,0.61538,0.11538,0.26923,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,123221,2.19722457733622
"712",742,49,97,9,"1/2","English","blue things",0.6,"red things",0.15,"green things",0.65,"solid things",0.2,"striped things",0.75,"polka-dotted things",0.6,"color","texture",233,221,231,"polka-dotted",2,3,2,26,5,8,NA,NA,NA,0.12903,0.48387,0.3871,0.42857,0.10714,0.46429,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11404,0.33333,0.55262,0.33333,0.33333,0.33333,0.33333,0,0.66667,0,0.33333,0.66667,213212,2.42218376344672
"713",743,49,138,10,"2/2","English","solid things",0.7,"striped things",0.2,"polka-dotted things",0.6,"blue things",0.35,"red things",0.8,"green things",0.65,"texture","color",221,223,231,"blue",3,2,3,5,23,8,NA,NA,NA,0.46667,0.13333,0.4,0.19444,0.44444,0.36111,0.33333,0.33333,0.33333,0.33333,0.54674,0.11993,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0.33333,0,213222,2.54013827648948
"714",744,49,96,11,"1/2","English","clouds",0.75,"circles",0.15,"squares",0.35,"solid things",0.25,"striped things",0.75,"polka-dotted things",0.65,"texture","shape",222,232,312,"circle",1,1,2,14,17,12,0.6,0.12,0.28,0.15152,0.45455,0.39394,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.57363,0.09304,0.33333,0.33333,0.33333,0.33333,0.66667,0,0,1,0,0.33333,0.33333,0.33333,213211,2.45320502075852
"715",745,49,7,12,"2/3","English","solid things",0.8,"striped things",0.25,"polka-dotted things",0.35,"blue things",0.35,"red things",0.5,"green things",0.15,"texture","color",311,321,311,"solid",2,2,3,3,6,3,NA,NA,NA,0.57143,0.17857,0.25,0.35,0.5,0.15,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"716",746,49,196,13,"1/3","English","clouds",0.8,"circles",0.65,"squares",0.1,"solid things",0.25,"striped things",0.7,"polka-dotted things",0.6,"shape","texture",332,132,132,"red",3,1,2,18,16,16,0.51613,0.41935,0.06452,0.16129,0.45161,0.3871,NA,NA,NA,0.07682,0.33333,0.58985,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.91792585867826
"717",747,49,237,14,"1/1","English","clouds",0.35,"circles",0.75,"squares",0.4,"solid things",0.4,"striped things",0.7,"polka-dotted things",0.2,"shape","texture",331,121,221,"square",1,1,2,9,4,5,0.23333,0.5,0.26667,0.30769,0.53846,0.15385,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0,0.66667,0.33333,0.33333,0.33333,113212,2.19722457733622
"718",748,49,1,15,"2/3","English","blue things",0.8,"red things",0.25,"green things",0.7,"clouds",0.35,"circles",0.2,"squares",0.55,"shape","color",221,221,321,"blue",3,3,1,5,5,6,0.31818,0.18182,0.5,NA,NA,NA,0.45714,0.14286,0.4,0.33333,0.49471,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.45638689558773
"719",749,49,46,16,"2/3","English","solid things",0.8,"striped things",0.35,"polka-dotted things",0.2,"clouds",0.15,"circles",0.75,"squares",0.35,"texture","shape",321,331,321,"square",1,2,1,6,9,6,0.12,0.6,0.28,0.59259,0.25926,0.14815,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.49471,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,323221,2.19292078417375
"720",750,49,56,17,"1/2","English","clouds",0.75,"circles",0.3,"squares",0.65,"blue things",0.35,"red things",0.75,"green things",0.6,"shape","color",113,313,311,"solid",2,1,3,19,21,3,0.44118,0.17647,0.38235,NA,NA,NA,0.20588,0.44118,0.35294,0.5819,0.33333,0.08477,0.33333,0.33333,0.33333,0.15806,0.33333,0.50861,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.33333,0.66667,322112,2.47945612199639
"721",751,50,171,3,"1/3","English","clouds",0,"circles",0.2,"squares",0.2,"blue things",0,"red things",1,"green things",0.25,"color","shape",312,311,311,"square",1,1,3,12,3,3,0,0.5,0.5,NA,NA,NA,0,0.8,0.2,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07682,0.58985,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,323212,1.74064668234746
"722",752,50,243,4,"1/1","English","clouds",0.35,"circles",0.35,"squares",0.55,"blue things",0.35,"red things",0.35,"green things",0.3,"shape","color",321,122,122,"square",1,1,3,6,13,13,0.28,0.28,0.44,NA,NA,NA,0.35,0.35,0.3,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0,0.33333,123212,2.19722457733622
"723",753,50,119,5,"2/2","English","blue things",0.35,"red things",0.3,"green things",0.3,"solid things",1,"striped things",0.3,"polka-dotted things",0.25,"texture","color",111,112,131,"blue",3,3,2,1,10,7,NA,NA,NA,0.64516,0.19355,0.16129,0.36842,0.31579,0.31579,0.33333,0.33333,0.33333,0.54674,0.33333,0.11993,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.66667,0,0.33333,213222,2.0428594839852
"724",754,50,238,6,"1/1","English","solid things",0.65,"striped things",0.45,"polka-dotted things",0.35,"blue things",0.3,"red things",0.35,"green things",0.25,"texture","color",213,221,232,"solid",2,2,3,20,5,17,NA,NA,NA,0.44828,0.31034,0.24138,0.33333,0.38889,0.27778,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0,0,1,113211,2.19722457733622
"725",755,50,117,7,"2/2","English","solid things",0.3,"striped things",0.6,"polka-dotted things",0.4,"clouds",0.85,"circles",0.4,"squares",0.25,"shape","texture",122,322,112,"striped",2,2,1,13,15,10,0.56667,0.26667,0.16667,0.23077,0.46154,0.30769,NA,NA,NA,0.54674,0.33333,0.11993,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0,0.66667,0.33333,0.33333,0.33333,0.33333,213222,2.08719619432785
"726",756,50,164,8,"1/3","English","blue things",0.4,"red things",0.45,"green things",0.55,"solid things",0.3,"striped things",0.7,"polka-dotted things",0.4,"texture","color",223,233,213,"striped",2,3,2,23,26,20,NA,NA,NA,0.21429,0.5,0.28571,0.28571,0.32143,0.39286,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,113232,2.19722457733622
"727",757,50,279,9,"3/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",0,"texture","color",231,231,231,"polka-dotted",2,3,2,8,8,8,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
