"","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance"
"701","46","267","13","3/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","111","111","111","cloud"
"702","46","10","14","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.35","squares","0.75","shape","texture","331","331","231","blue"
"703","46","152","15","1/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","texture","color","333","313","323","polka-dotted"
"704","46","119","16","2/2","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.8","striped things","0.5","polka-dotted things","0.3","texture","color","111","112","131","blue"
"705","46","285","17","3/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","133","133","133","green"
"706","47","32","3","2/3","english","clouds","0.9","circles","0.35","squares","0.2","solid things","0.75","striped things","0.1","polka-dotted things","0.95","shape","texture","131","231","131","polka-dotted"
"707","47","104","4","2/2","english","clouds","0","circles","0","squares","0.9","blue things","0","red things","0","green things","1","shape","color","313","113","312","square"
"708","47","82","5","1/2","english","clouds","0.8","circles","0","squares","0","blue things","0","red things","0","green things","1","color","shape","133","132","231","green"
"709","47","67","6","1/2","english","clouds","0","circles","0","squares","1","blue things","0.9","red things","0.5","green things","0","shape","color","311","111","213","solid"
"710","47","90","7","1/2","english","solid things","0.35","striped things","0.15","polka-dotted things","1","clouds","1","circles","0.35","squares","0","texture","shape","133","123","223","cloud"
"711","47","195","8","1/3","english","clouds","0","circles","0","squares","1","solid things","0.75","striped things","1","polka-dotted things","0.45","shape","texture","322","122","122","square"
"712","47","300","9","3/3","english","blue things","1","red things","0.55","green things","0.5","clouds","0.5","circles","0.5","squares","1","shape","color","311","311","311","square"
"713","47","44","10","2/3","english","solid things","0.6","striped things","0.2","polka-dotted things","1","clouds","0.2","circles","0.75","squares","0","shape","texture","233","133","233","circle"
"714","47","84","11","1/2","english","blue things","0.7","red things","0.45","green things","0.1","clouds","0.05","circles","1","squares","0.45","color","shape","211","113","213","solid"
"715","47","106","12","2/2","english","blue things","0.2","red things","0.9","green things","0.45","clouds","0","circles","1","squares","0.5","shape","color","222","222","121","circle"
"716","47","186","13","1/3","english","blue things","0.5","red things","0.5","green things","0.7","clouds","0.05","circles","0.85","squares","0.05","shape","color","213","313","113","circle"
"717","47","125","14","2/2","english","blue things","0.05","red things","1","green things","0.5","solid things","0.15","striped things","0.8","polka-dotted things","0.1","texture","color","322","332","321","square"
"718","47","29","15","2/3","english","solid things","0.15","striped things","0.5","polka-dotted things","1","blue things","0.65","red things","0.5","green things","0.5","texture","color","331","311","331","polka-dotted"
"719","47","63","16","1/2","english","blue things","0.05","red things","0.95","green things","0.05","solid things","0.5","striped things","1","polka-dotted things","0","color","texture","222","221","233","circle"
"720","47","73","17","1/2","english","solid things","0.1","striped things","0.45","polka-dotted things","0.75","blue things","0.75","red things","0","green things","0.5","color","texture","131","132","112","polka-dotted"
"721","48","199","3","1/3","English","solid things","0","striped things","1","polka-dotted things","0","blue things","0","red things","0","green things","0","texture","color","223","213","233","circle"
"722","48","275","4","3/3","English","clouds","0","circles","0","squares","0","solid things","0","striped things","0","polka-dotted things","0","shape","texture","233","233","233","polka-dotted"
"723","48","238","5","1/1","English","blue things","0","red things","0","green things","1","solid things","0.7","striped things","0","polka-dotted things","0","texture","color","213","221","232","circle"
"724","48","53","6","1/2","English","clouds","0","circles","0","squares","0","blue things","0","red things","0","green things","0","color","shape","232","231","331","red"
"725","48","192","7","1/3","English","clouds","0","circles","0","squares","0","blue things","0.8","red things","0","green things","0","color","shape","131","133","133","polka-dotted"
"726","48","173","8","1/3","English","clouds","0.9","circles","0","squares","0","blue things","0","red things","0","green things","0","shape","color","111","211","211","blue"
"727","48","85","9","1/2","English","blue things","0","red things","0","green things","1","clouds","0","circles","0","squares","0","color","shape","233","331","232","green"
"728","48","160","10","1/3","English","solid things","0","striped things","0","polka-dotted things","0.85","blue things","0","red things","0","green things","0","texture","color","233","213","223","green"
"729","48","114","11","2/2","English","blue things","0","red things","0","green things","0","clouds","0","circles","0","squares","0","shape","color","122","321","122","red"
"730","48","27","12","2/3","English","blue things","0","red things","0","green things","0","clouds","0","circles","0.7","squares","0","shape","color","222","122","222","striped"
"731","48","216","13","1/1","English","clouds","0","circles","0","squares","0","blue things","0","red things","0.8","green things","0","shape","color","122","323","223","cloud"
"732","48","153","14","1/3","English","solid things","0","striped things","0.85","polka-dotted things","0","clouds","0","circles","0","squares","0","texture","shape","321","311","311","blue"
"733","48","35","15","2/3","English","solid things","0","striped things","0.05","polka-dotted things","0","blue things","0","red things","0.75","green things","0","color","texture","332","333","332","polka-dotted"
"734","48","241","16","1/1","English","blue things","0.05","red things","0.05","green things","0","solid things","0.05","striped things","0.05","polka-dotted things","0.05","texture","color","221","213","212","striped"
"735","48","34","17","2/3","English","blue things","0","red things","0","green things","0","solid things","0","striped things","0.75","polka-dotted things","0","texture","color","321","321","331","blue"
"736","49","169","3","1/3","English","clouds","0.8","circles","0.4","squares","0.65","blue things","0.4","red things","0.65","green things","0.35","shape","color","112","212","312","cloud"
"737","49","220","4","1/1","English","clouds","0.7","circles","0.25","squares","0.75","blue things","0.3","red things","0.7","green things","0.6","shape","color","233","332","331","circle"
"738","49","31","5","2/3","English","clouds","0.7","circles","0.15","squares","0.3","solid things","0.15","striped things","0.1","polka-dotted things","0.4","texture","shape","113","123","113","cloud"
"739","49","177","6","1/3","English","blue things","0.75","red things","0.25","green things","0.7","solid things","0.75","striped things","0.2","polka-dotted things","0.3","texture","color","212","232","232","circle"
"740","49","145","7","2/2","English","clouds","0.75","circles","0.3","squares","0.65","solid things","0.75","striped things","0.7","polka-dotted things","0.3","shape","texture","122","132","322","cloud"
"741","49","68","8","1/2","English","blue things","0.8","red things","0.15","green things","0.35","clouds","0.3","circles","0.75","squares","0.4","shape","color","223","123","122","circle"
"742","49","97","9","1/2","English","blue things","0.6","red things","0.15","green things","0.65","solid things","0.2","striped things","0.75","polka-dotted things","0.6","color","texture","233","221","231","polka-dotted"
"743","49","138","10","2/2","English","solid things","0.7","striped things","0.2","polka-dotted things","0.6","blue things","0.35","red things","0.8","green things","0.65","texture","color","221","223","231","blue"
"744","49","96","11","1/2","English","clouds","0.75","circles","0.15","squares","0.35","solid things","0.25","striped things","0.75","polka-dotted things","0.65","texture","shape","222","232","312","circle"
"745","49","7","12","2/3","English","solid things","0.8","striped things","0.25","polka-dotted things","0.35","blue things","0.35","red things","0.5","green things","0.15","texture","color","311","321","311","solid"
"746","49","196","13","1/3","English","clouds","0.8","circles","0.65","squares","0.1","solid things","0.25","striped things","0.7","polka-dotted things","0.6","shape","texture","332","132","132","red"
"747","49","237","14","1/1","English","clouds","0.35","circles","0.75","squares","0.4","solid things","0.4","striped things","0.7","polka-dotted things","0.2","shape","texture","331","121","221","square"
"748","49","1","15","2/3","English","blue things","0.8","red things","0.25","green things","0.7","clouds","0.35","circles","0.2","squares","0.55","shape","color","221","221","321","blue"
"749","49","46","16","2/3","English","solid things","0.8","striped things","0.35","polka-dotted things","0.2","clouds","0.15","circles","0.75","squares","0.35","texture","shape","321","331","321","square"
"750","49","56","17","1/2","English","clouds","0.75","circles","0.3","squares","0.65","blue things","0.35","red things","0.75","green things","0.6","shape","color","113","313","311","solid"
"751","50","171","3","1/3","English","clouds","0","circles","0.2","squares","0.2","blue things","0","red things","1","green things","0.25","color","shape","312","311","311","square"
"752","50","243","4","1/1","English","clouds","0.35","circles","0.35","squares","0.55","blue things","0.35","red things","0.35","green things","0.3","shape","color","321","122","122","square"
"753","50","119","5","2/2","English","blue things","0.35","red things","0.3","green things","0.3","solid things","1","striped things","0.3","polka-dotted things","0.25","texture","color","111","112","131","blue"
"754","50","238","6","1/1","English","solid things","0.65","striped things","0.45","polka-dotted things","0.35","blue things","0.3","red things","0.35","green things","0.25","texture","color","213","221","232","solid"
"755","50","117","7","2/2","English","solid things","0.3","striped things","0.6","polka-dotted things","0.4","clouds","0.85","circles","0.4","squares","0.25","shape","texture","122","322","112","striped"
"756","50","164","8","1/3","English","blue things","0.4","red things","0.45","green things","0.55","solid things","0.3","striped things","0.7","polka-dotted things","0.4","texture","color","223","233","213","striped"
"757","50","279","9","3/3","English","blue things","0","red things","0","green things","0","solid things","0","striped things","0","polka-dotted things","0","texture","color","231","231","231","polka-dotted"
"758","50","294","10","3/3","English","blue things","0","red things","0","green things","0","solid things","0","striped things","0","polka-dotted things","0","texture","color","123","123","123","green"
"759","50","99","11","1/2","English","solid things","0.15","striped things","0.25","polka-dotted things","0.2","blue things","0.15","red things","0.3","green things","0.85","color","texture","313","321","312","solid"
"760","50","170","12","1/3","English","solid things","0.65","striped things","0.2","polka-dotted things","0.2","clouds","0.1","circles","0.1","squares","0.1","texture","shape","211","221","231","solid"
"761","50","151","13","1/3","English","blue things","0","red things","0","green things","0","clouds","0","circles","0","squares","0","color","shape","231","233","233","blue"
"762","50","222","14","1/1","English","blue things","1","red things","0.3","green things","0","clouds","0","circles","0.9","squares","0","shape","color","211","312","112","solid"
"763","50","216","15","1/1","English","clouds","0.25","circles","0","squares","0","blue things","0","red things","0","green things","0","shape","color","122","323","223","cloud"
"764","50","180","16","1/3","English","blue things","0.25","red things","0","green things","0","solid things","0.85","striped things","0","polka-dotted things","0.05","texture","color","111","131","121","blue"
"765","50","18","17","2/3","English","solid things","0","striped things","0","polka-dotted things","0.2","clouds","1","circles","0","squares","0","shape","texture","133","133","233","green"
"766","51","1","3","2/3","English","clouds","0.1","circles","0.1","squares","0.65","blue things","0.1","red things","0.5","green things","0.1","shape","color","221","221","321","circle"
"767","51","257","4","3/3","English","clouds","0.1","circles","0.1","squares","0.1","solid things","0.1","striped things","0.05","polka-dotted things","0.1","shape","texture","232","232","232","circle"
"768","51","253","5","3/3","English","clouds","0.05","circles","0.1","squares","0.05","solid things","0.1","striped things","0.1","polka-dotted things","0.25","shape","texture","113","113","113","solid"
"769","51","66","6","1/2","English","blue things","0.3","red things","0.05","green things","0.65","clouds","0.05","circles","0.25","squares","0.2","color","shape","313","312","112","square"
"770","51","267","7","3/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.25","circles","0.2","squares","0.25","shape","color","111","111","111","cloud"
"771","51","208","8","1/1","English","clouds","0.5","circles","0.3","squares","0.25","solid things","0.5","striped things","0.15","polka-dotted things","0.5","shape","texture","131","311","221","cloud"
"772","51","85","9","1/2","English","clouds","0.35","circles","0.35","squares","0","blue things","0.05","red things","0.05","green things","0.6","color","shape","233","331","232","circle"
"773","51","225","10","1/1","English","blue things","0.6","red things","0.5","green things","0.25","solid things","0.5","striped things","0.7","polka-dotted things","0.2","texture","color","221","233","233","circle"
"774","51","214","11","1/1","English","clouds","0.5","circles","0.4","squares","0.4","solid things","0.5","striped things","0.5","polka-dotted things","0.35","shape","texture","122","332","332","cloud"
"775","51","197","12","1/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","texture","122","222","222","cloud"
"776","51","10","13","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.2","squares","0.7","shape","texture","331","331","231","blue"
"777","51","33","14","2/3","English","solid things","0.5","striped things","0.25","polka-dotted things","0.7","clouds","0.5","circles","0.5","squares","0.5","texture","shape","232","222","232","red"
"778","51","15","15","2/3","English","clouds","0.5","circles","0.5","squares","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","texture","shape","112","112","132","solid"
"779","51","120","16","2/2","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","223","122","223","green"
"780","51","24","17","2/3","English","solid things","0.3","striped things","0.5","polka-dotted things","0.7","blue things","0.5","red things","0.5","green things","0.5","texture","color","133","113","133","green"
"781","52","237","3","1/1","english","clouds","0.2","circles","0.7","squares","0.2","solid things","0.8","striped things","0.9","polka-dotted things","0.75","shape","texture","331","121","221","square"
"782","52","271","4","3/3","english","clouds","0.75","circles","0.7","squares","0.05","blue things","0.15","red things","0.2","green things","0.95","shape","color","223","223","223","striped"
"783","52","125","5","2/2","english","blue things","0.75","red things","0.15","green things","0.7","solid things","0.65","striped things","0.9","polka-dotted things","0.8","texture","color","322","332","321","red"
"784","52","163","6","1/3","english","solid things","0.8","striped things","0.75","polka-dotted things","0.85","clouds","0.8","circles","0.65","squares","0.6","texture","shape","233","213","223","circle"
"785","52","119","7","2/2","english","blue things","0.95","red things","0.95","green things","0.05","solid things","0.35","striped things","0.1","polka-dotted things","0.95","texture","color","111","112","131","cloud"
"786","52","162","8","1/3","english","clouds","0.05","circles","0.05","squares","0.95","solid things","0.8","striped things","0.95","polka-dotted things","0.05","texture","shape","322","312","312","red"
"787","52","176","9","1/3","english","clouds","0","circles","0.05","squares","0.95","blue things","0.95","red things","0.95","green things","0.95","color","shape","323","321","322","striped"
"788","52","299","10","3/3","english","clouds","0.05","circles","0.95","squares","0.05","solid things","0.85","striped things","0","polka-dotted things","0.95","shape","texture","232","232","232","polka-dotted"
"789","52","126","11","2/2","english","clouds","0","circles","0.9","squares","0.95","solid things","0.7","striped things","0.85","polka-dotted things","0.9","shape","texture","332","332","222","square"
"790","52","113","12","2/2","english","solid things","0.95","striped things","0.05","polka-dotted things","0.9","clouds","0.95","circles","0","squares","1","shape","texture","313","333","113","solid"
"791","52","152","13","1/3","english","solid things","1","striped things","0.95","polka-dotted things","0.95","blue things","0","red things","0","green things","0.95","texture","color","333","313","323","polka-dotted"
"792","52","236","14","1/1","english","blue things","0.95","red things","0","green things","1","solid things","0.9","striped things","0.05","polka-dotted things","1","texture","color","113","131","131","solid"
"793","52","90","15","1/2","english","solid things","0.05","striped things","0.95","polka-dotted things","0.95","clouds","0.9","circles","0.95","squares","0.95","texture","shape","133","123","223","cloud"
"794","52","30","16","2/3","english","blue things","0.95","red things","0","green things","1","solid things","0","striped things","0.05","polka-dotted things","1","color","texture","331","333","331","polka-dotted"
"795","52","47","17","2/3","english","clouds","0","circles","1","squares","1","blue things","0.95","red things","0.05","green things","0","shape","color","211","211","311","circle"
"796","53","25","3","2/3","english","blue things","0.75","red things","0.3","green things","0.25","clouds","0.25","circles","0.2","squares","0.75","color","shape","321","321","323","blue"
"797","53","101","4","2/2","english","solid things","0.25","striped things","0.2","polka-dotted things","0.75","clouds","0.2","circles","0.75","squares","0.15","shape","texture","212","312","222","solid"
"798","53","16","5","2/3","english","solid things","0.7","striped things","0.25","polka-dotted things","0.3","clouds","0.8","circles","0.15","squares","0.2","shape","texture","113","213","113","cloud"
"799","53","161","6","1/3","english","clouds","0.25","circles","0.8","squares","0.25","blue things","0.75","red things","0.25","green things","0.2","shape","color","231","131","131","polka-dotted"
"800","53","36","7","2/3","english","clouds","0.3","circles","0.75","squares","0.3","solid things","0.75","striped things","0.15","polka-dotted things","0.75","texture","shape","213","233","213","green"
"801","53","133","8","2/2","english","blue things","0.75","red things","0.2","green things","0.2","clouds","0.25","circles","0.75","squares","0.15","shape","color","211","111","213","solid"
"802","53","205","9","1/1","english","solid things","0.8","striped things","0.15","polka-dotted things","0.2","clouds","0.1","circles","0.05","squares","0.75","shape","texture","313","233","233","square"
"803","53","57","10","1/2","english","solid things","0.75","striped things","0.2","polka-dotted things","0.7","clouds","0.15","circles","0.75","squares","0.05","texture","shape","231","121","221","blue"
"804","53","284","11","3/3","english","blue things","0.65","red things","0.25","green things","0.25","solid things","0.2","striped things","0.7","polka-dotted things","0.15","texture","color","221","221","221","blue"
"805","53","68","12","1/2","english","clouds","0.3","circles","0.7","squares","0.2","blue things","0.25","red things","0.2","green things","0.9","shape","color","223","123","122","striped"
"806","53","235","13","1/1","english","clouds","0.3","circles","0.3","squares","0.8","solid things","0.15","striped things","0.1","polka-dotted things","0.8","shape","texture","332","122","222","red"
"807","53","297","14","3/3","english","clouds","0.2","circles","0.2","squares","0.75","blue things","0.8","red things","0.15","green things","0.1","shape","color","331","331","331","square"
"808","53","175","15","1/3","english","solid things","0.25","striped things","0.95","polka-dotted things","0.25","clouds","0.1","circles","0.8","squares","0.1","texture","shape","221","231","231","circle"
"809","53","240","16","1/1","english","clouds","0.9","circles","0.2","squares","0.2","blue things","0.8","red things","0.1","green things","0.1","shape","color","121","322","222","striped"
"810","53","173","17","1/3","english","clouds","0.85","circles","0.15","squares","0.15","blue things","0.8","red things","0.05","green things","0.1","shape","color","111","211","211","cloud"
"811","54","270","3","3/3","English","clouds","0.9","circles","0.65","squares","0.8","blue things","0.9","red things","0.9","green things","0.4","shape","color","122","122","122","cloud"
"812","54","269","4","3/3","English","clouds","0.6","circles","0.7","squares","0.75","solid things","0.75","striped things","0.7","polka-dotted things","0.8","shape","texture","212","212","212","red"
"813","54","206","5","1/1","English","blue things","0.55","red things","0.65","green things","0.7","solid things","0.65","striped things","0.7","polka-dotted things","0.8","texture","color","132","111","113","cloud"
"814","54","259","6","3/3","English","clouds","0.3","circles","0.45","squares","0.35","blue things","0.35","red things","0.9","green things","0.35","shape","color","322","322","322","red"
"815","54","32","7","2/3","English","solid things","0.7","striped things","0.6","polka-dotted things","0.7","clouds","0.7","circles","0.65","squares","0.7","shape","texture","131","231","131","polka-dotted"
"816","54","168","8","1/3","English","solid things","0.4","striped things","0.3","polka-dotted things","0.4","blue things","1","red things","1","green things","1","color","texture","312","311","313","square"
"817","54","300","9","3/3","English","clouds","0.65","circles","0.65","squares","0.75","blue things","0.8","red things","0.65","green things","0.6","shape","color","311","311","311","square"
"818","54","144","10","2/2","English","solid things","0.9","striped things","0.65","polka-dotted things","0.75","clouds","0.7","circles","0.7","squares","0.8","shape","texture","123","213","123","striped"
"819","54","73","11","1/2","English","blue things","0.7","red things","0.85","green things","0.7","solid things","0.85","striped things","0.65","polka-dotted things","0.7","color","texture","131","132","112","blue"
"820","54","106","12","2/2","English","clouds","0.7","circles","0.8","squares","0.7","blue things","0.85","red things","0.75","green things","0.9","shape","color","222","222","121","red"
"821","54","242","13","1/1","English","blue things","0.7","red things","0.85","green things","0.85","solid things","0.85","striped things","0.85","polka-dotted things","0.8","texture","color","121","112","133","blue"
"822","54","175","14","1/3","English","solid things","0.8","striped things","0.9","polka-dotted things","0.9","clouds","0.8","circles","0.9","squares","0.9","texture","shape","221","231","231","circle"
"823","54","39","15","2/3","English","blue things","0.8","red things","0.8","green things","0.65","solid things","0.85","striped things","0.95","polka-dotted things","0.95","color","texture","321","323","321","blue"
"824","54","139","16","2/2","English","blue things","0.95","red things","0.8","green things","0.9","solid things","0.7","striped things","0.75","polka-dotted things","0.75","texture","color","122","122","113","cloud"
"825","54","77","17","1/2","English","clouds","0.75","circles","0.85","squares","0.85","solid things","0.75","striped things","0.75","polka-dotted things","0.65","shape","texture","221","111","121","circle"
"841","56","257","3","3/3","english","solid things","0","striped things","0","polka-dotted things","1","clouds","0","circles","1","squares","0","shape","texture","232","232","232","polka-dotted"
"842","56","83","4","1/2","english","solid things","0","striped things","0","polka-dotted things","1","clouds","0","circles","1","squares","0","texture","shape","233","323","213","circle"
"843","56","236","5","1/1","english","blue things","0","red things","0","green things","1","solid things","1","striped things","0","polka-dotted things","0","texture","color","113","131","131","cloud"
"844","56","280","6","3/3","english","clouds","1","circles","0","squares","0","blue things","1","red things","0","green things","0","shape","color","111","111","111","cloud"
"845","56","241","7","1/1","english","solid things","0","striped things","1","polka-dotted things","0","blue things","1","red things","0","green things","0","texture","color","221","213","212","blue"
"846","56","209","8","1/1","english","solid things","0","striped things","0","polka-dotted things","1","blue things","1","red things","0","green things","0","texture","color","231","212","222","circle"
"847","56","285","9","3/3","english","blue things","0","red things","0","green things","1","clouds","1","circles","1","squares","0","shape","color","133","133","133","polka-dotted"
"848","56","56","10","1/2","english","clouds","1","circles","0","squares","0","blue things","0","red things","0","green things","1","shape","color","113","313","311","solid"
"849","56","84","11","1/2","english","blue things","1","red things","0","green things","0","clouds","0","circles","1","squares","0","color","shape","211","113","213","solid"
"850","56","50","12","2/3","english","blue things","0","red things","0","green things","1","clouds","0","circles","0","squares","1","shape","color","333","333","133","square"
"851","56","100","13","1/2","english","blue things","0","red things","1","green things","0","solid things","1","striped things","0","polka-dotted things","0","texture","color","312","331","322","square"
"852","56","78","14","1/2","english","solid things","1","striped things","0","polka-dotted things","0","blue things","1","red things","0","green things","0","color","texture","311","312","333","solid"
"853","56","207","15","1/1","english","solid things","1","striped things","0","polka-dotted things","0","clouds","1","circles","0","squares","0","shape","texture","113","333","223","green"
"854","56","194","16","1/3","english","blue things","0","red things","0","green things","1","clouds","0","circles","1","squares","0","shape","color","213","113","113","green"
"855","56","46","17","2/3","english","solid things","0","striped things","1","polka-dotted things","0","clouds","0","circles","0","squares","1","texture","shape","321","331","321","blue"
"856","57","10","3","2/3","English","solid things","0.7","striped things","0.15","polka-dotted things","0.6","clouds","0.1","circles","0.6","squares","0.65","shape","texture","331","331","231","square"
"857","57","161","4","1/3","English","clouds","0.2","circles","0.65","squares","0.2","blue things","0.6","red things","0.15","green things","0.1","shape","color","231","131","131","blue"
"858","57","271","5","3/3","English","clouds","0.15","circles","0.7","squares","0.3","blue things","0.2","red things","0.15","green things","0.65","shape","color","223","223","223","green"
"859","57","69","6","1/2","English","clouds","0.75","circles","0.4","squares","0.45","solid things","0.7","striped things","0.2","polka-dotted things","0.15","shape","texture","111","211","331","cloud"
"860","57","114","7","2/2","English","blue things","0.1","red things","0.8","green things","0.1","clouds","0.75","circles","0.4","squares","0.4","shape","color","122","321","122","striped"
"861","57","85","8","1/2","English","clouds","0.25","circles","0.7","squares","0.25","blue things","0.2","red things","0.15","green things","0.8","color","shape","233","331","232","polka-dotted"
"862","57","93","9","1/2","English","solid things","0.25","striped things","0.7","polka-dotted things","0.25","clouds","0.15","circles","0.15","squares","0.8","texture","shape","323","313","213","green"
"863","57","147","10","2/2","English","solid things","0.95","striped things","0","polka-dotted things","0.05","blue things","0.05","red things","0.95","green things","0.05","texture","color","312","323","312","solid"
"864","57","177","11","1/3","English","blue things","0","red things","1","green things","0.05","solid things","0.85","striped things","0.05","polka-dotted things","0.05","texture","color","212","232","232","circle"
"865","57","83","12","1/2","English","solid things","0.35","striped things","0.35","polka-dotted things","0.75","clouds","0.2","circles","0.8","squares","0.05","texture","shape","233","323","213","circle"
"866","57","298","13","3/3","English","blue things","0.05","red things","0","green things","0.95","clouds","0","circles","0.95","squares","0.05","shape","color","333","333","333","square"
"867","57","164","14","1/3","English","solid things","0.4","striped things","0.8","polka-dotted things","0.05","blue things","0.05","red things","0","green things","0.95","texture","color","223","233","213","striped"
"868","57","199","15","1/3","English","blue things","0","red things","0","green things","0.75","solid things","0.3","striped things","0.85","polka-dotted things","0","texture","color","223","213","233","circle"
"869","57","105","16","2/2","English","solid things","0.15","striped things","0","polka-dotted things","0.8","blue things","0.8","red things","0","green things","0","texture","color","131","121","133","polka-dotted"
"870","57","231","17","1/1","English","solid things","1","striped things","0.05","polka-dotted things","0","blue things","0.95","red things","0.05","green things","0.05","texture","color","111","123","132","solid"
"871","58","277","3","3/3","English","solid things","0.5","striped things","0.45","polka-dotted things","0.45","clouds","0.45","circles","0.45","squares","0.45","shape","texture","222","222","222","circle"
"872","58","23","4","2/3","English","blue things","0.5","red things","0.65","green things","0.5","solid things","1","striped things","0","polka-dotted things","0.45","texture","color","312","312","322","red"
"873","58","276","5","3/3","English","clouds","0.45","circles","0.45","squares","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","133","133","133","polka-dotted"
"874","58","265","6","3/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.6","clouds","0.5","circles","0.5","squares","0.5","shape","texture","232","232","232","polka-dotted"
"875","58","42","7","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0","green things","0.75","color","texture","213","212","213","solid"
"876","58","96","8","1/2","English","clouds","0.5","circles","0.5","squares","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","texture","shape","222","232","312","striped"
"877","58","102","9","2/2","English","solid things","0.25","striped things","0.5","polka-dotted things","0.7","blue things","0.75","red things","0.5","green things","0.2","texture","color","131","113","131","cloud"
"878","58","75","10","1/2","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","color","shape","211","212","312","blue"
"879","58","1","11","2/3","English","clouds","0.5","circles","0.75","squares","0","blue things","0.5","red things","0.5","green things","0.5","shape","color","221","221","321","striped"
"880","58","174","12","1/3","English","blue things","0.2","red things","0.5","green things","0.3","clouds","0.5","circles","0.5","squares","0.5","color","shape","232","231","233","red"
"881","58","124","13","2/2","English","clouds","0.2","circles","0.5","squares","0.95","blue things","0.5","red things","0.5","green things","0.5","shape","color","311","312","111","blue"
"882","58","281","14","3/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","texture","color","311","311","311","solid"
"883","58","238","15","1/1","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","texture","color","213","221","232","green"
"884","58","13","16","2/3","English","solid things","0.5","striped things","0","polka-dotted things","0.95","blue things","0.5","red things","0.5","green things","0.5","texture","color","231","231","221","blue"
"885","58","196","17","1/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","texture","332","132","132","square"
"886","59","161","3","1/3","English","clouds","0","circles","1","squares","0","blue things","0.5","red things","0.5","green things","0.5","shape","color","231","131","131","blue"
"887","59","242","4","1/1","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.5","striped things","0.95","polka-dotted things","0.5","texture","color","121","112","133","striped"
"888","59","131","5","2/2","English","solid things","1","striped things","0","polka-dotted things","0.5","blue things","0","red things","0.5","green things","1","texture","color","213","213","221","circle"
"889","59","299","6","3/3","English","clouds","0.5","circles","0.7","squares","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.7","shape","texture","232","232","232","red"
"890","59","20","7","2/3","English","blue things","0","red things","0","green things","1","solid things","0.5","striped things","0.5","polka-dotted things","0.65","color","texture","333","333","332","polka-dotted"
"891","59","86","8","1/2","English","clouds","0.55","circles","0.65","squares","0.5","solid things","0","striped things","1","polka-dotted things","0.5","shape","texture","221","121","111","circle"
"892","59","25","9","2/3","English","blue things","1","red things","0.5","green things","0","clouds","0.5","circles","0.5","squares","0.65","color","shape","321","321","323","square"
"893","59","54","10","1/2","English","solid things","0","striped things","1","polka-dotted things","0","clouds","0","circles","1","squares","0.5","texture","shape","223","133","213","green"
"894","59","183","11","1/3","English","blue things","0.7","red things","0.5","green things","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.6","color","texture","331","332","333","blue"
"895","59","175","12","1/3","English","solid things","0","striped things","1","polka-dotted things","0","clouds","0.5","circles","1","squares","0.5","texture","shape","221","231","231","circle"
"896","59","220","13","1/1","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","233","332","331","circle"
"897","59","226","14","1/1","English","blue things","0.5","red things","0","green things","1","solid things","0","striped things","1","polka-dotted things","0","texture","color","323","332","312","square"
"898","59","60","15","1/2","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","123","322","223","cloud"
"899","59","123","16","2/2","English","clouds","1","circles","0","squares","0.5","blue things","0.5","red things","0","green things","1","shape","color","113","213","112","cloud"
"900","59","108","17","2/2","English","blue things","0","red things","1","green things","0.5","clouds","0.5","circles","1","squares","0","shape","color","222","321","222","striped"
