"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"532",547,36,42,9,"2/3","English","blue things",0.55,"red things",0.55,"green things",0.8,"solid things",0.8,"striped things",0.55,"polka-dotted things",0.5,"color","texture",213,212,213,"circle",1,3,2,20,11,20,NA,NA,NA,0.43243,0.2973,0.27027,0.28947,0.28947,0.42105,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.31241,0.35426,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.30258,0.36409,323221,2.19035712251871
"533",548,36,166,10,"1/3","English","solid things",0.5,"striped things",0.65,"polka-dotted things",0.5,"clouds",0.55,"circles",0.75,"squares",0.55,"texture","shape",221,231,231,"blue",3,2,1,5,8,8,0.2973,0.40541,0.2973,0.30303,0.39394,0.30303,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.42504,0.24162,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.43456,0.23211,0.33333,0.33333,0.33333,323212,2.1989821680174
"534",549,36,168,11,"1/3","English","solid things",0.55,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.55,"red things",0.8,"green things",0.5,"color","texture",312,311,313,"square",1,2,3,12,3,21,NA,NA,NA,0.35484,0.32258,0.32258,0.2973,0.43243,0.27027,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28462,0.43076,0.28462,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.27274,0.45452,0.27274,323211,2.17601427508665
"535",550,36,296,12,"3/3","English","blue things",0.6,"red things",0.4,"green things",0.75,"solid things",0.45,"striped things",0.45,"polka-dotted things",0.75,"texture","color",333,333,333,"green",3,3,2,27,27,27,NA,NA,NA,0.27273,0.27273,0.45455,0.34286,0.22857,0.42857,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"536",551,36,240,13,"1/1","English","blue things",0.7,"red things",0.45,"green things",0.45,"clouds",0.65,"circles",0.5,"squares",0.5,"shape","color",121,322,222,"cloud",1,3,1,4,15,14,0.39394,0.30303,0.30303,NA,NA,NA,0.4375,0.28125,0.28125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.36004,0.31998,0.31998,0.33333,0.33333,0.33333,0.35297,0.3137,0.33333,113212,2.19722457733622
"537",552,36,268,14,"3/3","English","clouds",0.5,"circles",0.55,"squares",0.75,"blue things",0.5,"red things",0.5,"green things",0.6,"shape","color",323,323,323,"striped",2,1,3,24,24,24,0.27778,0.30556,0.41667,NA,NA,NA,0.3125,0.3125,0.375,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"538",553,36,290,15,"3/3","English","solid things",0.7,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.6,"red things",0.5,"green things",0.5,"texture","color",311,311,311,"blue",3,2,3,3,3,3,NA,NA,NA,0.41176,0.29412,0.29412,0.375,0.3125,0.3125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"539",554,36,17,16,"2/3","English","clouds",0.45,"circles",0.45,"squares",0.75,"blue things",0.65,"red things",0.45,"green things",0.3,"shape","color",321,321,121,"blue",3,1,3,6,6,4,0.27273,0.27273,0.45455,NA,NA,NA,0.46429,0.32143,0.21429,0.31241,0.33333,0.35426,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.30258,0.33333,0.36409,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.18723256765578
"540",555,36,66,17,"1/2","English","blue things",0.55,"red things",0.5,"green things",0.85,"clouds",0.5,"circles",0.5,"squares",0.65,"color","shape",313,312,112,"green",3,3,1,21,12,10,0.30303,0.30303,0.39394,NA,NA,NA,0.28947,0.26316,0.44737,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.3233,0.33333,0.34337,0.33333,0.33333,0.33333,0.33333,0.31469,0.35198,123221,2.19722457733622
"541",556,37,122,3,"2/2","English","blue things",0,"red things",0.6,"green things",0,"solid things",0,"striped things",0.05,"polka-dotted things",0.55,"texture","color",332,311,332,"red",3,3,2,18,3,18,NA,NA,NA,0,0.08333,0.91667,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.31569,0.33333,0.35097,0.31569,0.35097,0.33333,213221,2.19722457733622
"542",557,37,159,4,"1/3","English","blue things",0.85,"red things",0.1,"green things",0.1,"clouds",0.45,"circles",0.45,"squares",0.45,"color","shape",131,133,132,"polka-dotted",2,3,1,7,25,16,0.33333,0.33333,0.33333,NA,NA,NA,0.80952,0.09524,0.09524,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.63616,0.18192,0.18192,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.64445,0.17778,0.17778,323211,1.78936852234879
"543",558,37,60,5,"1/2","English","blue things",0.25,"red things",0.25,"green things",0.25,"clouds",0.7,"circles",0.15,"squares",0.5,"shape","color",123,322,223,"green",3,3,1,22,15,23,0.51852,0.11111,0.37037,NA,NA,NA,0.33333,0.33333,0.33333,0.53518,0.13149,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.56358,0.13283,0.30359,0.33333,0.33333,0.33333,0.33333,0.31052,0.35615,213211,2.05508631501755
"544",559,37,138,6,"2/2","English","blue things",0.8,"red things",0.4,"green things",0.25,"solid things",0.35,"striped things",0.85,"polka-dotted things",0.1,"texture","color",221,223,231,"circle",1,3,2,5,23,8,NA,NA,NA,0.26923,0.65385,0.07692,0.55172,0.27586,0.17241,0.33333,0.33333,0.33333,0.33333,0.45754,0.20913,0.45754,0.33333,0.20913,0.33333,0.33333,0.33333,0.33333,0.46479,0.20188,0.46479,0.33333,0.20188,322122,1.93163834925957
"545",560,37,103,7,"2/2","English","clouds",0.3,"circles",0.35,"squares",0.3,"solid things",0.55,"striped things",0.35,"polka-dotted things",0.35,"shape","texture",212,132,212,"solid",2,1,2,11,16,11,0.31579,0.36842,0.31579,0.44,0.28,0.28,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.31569,0.35097,0.33333,0.35097,0.33333,0.31569,0.33333,0.33333,0.33333,213221,2.19722457733622
"546",561,37,199,8,"1/3","English","solid things",0.1,"striped things",0.9,"polka-dotted things",0.15,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",223,213,233,"green",3,2,3,23,20,26,NA,NA,NA,0.08696,0.78261,0.13043,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.18192,0.63616,0.18192,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.17778,0.64445,0.17778,0.33333,0.33333,0.33333,323211,1.82306354188739
"547",562,37,281,9,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.6,"red things",0.5,"green things",0.5,"texture","color",311,311,311,"square",1,2,3,3,3,3,NA,NA,NA,0.33333,0.33333,0.33333,0.375,0.3125,0.3125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"548",563,37,221,10,"1/1","English","solid things",0.3,"striped things",0.25,"polka-dotted things",0.7,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",233,123,113,"green",3,2,1,26,22,19,0.33333,0.33333,0.33333,0.24,0.2,0.56,NA,NA,NA,0.07337,0.59329,0.33333,0.09915,0.09915,0.8017,0.33333,0.33333,0.33333,0.08134,0.58533,0.33333,0.10874,0.10874,0.78251,0.33333,0.33333,0.33333,321211,2.55162927118691
"549",564,37,280,11,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.55,"red things",0.5,"green things",0.5,"shape","color",111,111,111,"solid",2,1,3,1,1,1,0.33333,0.33333,0.33333,NA,NA,NA,0.35484,0.32258,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"550",565,37,102,12,"2/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",131,113,131,"blue",3,2,3,7,19,7,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.31569,0.33333,0.35097,0.35097,0.33333,0.31569,213221,2.19722457733622
"551",566,37,161,13,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.45,"clouds",0.1,"circles",0.8,"squares",0.5,"shape","color",231,131,131,"blue",3,3,1,8,7,7,0.07143,0.57143,0.35714,NA,NA,NA,0.34483,0.34483,0.31034,0.11361,0.55306,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11694,0.54972,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.98478393028997
"552",567,37,104,14,"2/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.25,"green things",0.7,"shape","color",313,113,312,"square",1,1,3,21,19,12,0.33333,0.33333,0.33333,NA,NA,NA,0.34483,0.17241,0.48276,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.15625,0.51042,0.30807,0.33333,0.35859,0.33333,0.33333,0.33333,0.33333,0.15089,0.51578,213222,2.12216432816847
"553",568,37,59,15,"1/2","English","solid things",0.85,"striped things",0.1,"polka-dotted things",0.5,"clouds",0.45,"circles",0.5,"squares",0.5,"texture","shape",211,221,331,"circle",1,2,1,2,5,9,0.31034,0.34483,0.34483,0.58621,0.06897,0.34483,NA,NA,NA,0.33333,0.33333,0.33333,0.53518,0.13149,0.33333,0.33333,0.33333,0.33333,0.33333,0.35615,0.31052,0.56358,0.13283,0.30359,0.33333,0.33333,0.33333,213211,1.98383266850434
"554",569,37,225,16,"1/1","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.55,"red things",0.5,"green things",0.5,"texture","color",221,233,233,"striped",2,2,3,5,26,26,NA,NA,NA,0.33333,0.33333,0.33333,0.35484,0.32258,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.41486,0.25181,0.41486,0.33333,0.25181,123212,2.19722457733622
"555",570,37,31,17,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",113,123,113,"solid",2,2,1,19,22,19,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.35517,0.3115,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"556",571,38,89,3,"1/2","English","solid things",0.45,"striped things",0.45,"polka-dotted things",0,"clouds",0.05,"circles",1,"squares",0.35,"shape","texture",222,112,322,"striped",2,2,1,14,10,15,0.03571,0.71429,0.25,0.5,0.5,0,NA,NA,NA,0.33333,0.60294,0.06373,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.27294,0.65335,0.0737,0.28589,0.38078,0.33333,0.33333,0.33333,0.33333,213211,2.18750934126882
"557",572,38,32,4,"2/3","English","solid things",0.25,"striped things",0.1,"polka-dotted things",1,"clouds",1,"circles",0,"squares",0,"shape","texture",131,231,131,"blue",3,2,1,7,8,7,1,0,0,0.18519,0.07407,0.74074,NA,NA,NA,0.50723,0.15943,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.51851,0.14815,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.77739362683557
"558",573,38,182,5,"1/3","English","clouds",0,"circles",0,"squares",1,"blue things",0.05,"red things",1,"green things",0,"shape","color",332,132,232,"red",3,1,3,18,16,17,0,0,1,NA,NA,NA,0.04762,0.95238,0,0.10964,0.10964,0.78072,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.10824,0.10824,0.78353,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323211,1.34614847850318
"559",574,38,101,6,"2/2","English","solid things",0.35,"striped things",0.2,"polka-dotted things",0,"clouds",0.2,"circles",1,"squares",0,"shape","texture",212,312,222,"red",3,2,1,11,12,14,0.16667,0.83333,0,0.63636,0.36364,0,NA,NA,NA,0.33333,0.53563,0.13104,0.53563,0.13104,0.33333,0.33333,0.33333,0.33333,0.33333,0.54003,0.12663,0.54003,0.12663,0.33333,0.33333,0.33333,0.33333,322122,1.83966123443044
"560",575,38,149,7,"2/2","English","blue things",0.7,"red things",0.5,"green things",0.5,"clouds",0.05,"circles",1,"squares",0.05,"shape","color",211,212,111,"blue",3,3,1,2,11,1,0.04545,0.90909,0.04545,NA,NA,NA,0.41176,0.29412,0.29412,0.09933,0.56733,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.09703,0.56964,0.33333,0.33333,0.33333,0.33333,0.37742,0.28925,0.33333,213222,1.76879816926364
"561",576,38,297,8,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.2,"circles",0.2,"squares",0.5,"shape","color",331,331,331,"blue",3,3,1,9,9,9,0.22222,0.22222,0.55556,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"562",577,38,208,9,"1/1","English","solid things",0.3,"striped things",0.3,"polka-dotted things",0.7,"clouds",0.7,"circles",0.05,"squares",0.05,"shape","texture",131,311,221,"blue",3,2,1,7,3,5,0.875,0.0625,0.0625,0.23077,0.23077,0.53846,NA,NA,NA,0.8369,0.08155,0.08155,0.08155,0.08155,0.8369,0.33333,0.33333,0.33333,0.82819,0.0859,0.0859,0.0859,0.0859,0.82819,0.33333,0.33333,0.33333,321111,1.72184121213161
"563",578,38,270,10,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.15,"red things",0.5,"green things",0.05,"shape","color",122,122,122,"cloud",1,1,3,13,13,13,0.33333,0.33333,0.33333,NA,NA,NA,0.21429,0.71429,0.07143,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"564",579,38,252,11,"3/3","English","clouds",0.5,"circles",0.25,"squares",0.3,"blue things",0.5,"red things",0.4,"green things",0.4,"shape","color",131,131,131,"polka-dotted",2,1,3,7,7,7,0.47619,0.2381,0.28571,NA,NA,NA,0.38462,0.30769,0.30769,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"565",580,38,255,12,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",231,231,231,"polka-dotted",2,3,1,8,8,8,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"566",581,38,162,13,"1/3","English","solid things",0.5,"striped things",0.75,"polka-dotted things",0.5,"clouds",0.3,"circles",0.3,"squares",0.3,"texture","shape",322,312,312,"striped",2,2,1,15,12,12,0.33333,0.33333,0.33333,0.28571,0.42857,0.28571,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.21927,0.4474,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"567",582,38,70,14,"1/2","English","blue things",0.5,"red things",0.5,"green things",0.95,"solid things",0.55,"striped things",0,"polka-dotted things",0,"texture","color",213,223,222,"solid",2,3,2,20,23,14,NA,NA,NA,1,0,0,0.25641,0.25641,0.48718,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.4292,0.23747,0.33333,0.33333,0.25859,0.40808,123221,2.19722457733622
"568",583,38,103,15,"2/2","English","solid things",1,"striped things",0,"polka-dotted things",1,"clouds",0.2,"circles",0.85,"squares",0,"shape","texture",212,132,212,"red",3,2,1,11,16,11,0.19048,0.80952,0,0.5,0,0.5,NA,NA,NA,0.14482,0.52185,0.33333,0.52185,0.33333,0.14482,0.33333,0.33333,0.33333,0.13253,0.53414,0.33333,0.53414,0.33333,0.13253,0.33333,0.33333,0.33333,322121,2.18587118462062
"569",584,38,217,16,"1/1","English","clouds",0.5,"circles",0.5,"squares",0.6,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",321,123,122,"square",1,1,3,6,22,13,0.3125,0.3125,0.375,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.22009,0.33333,0.44658,0.33333,0.33333,0.33333,0.50361,0.2482,0.2482,123211,2.19722457733622
"570",585,38,8,17,"2/3","English","solid things",0.5,"striped things",0.8,"polka-dotted things",0.5,"blue things",0.2,"red things",0.2,"green things",0.95,"color","texture",223,221,223,"striped",2,2,3,23,5,23,NA,NA,NA,0.27778,0.44444,0.27778,0.14815,0.14815,0.7037,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.15943,0.33333,0.50723,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.14815,0.33333,0.51851,323221,2.01105110827294
"571",586,39,278,3,"3/3","english","clouds",0,"circles",0,"squares",0.7,"solid things",0.75,"striped things",0,"polka-dotted things",0.25,"shape","texture",312,312,312,"red",3,1,2,12,12,12,0,0,1,0.75,0,0.25,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"572",587,39,206,4,"1/1","english","blue things",0,"red things",0.55,"green things",0,"solid things",0.6,"striped things",0.4,"polka-dotted things",0.75,"texture","color",132,111,113,"polka-dotted",2,3,2,16,1,19,NA,NA,NA,0.34286,0.22857,0.42857,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.17367,0.33333,0.49299,0.20667,0.58666,0.20667,123211,2.19722457733622
"573",588,39,128,5,"2/2","english","clouds",0.7,"circles",0.1,"squares",0,"blue things",0.75,"red things",0,"green things",0.25,"shape","color",111,113,211,"blue",3,1,3,1,19,2,0.875,0.125,0,NA,NA,NA,0.75,0,0.25,0.63567,0.031,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.62212,0.04454,0.33333,0.33333,0.33333,0.33333,0.42419,0.33333,0.24247,213222,1.92928328108034
"574",589,39,151,6,"1/3","english","blue things",1,"red things",0,"green things",0,"clouds",0,"circles",0.6,"squares",0,"color","shape",231,233,233,"circle",1,3,1,8,26,26,0,1,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.64535,0.33333,0.02132,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.63751,0.33333,0.02916,323212,1.53657698153652
"575",590,39,25,7,"2/3","english","blue things",0.75,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0.55,"color","shape",321,321,323,"blue",3,3,1,6,6,24,0,0,1,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.40855,0.33333,0.25811,213232,2.19722457733622
"576",591,39,85,8,"1/2","english","clouds",0.3,"circles",0.65,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.6,"color","shape",233,331,232,"green",3,1,3,26,9,17,0.2069,0.44828,0.34483,NA,NA,NA,0.3125,0.3125,0.375,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.478,0.18867,0.33333,0.33333,0.33333,0.21429,0.19433,0.59138,113221,2.19722457733622
"577",592,39,78,9,"1/2","english","blue things",1,"red things",0,"green things",0,"solid things",0.65,"striped things",0,"polka-dotted things",0,"color","texture",311,312,333,"solid",2,3,2,3,12,27,NA,NA,NA,1,0,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.63737,0.0293,0.33333,0.33333,0.33333,0.33333,0.40603,0.33333,0.26063,0.70865,0.04838,0.24297,213211,1.54901983027721
"578",593,39,264,10,"3/3","english","solid things",0.6,"striped things",0.5,"polka-dotted things",0.45,"blue things",0.55,"red things",0.2,"green things",0.2,"texture","color",311,311,311,"square",1,2,3,3,3,3,NA,NA,NA,0.3871,0.32258,0.29032,0.57895,0.21053,0.21053,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"579",594,39,8,11,"2/3","english","solid things",0.6,"striped things",0.7,"polka-dotted things",0,"blue things",0,"red things",0.35,"green things",0.6,"color","texture",223,221,223,"circle",1,2,3,23,5,23,NA,NA,NA,0.46154,0.53846,0,0,0.36842,0.63158,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11747,0.33333,0.54919,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.09462,0.33333,0.57205,323221,1.88187148263377
"580",595,39,292,12,"3/3","english","solid things",0.5,"striped things",0.7,"polka-dotted things",0.35,"blue things",0.5,"red things",0.55,"green things",0.5,"texture","color",122,122,122,"red",3,2,3,13,13,13,NA,NA,NA,0.32258,0.45161,0.22581,0.32258,0.35484,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"581",596,39,209,13,"1/1","english","blue things",0.55,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"texture","color",231,212,222,"polka-dotted",2,3,2,8,11,14,NA,NA,NA,0.3125,0.3125,0.375,0.35484,0.32258,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.17615,0.17615,0.64769,0.52412,0.14255,0.33333,113212,2.19722457733622
"582",597,39,132,14,"2/2","english","clouds",0.3,"circles",0.7,"squares",0,"solid things",0.65,"striped things",0.75,"polka-dotted things",0,"shape","texture",221,321,211,"blue",3,1,2,5,6,2,0.3,0.7,0,0.46429,0.53571,0,NA,NA,NA,0.33333,0.64937,0.0173,0.0173,0.64937,0.33333,0.33333,0.33333,0.33333,0.33333,0.60985,0.05682,0.05682,0.60985,0.33333,0.33333,0.33333,0.33333,322122,2.74681384195534
"583",598,39,26,15,"2/3","english","solid things",0.65,"striped things",0.4,"polka-dotted things",0.55,"clouds",0.6,"circles",0.8,"squares",0,"shape","texture",231,231,331,"blue",3,2,1,8,8,9,0.42857,0.57143,0,0.40625,0.25,0.34375,NA,NA,NA,0.33333,0.54919,0.11747,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.57205,0.09462,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.91190511070067
"584",599,39,75,16,"1/2","english","clouds",0.6,"circles",0.4,"squares",0.3,"blue things",0.55,"red things",0.4,"green things",0.5,"color","shape",211,212,312,"blue",3,1,3,2,11,12,0.46154,0.30769,0.23077,NA,NA,NA,0.37931,0.27586,0.34483,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.48995,0.17672,0.33333,0.33333,0.33333,0.51144,0.15523,0.33333,123221,2.19722457733622
"585",600,39,41,17,"2/3","english","solid things",0.7,"striped things",0.8,"polka-dotted things",0,"blue things",0,"red things",0.25,"green things",0.65,"texture","color",323,333,323,"green",3,2,3,24,27,24,NA,NA,NA,0.46667,0.53333,0,0,0.27778,0.72222,0.33333,0.33333,0.33333,0.33333,0.54919,0.11747,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.57205,0.09462,0.33333,0.33333,0.33333,323221,1.93092640847638
"586",601,40,185,3,"1/3","ENGLISH","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.1,"red things",0.5,"green things",1,"color","shape",333,331,331,"polka-dotted",2,1,3,27,9,9,0.33333,0.33333,0.33333,NA,NA,NA,0.0625,0.3125,0.625,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.15933,0.33333,0.50734,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.16776,0.33333,0.49891,323212,1.9808364037673
"587",602,40,150,4,"2/2","ENGLISH","solid things",0.95,"striped things",1,"polka-dotted things",0,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",322,332,323,"red",3,2,3,15,18,24,NA,NA,NA,0.48718,0.51282,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.45122,0.21545,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.45055,0.21612,0.33333,0.34634,0.32033,213222,2.04193923902091
"588",603,40,275,5,"3/3","ENGLISH","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",233,233,233,"green",3,2,1,26,26,26,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"589",604,40,117,6,"2/2","ENGLISH","clouds",0.9,"circles",0.5,"squares",0.15,"solid things",0.5,"striped things",1,"polka-dotted things",0.5,"shape","texture",122,322,112,"red",3,1,2,13,15,10,0.58065,0.32258,0.09677,0.25,0.5,0.25,NA,NA,NA,0.42744,0.33333,0.23923,0.23923,0.42744,0.33333,0.33333,0.33333,0.33333,0.42838,0.33333,0.23828,0.23828,0.42838,0.33333,0.33333,0.33333,0.33333,322122,2.04353415433617
