"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"568",583,38,103,15,"2/2","English","solid things",1,"striped things",0,"polka-dotted things",1,"clouds",0.2,"circles",0.85,"squares",0,"shape","texture",212,132,212,"red",3,2,1,11,16,11,0.19048,0.80952,0,0.5,0,0.5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"569",584,38,217,16,"1/1","English","clouds",0.5,"circles",0.5,"squares",0.6,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",321,123,122,"square",1,1,3,6,22,13,0.3125,0.3125,0.375,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"570",585,38,8,17,"2/3","English","solid things",0.5,"striped things",0.8,"polka-dotted things",0.5,"blue things",0.2,"red things",0.2,"green things",0.95,"color","texture",223,221,223,"striped",2,2,3,23,5,23,NA,NA,NA,0.27778,0.44444,0.27778,0.14815,0.14815,0.7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"571",586,39,278,3,"3/3","english","clouds",0,"circles",0,"squares",0.7,"solid things",0.75,"striped things",0,"polka-dotted things",0.25,"shape","texture",312,312,312,"red",3,1,2,12,12,12,0,0,1,0.75,0,0.25,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"572",587,39,206,4,"1/1","english","blue things",0,"red things",0.55,"green things",0,"solid things",0.6,"striped things",0.4,"polka-dotted things",0.75,"texture","color",132,111,113,"polka-dotted",2,3,2,16,1,19,NA,NA,NA,0.34286,0.22857,0.42857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"573",588,39,128,5,"2/2","english","clouds",0.7,"circles",0.1,"squares",0,"blue things",0.75,"red things",0,"green things",0.25,"shape","color",111,113,211,"blue",3,1,3,1,19,2,0.875,0.125,0,NA,NA,NA,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"574",589,39,151,6,"1/3","english","blue things",1,"red things",0,"green things",0,"clouds",0,"circles",0.6,"squares",0,"color","shape",231,233,233,"circle",1,3,1,8,26,26,0,1,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"575",590,39,25,7,"2/3","english","blue things",0.75,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0.55,"color","shape",321,321,323,"blue",3,3,1,6,6,24,0,0,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"576",591,39,85,8,"1/2","english","clouds",0.3,"circles",0.65,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.6,"color","shape",233,331,232,"green",3,1,3,26,9,17,0.2069,0.44828,0.34483,NA,NA,NA,0.3125,0.3125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"577",592,39,78,9,"1/2","english","blue things",1,"red things",0,"green things",0,"solid things",0.65,"striped things",0,"polka-dotted things",0,"color","texture",311,312,333,"solid",2,3,2,3,12,27,NA,NA,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"578",593,39,264,10,"3/3","english","solid things",0.6,"striped things",0.5,"polka-dotted things",0.45,"blue things",0.55,"red things",0.2,"green things",0.2,"texture","color",311,311,311,"square",1,2,3,3,3,3,NA,NA,NA,0.3871,0.32258,0.29032,0.57895,0.21053,0.21053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"579",594,39,8,11,"2/3","english","solid things",0.6,"striped things",0.7,"polka-dotted things",0,"blue things",0,"red things",0.35,"green things",0.6,"color","texture",223,221,223,"circle",1,2,3,23,5,23,NA,NA,NA,0.46154,0.53846,0,0,0.36842,0.63158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"580",595,39,292,12,"3/3","english","solid things",0.5,"striped things",0.7,"polka-dotted things",0.35,"blue things",0.5,"red things",0.55,"green things",0.5,"texture","color",122,122,122,"red",3,2,3,13,13,13,NA,NA,NA,0.32258,0.45161,0.22581,0.32258,0.35484,0.32258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"581",596,39,209,13,"1/1","english","blue things",0.55,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"texture","color",231,212,222,"polka-dotted",2,3,2,8,11,14,NA,NA,NA,0.3125,0.3125,0.375,0.35484,0.32258,0.32258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"582",597,39,132,14,"2/2","english","clouds",0.3,"circles",0.7,"squares",0,"solid things",0.65,"striped things",0.75,"polka-dotted things",0,"shape","texture",221,321,211,"blue",3,1,2,5,6,2,0.3,0.7,0,0.46429,0.53571,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"583",598,39,26,15,"2/3","english","solid things",0.65,"striped things",0.4,"polka-dotted things",0.55,"clouds",0.6,"circles",0.8,"squares",0,"shape","texture",231,231,331,"blue",3,2,1,8,8,9,0.42857,0.57143,0,0.40625,0.25,0.34375,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"584",599,39,75,16,"1/2","english","clouds",0.6,"circles",0.4,"squares",0.3,"blue things",0.55,"red things",0.4,"green things",0.5,"color","shape",211,212,312,"blue",3,1,3,2,11,12,0.46154,0.30769,0.23077,NA,NA,NA,0.37931,0.27586,0.34483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"585",600,39,41,17,"2/3","english","solid things",0.7,"striped things",0.8,"polka-dotted things",0,"blue things",0,"red things",0.25,"green things",0.65,"texture","color",323,333,323,"green",3,2,3,24,27,24,NA,NA,NA,0.46667,0.53333,0,0,0.27778,0.72222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"586",601,40,185,3,"1/3","ENGLISH","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.1,"red things",0.5,"green things",1,"color","shape",333,331,331,"polka-dotted",2,1,3,27,9,9,0.33333,0.33333,0.33333,NA,NA,NA,0.0625,0.3125,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"587",602,40,150,4,"2/2","ENGLISH","solid things",0.95,"striped things",1,"polka-dotted things",0,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",322,332,323,"red",3,2,3,15,18,24,NA,NA,NA,0.48718,0.51282,0,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"588",603,40,275,5,"3/3","ENGLISH","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",233,233,233,"green",3,2,1,26,26,26,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"589",604,40,117,6,"2/2","ENGLISH","clouds",0.9,"circles",0.5,"squares",0.15,"solid things",0.5,"striped things",1,"polka-dotted things",0.5,"shape","texture",122,322,112,"red",3,1,2,13,15,10,0.58065,0.32258,0.09677,0.25,0.5,0.25,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"590",605,40,214,7,"1/1","ENGLISH","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",122,332,332,"striped",2,2,1,13,18,18,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"591",606,40,17,8,"2/3","ENGLISH","clouds",1,"circles",0.5,"squares",0.15,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",321,321,121,"blue",3,1,3,6,6,4,0.60606,0.30303,0.09091,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"592",607,40,164,9,"1/3","ENGLISH","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.45,"texture","color",223,233,213,"striped",2,3,2,23,26,20,NA,NA,NA,0.34483,0.34483,0.31034,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"593",608,40,148,10,"2/2","ENGLISH","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",212,122,212,"solid",2,2,1,11,13,11,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"594",609,40,296,11,"3/3","ENGLISH","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","color",333,333,333,"square",1,3,2,27,27,27,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"595",610,40,180,12,"1/3","ENGLISH","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.95,"striped things",0.2,"polka-dotted things",0.4,"texture","color",111,131,121,"blue",3,3,2,1,7,4,NA,NA,NA,0.6129,0.12903,0.25806,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"596",611,40,232,13,"1/1","ENGLISH","blue things",0.5,"red things",0.5,"green things",0.8,"solid things",0.5,"striped things",1,"polka-dotted things",0.5,"texture","color",323,312,311,"square",1,3,2,24,12,3,NA,NA,NA,0.25,0.5,0.25,0.27778,0.27778,0.44444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"597",612,40,243,14,"1/1","ENGLISH","blue things",0.9,"red things",0.25,"green things",0.5,"clouds",0.15,"circles",0.5,"squares",1,"shape","color",321,122,122,"striped",2,3,1,6,13,13,0.09091,0.30303,0.60606,NA,NA,NA,0.54545,0.15152,0.30303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"598",613,40,12,15,"2/3","ENGLISH","solid things",0.5,"striped things",0.35,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",211,221,211,"blue",3,2,3,2,5,2,NA,NA,NA,0.37037,0.25926,0.37037,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"599",614,40,103,16,"2/2","ENGLISH","solid things",0.5,"striped things",0.5,"polka-dotted things",0.3,"clouds",0.35,"circles",0.5,"squares",0.5,"shape","texture",212,132,212,"circle",1,2,1,11,16,11,0.25926,0.37037,0.37037,0.38462,0.38462,0.23077,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"600",615,40,260,17,"3/3","ENGLISH","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",133,133,133,"cloud",1,2,1,25,25,25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"601",616,41,264,3,"3/3","English","solid things",0.85,"striped things",0.6,"polka-dotted things",0.35,"blue things",1,"red things",0,"green things",0,"texture","color",311,311,311,"solid",2,2,3,3,3,3,NA,NA,NA,0.47222,0.33333,0.19444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"602",617,41,189,4,"1/3","English","clouds",1,"circles",0.15,"squares",0.2,"blue things",0.05,"red things",0,"green things",1,"shape","color",123,223,223,"green",3,1,3,22,23,23,0.74074,0.11111,0.14815,NA,NA,NA,0.04762,0,0.95238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"603",618,41,160,5,"1/3","English","solid things",0.8,"striped things",0.3,"polka-dotted things",1,"blue things",0.2,"red things",0.1,"green things",0.75,"texture","color",233,213,223,"circle",1,2,3,26,20,23,NA,NA,NA,0.38095,0.14286,0.47619,0.19048,0.09524,0.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"604",619,41,277,6,"3/3","English","clouds",0.6,"circles",0.85,"squares",0.2,"solid things",0.75,"striped things",1,"polka-dotted things",0.1,"shape","texture",222,222,222,"circle",1,1,2,14,14,14,0.36364,0.51515,0.12121,0.40541,0.54054,0.05405,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"605",620,41,261,7,"3/3","English","solid things",0.8,"striped things",0,"polka-dotted things",0,"clouds",0.1,"circles",0.35,"squares",0.9,"shape","texture",313,313,313,"green",3,2,1,21,21,21,0.07407,0.25926,0.66667,1,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"606",621,41,43,8,"2/3","English","clouds",0.3,"circles",0.9,"squares",0.15,"blue things",0.95,"red things",0.25,"green things",0.25,"color","shape",211,211,212,"circle",1,1,3,2,2,11,0.22222,0.66667,0.11111,NA,NA,NA,0.65517,0.17241,0.17241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"607",622,41,16,9,"2/3","English","clouds",0.95,"circles",0.25,"squares",0.05,"solid things",0.9,"striped things",0.25,"polka-dotted things",0.15,"shape","texture",113,213,113,"solid",2,1,2,19,20,19,0.76,0.2,0.04,0.69231,0.19231,0.11538,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"608",623,41,207,10,"1/1","English","clouds",1,"circles",0.3,"squares",0.05,"solid things",0.75,"striped things",0.1,"polka-dotted things",0.05,"shape","texture",113,333,223,"solid",2,1,2,19,27,23,0.74074,0.22222,0.03704,0.83333,0.11111,0.05556,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"609",624,41,118,11,"2/2","English","solid things",0.8,"striped things",0.2,"polka-dotted things",0.05,"clouds",0.35,"circles",0.95,"squares",0.15,"shape","texture",211,211,131,"blue",3,2,1,2,2,7,0.24138,0.65517,0.10345,0.7619,0.19048,0.04762,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"610",625,41,39,12,"2/3","English","blue things",0.8,"red things",0.1,"green things",0,"solid things",0.95,"striped things",0.9,"polka-dotted things",0.05,"color","texture",321,323,321,"blue",3,3,2,6,24,6,NA,NA,NA,0.5,0.47368,0.02632,0.88889,0.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"611",626,41,218,13,"1/1","English","blue things",0.9,"red things",0.05,"green things",0.1,"solid things",0.85,"striped things",0.05,"polka-dotted things",0.05,"texture","color",211,233,233,"circle",1,3,2,2,26,26,NA,NA,NA,0.89474,0.05263,0.05263,0.85714,0.04762,0.09524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"612",627,41,236,14,"1/1","English","blue things",0.1,"red things",0.05,"green things",0.95,"solid things",1,"striped things",0.05,"polka-dotted things",0.05,"texture","color",113,131,131,"solid",2,3,2,19,7,7,NA,NA,NA,0.90909,0.04545,0.04545,0.09091,0.04545,0.86364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"613",628,41,144,15,"2/2","English","solid things",0,"striped things",1,"polka-dotted things",0.05,"clouds",1,"circles",0,"squares",0.05,"shape","texture",123,213,123,"striped",2,2,1,22,20,22,0.95238,0,0.04762,0,0.95238,0.04762,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"614",629,41,123,16,"2/2","English","blue things",0,"red things",0,"green things",1,"clouds",0.95,"circles",0.05,"squares",0.05,"shape","color",113,213,112,"cloud",1,3,1,19,20,10,0.90476,0.04762,0.04762,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"615",630,41,61,17,"1/2","English","clouds",0.05,"circles",0.95,"squares",0.05,"blue things",0.05,"red things",0,"green things",1,"color","shape",233,332,231,"polka-dotted",2,1,3,26,18,8,0.04762,0.90476,0.04762,NA,NA,NA,0.04762,0,0.95238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"616",631,42,177,3,"1/3","English","blue things",0.15,"red things",0.85,"green things",0.15,"solid things",0.9,"striped things",0.05,"polka-dotted things",0.05,"texture","color",212,232,232,"circle",1,3,2,11,17,17,NA,NA,NA,0.9,0.05,0.05,0.13043,0.73913,0.13043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"617",632,42,203,4,"1/1","English","clouds",0.75,"circles",0.05,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",132,233,333,"red",3,1,3,16,26,27,0.9375,0.0625,0,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"618",633,42,210,5,"1/1","English","solid things",0,"striped things",0.95,"polka-dotted things",0.05,"blue things",1,"red things",0.05,"green things",0.05,"texture","color",321,332,333,"blue",3,2,3,6,18,27,NA,NA,NA,0,0.95,0.05,0.90909,0.04545,0.04545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"619",634,42,183,6,"1/3","English","blue things",0.9,"red things",0,"green things",0,"solid things",0,"striped things",0.05,"polka-dotted things",0.95,"color","texture",331,332,333,"square",1,3,2,9,18,27,NA,NA,NA,0,0.05,0.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"620",635,42,13,7,"2/3","English","solid things",0,"striped things",0.05,"polka-dotted things",0.95,"blue things",0.95,"red things",0,"green things",0,"texture","color",231,231,221,"polka-dotted",2,2,3,8,8,5,NA,NA,NA,0,0.05,0.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"621",636,42,145,8,"2/2","English","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0.05,"circles",0,"squares",0,"shape","texture",122,132,322,"striped",2,2,1,13,16,15,1,0,0,0,1,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"622",637,42,94,9,"1/2","English","clouds",0,"circles",0,"squares",0,"solid things",0,"striped things",1,"polka-dotted things",0.05,"shape","texture",222,322,312,"striped",2,1,2,14,15,12,0.33333,0.33333,0.33333,0,0.95238,0.04762,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"623",638,42,111,10,"2/2","English","clouds",0,"circles",0,"squares",0,"blue things",0.05,"red things",0,"green things",0,"shape","color",332,332,231,"red",3,1,3,18,18,8,0.33333,0.33333,0.33333,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"624",639,42,295,11,"3/3","English","blue things",0.05,"red things",0.05,"green things",0.05,"clouds",0.05,"circles",0,"squares",0,"shape","color",111,111,111,"cloud",1,3,1,1,1,1,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"625",640,42,290,12,"3/3","English","solid things",0,"striped things",0,"polka-dotted things",0.05,"blue things",0.05,"red things",0.05,"green things",0,"texture","color",311,311,311,"solid",2,2,3,3,3,3,NA,NA,NA,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"626",641,42,185,13,"1/3","English","blue things",0.05,"red things",0,"green things",0.05,"clouds",0.05,"circles",0,"squares",0.05,"color","shape",333,331,331,"green",3,3,1,27,9,9,0.5,0,0.5,NA,NA,NA,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"627",642,42,121,14,"2/2","English","solid things",0,"striped things",0.95,"polka-dotted things",0,"blue things",1,"red things",0,"green things",0.05,"texture","color",121,131,122,"cloud",1,2,3,4,7,13,NA,NA,NA,0,1,0,0.95238,0,0.04762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"628",643,42,230,15,"1/1","English","blue things",0.95,"red things",0,"green things",0,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.95,"texture","color",131,122,123,"cloud",1,3,2,7,13,22,NA,NA,NA,0.04762,0.04762,0.90476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"629",644,42,294,16,"3/3","English","blue things",0.05,"red things",0,"green things",0.05,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"texture","color",123,123,123,"striped",2,3,2,22,22,22,NA,NA,NA,0.33333,0.33333,0.33333,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"630",645,42,252,17,"3/3","English","blue things",0,"red things",0.05,"green things",0.05,"clouds",0.05,"circles",0.05,"squares",0.05,"shape","color",131,131,131,"polka-dotted",2,3,1,7,7,7,0.33333,0.33333,0.33333,NA,NA,NA,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"631",646,43,18,3,"2/3","English","clouds",0.75,"circles",0.4,"squares",0.25,"solid things",0.3,"striped things",0.25,"polka-dotted things",0.75,"shape","texture",133,133,233,"green",3,1,2,25,25,26,0.53571,0.28571,0.17857,0.23077,0.19231,0.57692,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"632",647,43,110,4,"2/2","English","clouds",0.4,"circles",0.4,"squares",0.7,"blue things",0.5,"red things",0.15,"green things",0.8,"shape","color",313,112,313,"square",1,1,3,21,10,21,0.26667,0.26667,0.46667,NA,NA,NA,0.34483,0.10345,0.55172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"633",648,43,264,5,"3/3","English","solid things",0.5,"striped things",0.3,"polka-dotted things",0.3,"blue things",0.75,"red things",0.5,"green things",0.5,"texture","color",311,311,311,"square",1,2,3,3,3,3,NA,NA,NA,0.45455,0.27273,0.27273,0.42857,0.28571,0.28571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"634",649,43,194,6,"1/3","English","clouds",0.3,"circles",0.75,"squares",0.25,"blue things",0.5,"red things",0.5,"green things",0.65,"shape","color",213,113,113,"green",3,1,3,20,19,19,0.23077,0.57692,0.19231,NA,NA,NA,0.30303,0.30303,0.39394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"635",650,43,292,7,"3/3","English","solid things",0.65,"striped things",0.65,"polka-dotted things",0.35,"blue things",0.4,"red things",0.65,"green things",0.4,"texture","color",122,122,122,"red",3,2,3,13,13,13,NA,NA,NA,0.39394,0.39394,0.21212,0.27586,0.44828,0.27586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"636",651,43,148,8,"2/2","English","clouds",0.5,"circles",0.65,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",212,122,212,"circle",1,1,2,11,13,11,0.30303,0.39394,0.30303,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"637",652,43,30,9,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"blue things",0.65,"red things",0.5,"green things",0.35,"color","texture",331,333,331,"square",1,2,3,9,27,9,NA,NA,NA,0.3125,0.3125,0.375,0.43333,0.33333,0.23333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"638",653,43,172,10,"1/3","English","solid things",0.7,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",113,123,123,"solid",2,2,1,19,22,22,0.33333,0.33333,0.33333,0.41176,0.29412,0.29412,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"639",654,43,212,11,"1/1","English","blue things",0.7,"red things",0.35,"green things",0.25,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.65,"texture","color",231,212,223,"polka-dotted",2,3,2,8,11,23,NA,NA,NA,0.30303,0.30303,0.39394,0.53846,0.26923,0.19231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"640",655,43,50,12,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.65,"clouds",0.3,"circles",0.4,"squares",0.65,"shape","color",333,333,133,"square",1,3,1,27,27,25,0.22222,0.2963,0.48148,NA,NA,NA,0.30303,0.30303,0.39394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"641",656,43,45,13,"2/3","English","blue things",0.5,"red things",0.7,"green things",0.3,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",112,112,113,"cloud",1,3,2,10,10,19,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.46667,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"642",657,43,76,14,"1/2","English","blue things",0.5,"red things",0.65,"green things",0.35,"clouds",0.35,"circles",0.5,"squares",0.75,"shape","color",332,132,133,"polka-dotted",2,3,1,18,16,25,0.21875,0.3125,0.46875,NA,NA,NA,0.33333,0.43333,0.23333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"643",658,43,243,15,"1/1","English","clouds",0.45,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",321,122,122,"blue",3,1,3,6,13,13,0.31034,0.34483,0.34483,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"644",659,43,291,16,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",131,131,131,"polka-dotted",2,3,1,7,7,7,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"645",660,43,185,17,"1/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.3,"red things",0.5,"green things",0.7,"color","shape",333,331,331,"polka-dotted",2,1,3,27,9,9,0.33333,0.33333,0.33333,NA,NA,NA,0.2,0.33333,0.46667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
