workerid,response6,response4,response5,response2,response3,response1,property1,property2,obj3,obj2,slide_number,condition,trial_type,target,utterance,item,pref1,pref2,pref3,pref4,pref5,pref6,language,enjoyment,gender,age,comments,assess,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
4,0.5,0.5,0.5,0.5,0.5,0.5,shape,color,231,332,4,2/2,multi_slider,332,square,111,clouds,circles,squares,blue things,red things,green things,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
4,0.5,0.5,0.5,0.5,0.5,0.5,texture,color,233,232,5,1/2,multi_slider,213,solid,51,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
4,0.5,0.5,0.5,0.5,0.5,0.5,shape,texture,313,313,6,1/1,multi_slider,123,cloud,213,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
4,0.5,0.95,0,0.5,0.5,0.5,shape,color,213,213,7,1/3,multi_slider,113,solid,198,blue things,red things,green things,clouds,circles,squares,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
4,0.5,0.75,0,0.5,0.5,0.5,shape,texture,113,213,8,2/3,multi_slider,113,solid,16,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
4,0.5,0.5,0.5,0.5,0.5,0.5,shape,color,231,231,9,3/3,multi_slider,231,circle,255,clouds,circles,squares,blue things,red things,green things,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
4,0.5,0.5,0.5,0.95,0.2,0.2,texture,color,131,111,10,1/3,multi_slider,121,cloud,184,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
4,0.5,0.5,0.5,0.5,0.5,0.5,texture,shape,223,213,11,1/3,multi_slider,233,polka-dotted,163,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
4,0.5,0.5,0.5,0.5,0.5,0.5,texture,color,131,123,12,1/2,multi_slider,113,solid,72,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
4,0.5,0.5,0.5,0.5,0.5,0.5,texture,color,111,111,13,3/3,multi_slider,111,cloud,266,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
4,0.5,0.5,0.5,0.5,1,0.2,shape,texture,122,122,14,1/3,multi_slider,322,striped,195,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
4,0.5,0.5,0.5,0.5,0.5,0.5,shape,color,221,221,15,1/1,multi_slider,123,green,228,clouds,circles,squares,blue things,red things,green things,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
4,0.5,0.5,0.5,0.5,0.9,0.15,shape,color,133,333,16,2/3,multi_slider,333,green,50,clouds,circles,squares,blue things,red things,green things,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
4,0.5,0.5,0.5,0.5,0.15,0.95,texture,color,131,112,17,2/2,multi_slider,111,blue,119,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Male,59,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3W92K5RLWVD3XCLODIW7CLBHA3W5VE,4,Submitted,Wed Dec 05 03:54:31 PST 2018,Tue Dec 04 10:54:49 PST 2018,Tue Dec 04 11:14:31 PST 2018,,,,,,[],6.06765
5,0.5,0.5,0.5,0.5,0.5,0.5,shape,texture,113,113,3,3/3,multi_slider,113,green,253,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0.5,0.5,0.5,0,1,0,shape,texture,113,313,4,2/3,multi_slider,313,square,38,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0.5,0.5,0.5,1,0,0,shape,texture,213,213,5,3/3,multi_slider,213,circle,283,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0.5,0.5,0.5,0,0,1,shape,color,223,223,6,1/3,multi_slider,123,striped,189,clouds,circles,squares,blue things,red things,green things,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0,0,1,0,1,0,shape,color,113,313,7,1/3,multi_slider,213,green,186,blue things,red things,green things,clouds,circles,squares,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0,0.5,0.5,1,0,0,shape,texture,231,111,8,2/2,multi_slider,211,solid,127,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0.5,0.5,0.5,0.5,0.55,0.5,shape,color,111,111,9,3/3,multi_slider,111,blue,280,clouds,circles,squares,blue things,red things,green things,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0.5,0.5,0.5,0.5,0.5,0.5,shape,color,211,113,10,2/2,multi_slider,111,blue,128,clouds,circles,squares,blue things,red things,green things,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0.5,0.55,0.5,0.5,0.5,0.5,texture,color,221,221,11,3/3,multi_slider,221,blue,284,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0.5,0.5,0.5,0.5,0.5,0.5,shape,color,312,212,12,1/3,multi_slider,112,cloud,169,blue things,red things,green things,clouds,circles,squares,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0.5,0.5,0.5,0.5,0.5,0.5,shape,color,222,223,13,1/1,multi_slider,121,blue,215,clouds,circles,squares,blue things,red things,green things,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0.5,0.5,0.5,0.5,0.5,0.5,color,shape,133,132,14,1/3,multi_slider,131,polka-dotted,200,clouds,circles,squares,blue things,red things,green things,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0.5,0.5,0.45,0.5,0.5,0.5,color,texture,113,112,15,2/3,multi_slider,112,red,45,blue things,red things,green things,solid things,striped things,polka-dotted things,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0.5,0.5,0.5,0.5,0.5,0.6,color,shape,133,133,16,1/3,multi_slider,131,cloud,192,clouds,circles,squares,blue things,red things,green things,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
5,0.5,0.5,0.5,0.5,0.5,0.5,texture,color,212,212,17,3/3,multi_slider,212,solid,282,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Female,35,,Confused,3,Windows,900,1600,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,31EUONYN2WZP5MR6IXS6LRB8RY0VO8,5,Submitted,Wed Dec 05 03:55:27 PST 2018,Tue Dec 04 11:09:48 PST 2018,Tue Dec 04 11:15:27 PST 2018,,,,,,[],2.5566333333333335
6,0.5,0.5,0.5,0.5,0.85,0.5,color,texture,131,133,3,2/3,multi_slider,131,blue,21,solid things,striped things,polka-dotted things,blue things,red things,green things,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
