"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"756",786,52,162,8,"1/3","english","clouds",0.05,"circles",0.05,"squares",0.95,"solid things",0.8,"striped things",0.95,"polka-dotted things",0.05,"texture","shape",322,312,312,"red",3,1,2,15,12,12,0.04762,0.04762,0.90476,0.44444,0.52778,0.02778,NA,NA,NA,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.3156,0.35106,0.33333,0.33333,0.33333,0.33333,323212,205.709289845188
"757",787,52,176,9,"1/3","english","clouds",0,"circles",0.05,"squares",0.95,"blue things",0.95,"red things",0.95,"green things",0.95,"color","shape",323,321,322,"striped",2,1,3,24,6,15,0,0.05,0.95,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.32782,0.32782,0.34436,323211,307.377549828762
"758",788,52,299,10,"3/3","english","clouds",0.05,"circles",0.95,"squares",0.05,"solid things",0.85,"striped things",0,"polka-dotted things",0.95,"shape","texture",232,232,232,"polka-dotted",2,1,2,17,17,17,0.04762,0.90476,0.04762,0.47222,0,0.52778,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"759",789,52,126,11,"2/2","english","clouds",0,"circles",0.9,"squares",0.95,"solid things",0.7,"striped things",0.85,"polka-dotted things",0.9,"shape","texture",332,332,222,"square",1,1,2,18,18,14,0,0.48649,0.51351,0.28571,0.34694,0.36735,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"760",790,52,113,12,"2/2","english","solid things",0.95,"striped things",0.05,"polka-dotted things",0.9,"clouds",0.95,"circles",0,"squares",1,"shape","texture",313,333,113,"solid",2,2,1,21,27,19,0.48718,0,0.51282,0.5,0.02632,0.47368,NA,NA,NA,0,0.33333,0.66667,0.26667,0.33333,0.4,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213222,225.010822828768
"761",791,52,152,13,"1/3","english","solid things",1,"striped things",0.95,"polka-dotted things",0.95,"blue things",0,"red things",0,"green things",0.95,"texture","color",333,313,323,"polka-dotted",2,2,3,27,21,24,NA,NA,NA,0.34483,0.32759,0.32759,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113232,2.19722457733622
"762",792,52,236,14,"1/1","english","blue things",0.95,"red things",0,"green things",1,"solid things",0.9,"striped things",0.05,"polka-dotted things",1,"texture","color",113,131,131,"solid",2,3,2,19,7,7,NA,NA,NA,0.46154,0.02564,0.51282,0.48718,0,0.51282,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123212,2.19722457733622
"763",793,52,90,15,"1/2","english","solid things",0.05,"striped things",0.95,"polka-dotted things",0.95,"clouds",0.9,"circles",0.95,"squares",0.95,"texture","shape",133,123,223,"cloud",1,2,1,25,22,23,0.32143,0.33929,0.33929,0.02564,0.48718,0.48718,NA,NA,NA,0.44444,0.22222,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33615,0.33051,0.33333,0.33333,0.32133,0.34534,0.33333,0.33333,0.33333,213212,224.908333377153
"764",794,52,30,16,"2/3","english","blue things",0.95,"red things",0,"green things",1,"solid things",0,"striped things",0.05,"polka-dotted things",1,"color","texture",331,333,331,"polka-dotted",2,3,2,9,27,9,NA,NA,NA,0,0.04762,0.95238,0.48718,0,0.51282,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,236.392339934736
"765",795,52,47,17,"2/3","english","clouds",0,"circles",1,"squares",1,"blue things",0.95,"red things",0.05,"green things",0,"shape","color",211,211,311,"circle",1,1,3,2,2,3,0,0.5,0.5,NA,NA,NA,0.95,0.05,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"766",796,53,25,3,"2/3","english","blue things",0.75,"red things",0.3,"green things",0.25,"clouds",0.25,"circles",0.2,"squares",0.75,"color","shape",321,321,323,"blue",3,3,1,6,6,24,0.20833,0.16667,0.625,NA,NA,NA,0.57692,0.23077,0.19231,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.48205,0.33333,0.18461,213232,2.19722457733622
"767",797,53,101,4,"2/2","english","solid things",0.25,"striped things",0.2,"polka-dotted things",0.75,"clouds",0.2,"circles",0.75,"squares",0.15,"shape","texture",212,312,222,"solid",2,2,1,11,12,14,0.18182,0.68182,0.13636,0.20833,0.16667,0.625,NA,NA,NA,0.33333,0.66667,0,0.26667,0.4,0.33333,0.33333,0.33333,0.33333,0.33333,0.48478,0.18188,0.48205,0.18462,0.33333,0.33333,0.33333,0.33333,213222,64.1996498973639
"768",798,53,16,5,"2/3","english","solid things",0.7,"striped things",0.25,"polka-dotted things",0.3,"clouds",0.8,"circles",0.15,"squares",0.2,"shape","texture",113,213,113,"cloud",1,2,1,19,20,19,0.69565,0.13043,0.17391,0.56,0.2,0.24,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.48205,0.18461,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"769",799,53,161,6,"1/3","english","clouds",0.25,"circles",0.8,"squares",0.25,"blue things",0.75,"red things",0.25,"green things",0.2,"shape","color",231,131,131,"polka-dotted",2,1,3,8,7,7,0.19231,0.61538,0.19231,NA,NA,NA,0.625,0.20833,0.16667,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11639,0.55027,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,89.9870684526803
"770",800,53,36,7,"2/3","english","clouds",0.3,"circles",0.75,"squares",0.3,"solid things",0.75,"striped things",0.15,"polka-dotted things",0.75,"texture","shape",213,233,213,"green",3,1,2,20,26,20,0.22222,0.55556,0.22222,0.45455,0.09091,0.45455,NA,NA,NA,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.48388,0.33333,0.18279,0.33333,0.33333,0.33333,323221,209.76350529911
"771",801,53,133,8,"2/2","english","blue things",0.75,"red things",0.2,"green things",0.2,"clouds",0.25,"circles",0.75,"squares",0.15,"shape","color",211,111,213,"solid",2,3,1,2,1,20,0.21739,0.65217,0.13043,NA,NA,NA,0.65217,0.17391,0.17391,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.18279,0.48388,0.33333,0.33333,0.33333,0.33333,0.48388,0.33333,0.18279,322122,180.251844903395
"772",802,53,205,9,"1/1","english","solid things",0.8,"striped things",0.15,"polka-dotted things",0.2,"clouds",0.1,"circles",0.05,"squares",0.75,"shape","texture",313,233,233,"square",1,2,1,21,26,26,0.11111,0.05556,0.83333,0.69565,0.13043,0.17391,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11772,0.54895,0.54895,0.33333,0.11772,0.33333,0.33333,0.33333,123212,2.19722457733622
"773",803,53,57,10,"1/2","english","solid things",0.75,"striped things",0.2,"polka-dotted things",0.7,"clouds",0.15,"circles",0.75,"squares",0.05,"texture","shape",231,121,221,"blue",3,2,1,8,4,5,0.15789,0.78947,0.05263,0.45455,0.12121,0.42424,NA,NA,NA,0,0.66667,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.18278,0.48388,0.33333,0.33333,0.1164,0.55027,0.33333,0.33333,0.33333,322112,129.30901242517
"774",804,53,284,11,"3/3","english","blue things",0.65,"red things",0.25,"green things",0.25,"solid things",0.2,"striped things",0.7,"polka-dotted things",0.15,"texture","color",221,221,221,"blue",3,3,2,5,5,5,NA,NA,NA,0.19048,0.66667,0.14286,0.56522,0.21739,0.21739,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"775",805,53,68,12,"1/2","english","clouds",0.3,"circles",0.7,"squares",0.2,"blue things",0.25,"red things",0.2,"green things",0.9,"shape","color",223,123,122,"striped",2,1,3,23,22,13,0.25,0.58333,0.16667,NA,NA,NA,0.18519,0.14815,0.66667,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.1164,0.55027,0.33333,0.33333,0.33333,0.33333,0.33333,0.18278,0.48388,322112,183.856862948456
"776",806,53,235,13,"1/1","english","clouds",0.3,"circles",0.3,"squares",0.8,"solid things",0.15,"striped things",0.1,"polka-dotted things",0.8,"shape","texture",332,122,222,"red",3,1,2,18,13,14,0.21429,0.21429,0.57143,0.14286,0.09524,0.7619,NA,NA,NA,0,0,1,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.16185,0.16185,0.67629,0.33333,0.11639,0.55027,0.33333,0.33333,0.33333,321211,241.487901574512
"777",807,53,297,14,"3/3","english","clouds",0.2,"circles",0.2,"squares",0.75,"blue things",0.8,"red things",0.15,"green things",0.1,"shape","color",331,331,331,"square",1,1,3,9,9,9,0.17391,0.17391,0.65217,NA,NA,NA,0.7619,0.14286,0.09524,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"778",808,53,175,15,"1/3","english","solid things",0.25,"striped things",0.95,"polka-dotted things",0.25,"clouds",0.1,"circles",0.8,"squares",0.1,"texture","shape",221,231,231,"circle",1,2,1,5,8,8,0.1,0.8,0.1,0.17241,0.65517,0.17241,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.55027,0.11639,0.33333,0.33333,0.33333,323212,80.8336555848282
"779",809,53,240,16,"1/1","english","clouds",0.9,"circles",0.2,"squares",0.2,"blue things",0.8,"red things",0.1,"green things",0.1,"shape","color",121,322,222,"striped",2,1,3,4,15,14,0.69231,0.15385,0.15385,NA,NA,NA,0.8,0.1,0.1,1,0,0,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.67629,0.16185,0.16185,0.33333,0.33333,0.33333,0.55027,0.11639,0.33333,321211,188.029952657436
"780",810,53,173,17,"1/3","english","clouds",0.85,"circles",0.15,"squares",0.15,"blue things",0.8,"red things",0.05,"green things",0.1,"shape","color",111,211,211,"cloud",1,1,3,1,2,2,0.73913,0.13043,0.13043,NA,NA,NA,0.84211,0.05263,0.10526,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54894,0.11772,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"781",811,54,270,3,"3/3","English","clouds",0.9,"circles",0.65,"squares",0.8,"blue things",0.9,"red things",0.9,"green things",0.4,"shape","color",122,122,122,"cloud",1,1,3,13,13,13,0.38298,0.2766,0.34043,NA,NA,NA,0.40909,0.40909,0.18182,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"782",812,54,269,4,"3/3","English","clouds",0.6,"circles",0.7,"squares",0.75,"solid things",0.75,"striped things",0.7,"polka-dotted things",0.8,"shape","texture",212,212,212,"red",3,1,2,11,11,11,0.29268,0.34146,0.36585,0.33333,0.31111,0.35556,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"783",813,54,206,5,"1/1","English","blue things",0.55,"red things",0.65,"green things",0.7,"solid things",0.65,"striped things",0.7,"polka-dotted things",0.8,"texture","color",132,111,113,"cloud",1,3,2,16,1,19,NA,NA,NA,0.30233,0.32558,0.37209,0.28947,0.34211,0.36842,0.33333,0.33333,0.33333,0,0.33333,0.66667,0,1,0,0.33333,0.33333,0.33333,0.32129,0.33333,0.34538,0.3252,0.34961,0.3252,321211,442.352629602096
"784",814,54,259,6,"3/3","English","clouds",0.3,"circles",0.45,"squares",0.35,"blue things",0.35,"red things",0.9,"green things",0.35,"shape","color",322,322,322,"red",3,1,3,15,15,15,0.27273,0.40909,0.31818,NA,NA,NA,0.21875,0.5625,0.21875,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"785",815,54,32,7,"2/3","English","solid things",0.7,"striped things",0.6,"polka-dotted things",0.7,"clouds",0.7,"circles",0.65,"squares",0.7,"shape","texture",131,231,131,"polka-dotted",2,2,1,7,8,7,0.34146,0.31707,0.34146,0.35,0.3,0.35,NA,NA,NA,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33633,0.33033,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,146.970455832511
"786",816,54,168,8,"1/3","English","solid things",0.4,"striped things",0.3,"polka-dotted things",0.4,"blue things",1,"red things",1,"green things",1,"color","texture",312,311,313,"square",1,2,3,12,3,21,NA,NA,NA,0.36364,0.27273,0.36364,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.32685,0.3463,0.32685,323211,307.377549828762
"787",817,54,300,9,"3/3","English","clouds",0.65,"circles",0.65,"squares",0.75,"blue things",0.8,"red things",0.65,"green things",0.6,"shape","color",311,311,311,"square",1,1,3,3,3,3,0.31707,0.31707,0.36585,NA,NA,NA,0.39024,0.31707,0.29268,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"788",818,54,144,10,"2/2","English","solid things",0.9,"striped things",0.65,"polka-dotted things",0.75,"clouds",0.7,"circles",0.7,"squares",0.8,"shape","texture",123,213,123,"striped",2,2,1,22,20,22,0.31818,0.31818,0.36364,0.3913,0.28261,0.32609,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"789",819,54,73,11,"1/2","English","blue things",0.7,"red things",0.85,"green things",0.7,"solid things",0.85,"striped things",0.65,"polka-dotted things",0.7,"color","texture",131,132,112,"blue",3,3,2,7,16,10,NA,NA,NA,0.38636,0.29545,0.31818,0.31111,0.37778,0.31111,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"790",820,54,106,12,"2/2","English","clouds",0.7,"circles",0.8,"squares",0.7,"blue things",0.85,"red things",0.75,"green things",0.9,"shape","color",222,222,121,"red",3,1,3,14,14,4,0.31818,0.36364,0.31818,NA,NA,NA,0.34,0.3,0.36,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"791",821,54,242,13,"1/1","English","blue things",0.7,"red things",0.85,"green things",0.85,"solid things",0.85,"striped things",0.85,"polka-dotted things",0.8,"texture","color",121,112,133,"blue",3,3,2,4,10,25,NA,NA,NA,0.34,0.34,0.32,0.29167,0.35417,0.35417,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113211,2.19722457733622
"792",822,54,175,14,"1/3","English","solid things",0.8,"striped things",0.9,"polka-dotted things",0.9,"clouds",0.8,"circles",0.9,"squares",0.9,"texture","shape",221,231,231,"circle",1,2,1,5,8,8,0.30769,0.34615,0.34615,0.30769,0.34615,0.34615,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.34401,0.32265,0.33333,0.33333,0.33333,323212,160.746801790459
"793",823,54,39,15,"2/3","English","blue things",0.8,"red things",0.8,"green things",0.65,"solid things",0.85,"striped things",0.95,"polka-dotted things",0.95,"color","texture",321,323,321,"blue",3,3,2,6,24,6,NA,NA,NA,0.30909,0.34545,0.34545,0.35556,0.35556,0.28889,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"794",824,54,139,16,"2/2","English","blue things",0.95,"red things",0.8,"green things",0.9,"solid things",0.7,"striped things",0.75,"polka-dotted things",0.75,"texture","color",122,122,113,"cloud",1,3,2,13,13,19,NA,NA,NA,0.31818,0.34091,0.34091,0.35849,0.30189,0.33962,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33045,0.33622,0.33333,0.33333,0.33622,0.33045,322121,303.047238344977
"795",825,54,77,17,"1/2","English","clouds",0.75,"circles",0.85,"squares",0.85,"solid things",0.75,"striped things",0.75,"polka-dotted things",0.65,"shape","texture",221,111,121,"circle",1,1,2,5,1,4,0.30612,0.34694,0.34694,0.34884,0.34884,0.30233,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"796",841,56,257,3,"3/3","english","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",0,"circles",1,"squares",0,"shape","texture",232,232,232,"polka-dotted",2,2,1,17,17,17,0,1,0,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"797",842,56,83,4,"1/2","english","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",0,"circles",1,"squares",0,"texture","shape",233,323,213,"circle",1,2,1,26,24,20,0,1,0,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.66491,0.00176,0.00122,0.00132,0.99746,0.33333,0.33333,0.33333,213211,1.50407739677627
"798",843,56,236,5,"1/1","english","blue things",0,"red things",0,"green things",1,"solid things",1,"striped things",0,"polka-dotted things",0,"texture","color",113,131,131,"cloud",1,3,2,19,7,7,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.66667,0.33333,0,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.66605,0.33333,0.00061,0.00061,0.33333,0.66605,321212,0.810930216216329
"799",844,56,280,6,"3/3","english","clouds",1,"circles",0,"squares",0,"blue things",1,"red things",0,"green things",0,"shape","color",111,111,111,"cloud",1,1,3,1,1,1,1,0,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"800",845,56,241,7,"1/1","english","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",1,"red things",0,"green things",0,"texture","color",221,213,212,"blue",3,2,3,5,20,11,NA,NA,NA,0,1,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00066,0.666,0.33333,0.99736,0.00132,0.00132,113212,2.19722457733622
"801",846,56,209,8,"1/1","english","solid things",0,"striped things",0,"polka-dotted things",1,"blue things",1,"red things",0,"green things",0,"texture","color",231,212,222,"circle",1,2,3,8,11,14,NA,NA,NA,0,0,1,1,0,0,0.33333,0.33333,0.33333,0,0,1,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.00122,0.00122,0.99756,0.66605,0.00061,0.33333,321211,0.405465108108164
"802",847,56,285,9,"3/3","english","blue things",0,"red things",0,"green things",1,"clouds",1,"circles",1,"squares",0,"shape","color",133,133,133,"polka-dotted",2,3,1,25,25,25,0.5,0.5,0,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"803",848,56,56,10,"1/2","english","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",1,"shape","color",113,313,311,"solid",2,1,3,19,21,3,1,0,0,NA,NA,NA,0,0,1,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.66605,0.33333,0.00061,0.33333,0.33333,0.33333,0.00163,0.33333,0.66504,322112,0.810930216216329
"804",849,56,84,11,"1/2","english","blue things",1,"red things",0,"green things",0,"clouds",0,"circles",1,"squares",0,"color","shape",211,113,213,"solid",2,3,1,2,19,20,0,1,0,NA,NA,NA,1,0,0,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.00163,0.66504,0.33333,0.33333,0.33333,0.33333,0.66605,0.33333,0.00061,322112,0.810930216216329
"805",850,56,50,12,"2/3","english","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",0,"squares",1,"shape","color",333,333,133,"square",1,3,1,27,27,25,0,0,1,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00176,0.33333,0.66491,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"806",851,56,100,13,"1/2","english","blue things",0,"red things",1,"green things",0,"solid things",1,"striped things",0,"polka-dotted things",0,"texture","color",312,331,322,"square",1,3,2,12,9,15,NA,NA,NA,1,0,0,0,1,0,0.33333,0.33333,0.33333,1,0,0,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.99756,0.00122,0.00122,0.00163,0.66504,0.33333,322111,0.405465108108164
"807",852,56,78,14,"1/2","english","solid things",1,"striped things",0,"polka-dotted things",0,"blue things",1,"red things",0,"green things",0,"color","texture",311,312,333,"solid",2,2,3,3,12,27,NA,NA,NA,1,0,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.66491,0.33333,0.00176,0.99746,0.00122,0.00132,213211,1.50407739677627
"808",853,56,207,15,"1/1","english","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",1,"circles",0,"squares",0,"shape","texture",113,333,223,"green",3,2,1,19,27,23,1,0,0,1,0,0,NA,NA,NA,1,0,0,1,0,0,0.33333,0.33333,0.33333,0.99756,0.00122,0.00122,0.99756,0.00122,0.00122,0.33333,0.33333,0.33333,321111,1.8404462139628e-97
"809",854,56,194,16,"1/3","english","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",1,"squares",0,"shape","color",213,113,113,"green",3,3,1,20,19,19,0,1,0,NA,NA,NA,0,0,1,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.00061,0.66605,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.50407739677627
"810",855,56,46,17,"2/3","english","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0,"circles",0,"squares",1,"texture","shape",321,331,321,"blue",3,2,1,6,9,6,0,0,1,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66504,0.00163,0.33333,0.33333,0.33333,323221,1.50407739677627
"811",856,57,10,3,"2/3","English","solid things",0.7,"striped things",0.15,"polka-dotted things",0.6,"clouds",0.1,"circles",0.6,"squares",0.65,"shape","texture",331,331,231,"square",1,2,1,9,9,8,0.07407,0.44444,0.48148,0.48276,0.10345,0.41379,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.14287,0.5238,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"812",857,57,161,4,"1/3","English","clouds",0.2,"circles",0.65,"squares",0.2,"blue things",0.6,"red things",0.15,"green things",0.1,"shape","color",231,131,131,"blue",3,1,3,8,7,7,0.19048,0.61905,0.19048,NA,NA,NA,0.70588,0.17647,0.11765,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.08685,0.57981,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,89.1443732997669
"813",858,57,271,5,"3/3","English","clouds",0.15,"circles",0.7,"squares",0.3,"blue things",0.2,"red things",0.15,"green things",0.65,"shape","color",223,223,223,"green",3,1,3,23,23,23,0.13043,0.6087,0.26087,NA,NA,NA,0.2,0.15,0.65,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"814",859,57,69,6,"1/2","English","clouds",0.75,"circles",0.4,"squares",0.45,"solid things",0.7,"striped things",0.2,"polka-dotted things",0.15,"shape","texture",111,211,331,"cloud",1,1,2,1,2,9,0.46875,0.25,0.28125,0.66667,0.19048,0.14286,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.76045,0.11978,0.11977,0.52564,0.33333,0.14103,0.33333,0.33333,0.33333,113221,2.19722457733622
"815",860,57,114,7,"2/2","English","blue things",0.1,"red things",0.8,"green things",0.1,"clouds",0.75,"circles",0.4,"squares",0.4,"shape","color",122,321,122,"striped",2,3,1,13,6,13,0.48387,0.25806,0.25806,NA,NA,NA,0.1,0.8,0.1,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.5275,0.33333,0.13916,0.33333,0.33333,0.33333,0.13916,0.5275,0.33333,322121,165.312359572428
