"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","pref7","response7","pref8","response8","pref9","response9","obj1","obj2","obj3","ambiguous","numFeatures","obj1OC27","obj2OC27","obj3OC27","DPost_1","DPost_2","DPost_3","DPost_4","DPost_5","DPost_6","DPost_7","DPost_8","DPost_9","MPost_1","MPost_2","MPost_3","MPost_4","MPost_5","MPost_6","MPost_7","MPost_8","MPost_9","KLDiv_1","KLDiv_2","KLDiv_3","MPostNO_1","MPostNO_2","MPostNO_3","MPostNO_4","MPostNO_5","MPostNO_6","MPostNO_7","MPostNO_8","MPostNO_9"
"537",597,39,1684,14,121212,"English","striped",0.8,"circle",0.65,"square",0.6,"solid",0.65,"green",0.65,"red",0.7,NA,NA,NA,NA,NA,NA,222,313,313,"False",6,14,21,21,NA,0.16,0.148,0.16,0.198,NA,NA,0.173,0.16,0,0.215,0.118,0.118,0.215,0,0,0.215,0.118,0.004,0.03,0.03,0,0.215,0.118,0.118,0.215,0,0,0.215,0.118
"538",598,39,2171,15,121111,"English","circle",0.7,"polka-dotted",0.45,"solid",0.45,"square",0.35,"green",0.65,"striped",0.65,"cloud",0.7,"blue",0.7,NA,NA,311,123,233,"True",8,3,22,26,0.151,0.151,0.075,0.097,0.14,0.097,0.151,NA,0.14,0.115,0.115,0.136,0.136,0.115,0.115,0.136,0,0.132,0.027,0.037,7.178,0,0,0,0,0,0,0,0,1
"539",599,39,924,16,212121,"English","cloud",0.7,"polka-dotted",0.35,"blue",0.5,"green",0.75,"circle",0.75,"solid",0.7,NA,NA,NA,NA,NA,NA,211,211,133,"False",6,2,2,25,0.187,0.2,NA,0.187,NA,0.093,0.133,NA,0.2,0.215,0.118,0,0.118,0,0.215,0.118,0,0.215,0.031,0.087,0.087,0.215,0.118,0,0.118,0,0.215,0.118,0,0.215
"540",600,39,1655,17,121212,"English","blue",0.65,"polka-dotted",0.65,"striped",0.4,"cloud",0.5,"red",0.6,"circle",0.65,NA,NA,NA,NA,NA,NA,222,131,131,"False",6,14,7,7,0.145,0.188,NA,NA,0.116,0.188,0.188,0.174,NA,0.118,0.215,0,0,0.215,0.118,0.118,0.215,0,0.014,0.071,0.071,0.118,0.215,0,0,0.215,0.118,0.118,0.215,0
"541",601,40,1514,3,322112,"english","green",0.75,"striped",0.1,"red",0.35,"polka-dotted",0.9,"cloud",1,NA,NA,NA,NA,NA,NA,NA,NA,123,133,132,"True",5,22,25,16,0.323,NA,NA,NA,0.032,0.29,NA,0.113,0.242,0.32,0,0,0,0.143,0.197,0,0.143,0.197,0.185,0.09,5.76,1,0,0,0,0,0,0,0,0
"542",602,40,1968,4,323232,"english","square",1,"green",1,"striped",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,323,323,"False",3,24,24,24,NA,NA,0.333,NA,0.333,NA,NA,NA,0.333,0,0,0.333,0,0.333,0,0,0,0.333,0,0,0,0,0,0.333,0,0.333,0,0,0,0.333
"543",603,40,23,5,122112,"english","polka-dotted",0.2,"striped",0.85,"circle",0.25,"green",0.8,"blue",0.1,"cloud",0.65,NA,NA,NA,NA,NA,NA,131,123,223,"True",6,7,22,23,0.228,0.088,NA,NA,0.298,0.07,0.035,NA,0.281,0.258,0.124,0,0,0.159,0.15,0.15,0,0.159,0.22,0.184,5.495,0.999,0,0,0,0.001,0,0,0,0.001
"544",604,40,802,6,112111,"english","green",0.5,"cloud",0.5,"polka-dotted",0.55,"blue",0.55,"red",0.35,"striped",0.5,"circle",0.35,"square",0.55,NA,NA,133,331,222,"True",8,25,9,14,0.13,0.091,0.143,NA,0.13,0.143,0.143,0.091,0.13,0.108,0.127,0.108,0,0.127,0.187,0.108,0.127,0.108,0.014,0.031,7.133,0,0,0,0,0,1,0,0,0
"545",605,40,2125,7,111112,"english","square",0.4,"cloud",0.7,"green",0.6,"blue",0.55,"striped",0.4,"polka-dotted",0.45,"solid",0.6,"circle",0.6,NA,NA,223,111,331,"True",8,23,1,9,0.163,0.14,0.093,0.14,0.093,0.105,0.128,NA,0.14,0.108,0.127,0.108,0.108,0.127,0.108,0.187,0,0.127,0.018,0.034,7.289,0,0,0,0,0,0,1,0,0
"546",606,40,158,8,323212,"english","solid",1,"green",0.95,"square",0.8,"circle",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,313,313,"True",4,20,21,21,NA,0.179,0.239,0.299,NA,NA,NA,NA,0.284,0,0.215,0.161,0.312,0,0,0,0,0.312,0.018,0.021,3.905,0,0,0,0.5,0,0,0,0,0.5
"547",607,40,2164,9,121111,"english","cloud",0.4,"square",0.6,"polka-dotted",0.35,"solid",0.45,"striped",0.5,"blue",0.55,"green",0.6,"red",0.5,NA,NA,133,321,312,"True",8,25,6,12,0.101,NA,0.152,0.114,0.127,0.089,0.139,0.127,0.152,0.127,0,0.187,0.108,0.108,0.127,0.108,0.108,0.127,0.015,0.022,7.031,0,0,1,0,0,0,0,0,0
"548",608,40,1985,10,323232,"english","blue",1,"solid",1,"cloud",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,111,111,"False",3,1,1,1,0.333,NA,NA,0.333,NA,NA,0.333,NA,NA,0.333,0,0,0.333,0,0,0.333,0,0,0,0,0,0.333,0,0,0.333,0,0,0.333,0,0
"549",609,40,1115,11,321212,"english","square",0.6,"polka-dotted",0.8,"cloud",0.85,"striped",0.55,"blue",1,NA,NA,NA,NA,NA,NA,NA,NA,321,131,131,"True",5,6,7,7,0.224,NA,0.158,NA,0.145,0.211,0.263,NA,NA,0.123,0,0.197,0,0.197,0.123,0.359,0,0,0.024,0.084,11.287,0,0,0,0,0,0,1,0,0
"550",610,40,1254,12,111111,"english","polka-dotted",0.45,"blue",0.7,"solid",0.6,"square",0.5,"red",0.55,"striped",0.6,"circle",0.6,"cloud",0.45,"green",0.45,312,131,223,"False",9,12,7,23,0.092,0.122,0.102,0.122,0.122,0.092,0.143,0.112,0.092,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.012,0.012,0.012,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"551",611,40,1668,13,121212,"english","cloud",0.25,"green",0.4,"striped",0.25,"blue",0.75,"solid",0.7,"circle",0.65,NA,NA,NA,NA,NA,NA,123,211,211,"False",6,22,2,2,0.083,0.217,NA,0.233,0.083,NA,0.25,NA,0.133,0.215,0.118,0,0.118,0.215,0,0.118,0,0.215,0.091,0.255,0.255,0.215,0.118,0,0.118,0.215,0,0.118,0,0.215
"552",612,40,2112,14,111112,"english","square",0.6,"circle",0.55,"green",0.35,"red",0.6,"solid",0.5,"cloud",0.5,"blue",0.35,"polka-dotted",0.85,NA,NA,213,332,131,"True",8,20,18,7,0.116,0.128,0.14,0.116,NA,0.198,0.081,0.14,0.081,0.108,0.127,0.108,0.127,0,0.187,0.108,0.108,0.127,0.038,0.023,6.563,0,0,0,0,0,1,0,0,0
"553",613,40,274,15,212222,"english","green",0.8,"blue",0.3,"polka-dotted",0.85,"striped",0.35,"circle",0.5,"square",0.7,NA,NA,NA,NA,NA,NA,333,231,323,"True",6,27,8,24,NA,0.143,0.2,NA,0.1,0.243,0.086,NA,0.229,0,0.15,0.159,0,0.124,0.258,0.15,0,0.159,0.07,0.037,6.18,0,0,0.001,0,0,0.999,0,0,0.001
"554",614,40,578,16,213212,"english","cloud",0.9,"solid",0.8,"circle",0.45,"polka-dotted",0.35,"red",1,NA,NA,NA,NA,NA,NA,NA,NA,132,112,212,"True",5,16,10,11,0.257,0.129,NA,0.229,NA,0.1,NA,0.286,NA,0.197,0.143,0,0.197,0,0.143,0,0.32,0,0.071,0.021,6.688,0,0,0,0,0,0,0,1,0
"555",615,40,1271,17,111111,"english","solid",0.4,"green",0.45,"red",0.3,"cloud",0.55,"square",0.5,"circle",0.35,"blue",0.5,"striped",0.3,"polka-dotted",0.45,122,311,233,"False",9,13,3,26,0.145,0.092,0.132,0.105,0.079,0.118,0.132,0.079,0.118,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.021,0.021,0.021,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"556",631,42,513,3,112132,"English","circle",1,"blue",1,"green",1,"red",1,"striped",0,"cloud",1,NA,NA,NA,NA,NA,NA,222,221,123,"True",6,14,5,22,0.2,0.2,NA,NA,0,NA,0.2,0.2,0.2,0.27,0.021,0,0,0,0,0.219,0.219,0.27,0.182,0.295,18.702,0,0,0,0,1,0,0,0,0
"557",632,42,1658,4,121212,"English","cloud",0,"polka-dotted",1,"red",0,"circle",0,"blue",1,"striped",0,NA,NA,NA,NA,NA,NA,131,222,222,"False",6,7,14,14,0,0,NA,NA,0,0.5,0.5,0,NA,0.215,0.118,0,0,0.118,0.215,0.215,0.118,0,1.099,0.844,0.844,0.215,0.118,0,0,0.118,0.215,0.215,0.118,0
"558",633,42,1030,5,212212,"English","square",1,"striped",0,"red",1,"green",0,"solid",1,"cloud",0,NA,NA,NA,NA,NA,NA,323,113,122,"True",6,24,19,13,0,NA,0.333,0.333,0,NA,NA,0.333,0,0.003,0,0.33,0.33,0.003,0,0,0.33,0.003,0.693,0.009,14.471,0.333,0,0,0,0.333,0,0,0,0.333
"559",634,42,1986,6,323232,"English","polka-dotted",1,"cloud",1,"red",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,132,132,"False",3,16,16,16,0.333,NA,NA,NA,NA,0.333,NA,0.333,NA,0.333,0,0,0,0,0.333,0,0.333,0,0,0,0,0.333,0,0,0,0,0.333,0,0.333,0
"560",635,42,1988,7,323232,"English","square",1,"striped",1,"blue",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,321,321,"False",3,6,6,6,NA,NA,0.333,NA,0.333,NA,0.333,NA,NA,0,0,0.333,0,0.333,0,0.333,0,0,0,0,0,0,0,0.333,0,0.333,0,0.333,0,0
"561",636,42,1657,8,121212,"English","green",0,"polka-dotted",0,"solid",1,"circle",0,"red",1,"cloud",1,NA,NA,NA,NA,NA,NA,112,233,233,"False",6,10,26,26,0.333,0,NA,0.333,NA,0,NA,0.333,0,0.215,0.118,0,0.215,0,0.118,0,0.215,0.118,0.693,0.438,0.438,0.215,0.118,0,0.215,0,0.118,0,0.215,0.118
"562",637,42,1567,9,322121,"English","green",0,"striped",1,"cloud",0,"polka-dotted",0,"square",1,NA,NA,NA,NA,NA,NA,NA,NA,133,133,323,"True",5,25,25,24,0,NA,0.5,NA,0.5,0,NA,NA,0,0.192,0,0.307,0,0.307,0.192,0,0,0.001,0.916,0.486,16.5,0,0,0,0,0,0,0,0,1
"563",638,42,807,10,112111,"English","solid",1,"circle",1,"blue",1,"red",1,"striped",0,"green",1,"square",1,"cloud",1,NA,NA,223,322,111,"True",8,23,15,1,0.143,0.143,0.143,0.143,0,NA,0.143,0.143,0.143,0.156,0.132,0.132,0.156,0.004,0,0.156,0.132,0.132,0.134,0.007,8.775,0,0,0,0,1,0,0,0,0
"564",639,42,887,11,112122,"English","cloud",1,"red",1,"polka-dotted",1,"green",1,"circle",0,"blue",1,"striped",0,NA,NA,NA,NA,223,231,122,"True",7,23,8,13,0.2,0,NA,NA,0,0.2,0.2,0.2,0.2,0.206,0.003,0,0,0.003,0.206,0.206,0.206,0.17,0.336,0.01,11.406,0,0.5,0,0,0.5,0,0,0,0
"565",640,42,1264,12,111111,"English","green",1,"solid",1,"circle",1,"square",1,"striped",1,"polka-dotted",1,"blue",1,"red",1,"cloud",1,133,312,221,"False",9,25,12,5,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0,0,0,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"566",641,42,970,13,121112,"English","red",0,"polka-dotted",0,"cloud",1,"square",1,"striped",1,"green",1,"circle",1,NA,NA,NA,NA,123,332,232,"True",7,22,18,17,0.2,0.2,0.2,NA,0.2,0,NA,0,0.2,0.218,0.153,0.153,0,0.218,0.02,0,0.02,0.218,0.336,0.057,5.059,0.001,0.001,0.001,0,0.001,0.497,0,0.497,0.001
"567",642,42,2297,14,213232,"English","green",0,"square",0,"polka-dotted",1,"solid",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,313,333,"True",4,21,21,27,NA,NA,0,0,NA,1,NA,NA,0,0,0,0.013,0.417,0,0.557,0,0,0.013,1.386,0.586,11.489,0,0,0.5,0,0,0,0,0,0.5
"568",643,42,2349,15,123232,"English","solid",0,"green",0,"circle",0,"square",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,213,213,"True",4,21,20,20,NA,0,1,0,NA,NA,NA,NA,0,0,0.417,0.557,0.013,0,0,0,0,0.013,1.386,0.586,11.489,0,0,0,0.5,0,0,0,0,0.5
"569",644,42,2145,16,111112,"English","circle",1,"red",1,"cloud",0,"blue",1,"striped",1,"solid",1,"green",1,"polka-dotted",1,NA,NA,213,132,121,"True",8,20,16,4,0,0.143,NA,0.143,0.143,0.143,0.143,0.143,0.143,0.004,0.156,0,0.156,0.132,0.132,0.132,0.132,0.156,0.134,0.007,8.775,1,0,0,0,0,0,0,0,0
"570",645,42,443,17,321112,"English","striped",0,"blue",1,"circle",1,"cloud",1,"square",1,"red",0,NA,NA,NA,NA,NA,NA,221,322,122,"True",6,5,15,13,0.25,0.25,0.25,NA,0,NA,0.25,0,NA,0.219,0.27,0.219,0,0,0,0.27,0.021,0,0.405,0.027,20.352,0,0,0,0,1,0,0,0,0
"571",646,43,1253,3,111111,"English","striped",0,"cloud",0.05,"blue",0.1,"solid",0.05,"green",0.05,"red",0.1,"circle",0.05,"square",0,"polka-dotted",0.9,322,211,133,"False",9,15,2,25,0.038,0.038,0,0.038,0,0.692,0.077,0.077,0.038,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,1.047,1.047,1.047,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"572",647,43,1289,4,111111,"English","square",1,"solid",0,"polka-dotted",0,"green",0.05,"blue",0.05,"cloud",0.1,"red",0.05,"circle",0.05,"striped",0.05,133,211,322,"False",9,25,2,15,0.074,0.037,0.741,0,0.037,0,0.037,0.037,0.037,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,1.172,1.172,1.172,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"573",648,43,952,5,121112,"English","solid",0.05,"blue",0.05,"striped",0.05,"red",0.05,"green",0.95,"square",0.05,"cloud",0.05,NA,NA,NA,NA,313,122,121,"True",7,21,13,4,0.04,NA,0.04,0.04,0.04,NA,0.04,0.04,0.76,0.052,0,0.204,0.204,0.052,0,0.143,0.143,0.204,0.965,0.748,5.107,0.497,0,0.001,0.001,0.497,0,0.001,0.001,0.001
"574",649,43,245,6,212132,"English","cloud",0,"square",0,"blue",0.05,"striped",1,"polka-dotted",0.05,NA,NA,NA,NA,NA,NA,NA,NA,131,131,321,"True",5,7,7,6,0,NA,0,NA,0.909,0.045,0.045,NA,NA,0.19,0,0.304,0,0.304,0.19,0.013,0,0,1.242,0.988,16.065,0,0,0,0,0,0,1,0,0
"575",650,43,1698,7,121212,"English","circle",0,"green",0.05,"solid",0.05,"cloud",1,"red",0,"polka-dotted",0.05,NA,NA,NA,NA,NA,NA,133,212,212,"False",6,25,11,11,0.87,0,NA,0.043,NA,0.043,NA,0,0.043,0.215,0.118,0,0.118,0,0.215,0,0.118,0.215,1.261,1.032,1.032,0.215,0.118,0,0.118,0,0.215,0,0.118,0.215
"576",651,43,2033,8,322122,"English","solid",0.1,"green",0.95,"square",0,"polka-dotted",0,"red",0.1,NA,NA,NA,NA,NA,NA,NA,NA,332,333,312,"True",5,18,27,12,NA,NA,0,0.087,NA,0,NA,0.087,0.826,0,0,0.022,0.403,0,0.086,0,0.086,0.403,1.027,0.46,16.047,0,0,1,0,0,0,0,0,0
"577",652,43,1687,9,121212,"English","polka-dotted",0,"cloud",0.95,"solid",0.05,"green",0,"circle",0,"blue",0,NA,NA,NA,NA,NA,NA,131,213,213,"False",6,7,20,20,0.95,0,NA,0.05,NA,0,0,NA,0,0.215,0.118,0,0.118,0,0.215,0.215,0,0.118,1.593,1.368,1.368,0.215,0.118,0,0.118,0,0.215,0.215,0,0.118
"578",653,43,482,10,211111,"English","cloud",0,"solid",0.05,"green",0.85,"circle",0,"blue",0.05,"square",0,"striped",0.05,"polka-dotted",0.05,NA,NA,121,331,213,"True",8,4,9,20,0,0,0,0.048,0.048,0.048,0.048,NA,0.81,0.13,0.153,0.13,0.153,0.13,0.13,0.022,0,0.153,1.328,1.235,9.386,0,0,0,0,0,0,1,0,0
"579",654,43,1914,11,111212,"English","polka-dotted",0.05,"square",0,"circle",0.95,"blue",0,"green",0,"striped",0.05,"red",0.05,NA,NA,NA,NA,223,331,332,"True",7,23,9,18,NA,0.864,0,NA,0.045,0.045,0,0.045,0,0,0.204,0.052,0,0.204,0.052,0.143,0.143,0.204,1.398,1.122,5.729,0,0.001,0.497,0,0.001,0.497,0.001,0.001,0.001
"580",655,43,1424,12,322111,"English","polka-dotted",0,"striped",0.05,"cloud",0,"square",0.9,"green",0.05,"solid",0.05,NA,NA,NA,NA,NA,NA,123,133,313,"True",6,22,25,21,0,NA,0.857,0.048,0.048,0,NA,NA,0.048,0.064,0,0.256,0.256,0.208,0.208,0,0,0.006,1.225,0.979,20.047,0,0,0,0,0,0,0,0,1
"581",656,43,513,13,112132,"English","striped",0.05,"red",1,"blue",0.05,"cloud",0.1,"circle",0.1,"green",0.05,NA,NA,NA,NA,NA,NA,222,221,123,"True",6,14,5,22,0.074,0.074,NA,NA,0.037,NA,0.037,0.741,0.037,0.256,0.064,0,0,0.006,0,0.208,0.208,0.256,0.818,0.787,19.5,0,0,0,0,1,0,0,0,0
"582",657,43,804,14,112111,"English","striped",1,"red",0.05,"cloud",0.05,"circle",0.05,"solid",0.05,"square",0.05,"polka-dotted",0.05,"blue",0.05,NA,NA,122,332,211,"True",8,13,18,2,0.037,0.037,0.037,0.037,0.741,0.037,0.037,0.037,NA,0.13,0.153,0.13,0.153,0.13,0.13,0.153,0.022,0,1.003,1.012,9.296,0,0,0,0,0,0,0,1,0
"583",658,43,365,15,122132,"English","polka-dotted",0,"square",0,"green",0.05,"circle",1,"solid",0.1,NA,NA,NA,NA,NA,NA,NA,NA,313,333,233,"True",5,21,27,26,NA,0.87,0,0.087,NA,0,NA,NA,0.043,0,0.403,0.086,0.403,0,0.086,0,0,0.022,1.139,0.565,16.153,0,0,0,0,0,0,0,0,1
"584",659,43,1259,16,111111,"English","solid",0.1,"square",0,"striped",0.1,"blue",0.05,"circle",0,"polka-dotted",0,"red",0,"cloud",1,"green",0.05,221,112,333,"False",9,5,10,27,0.769,0,0,0.077,0.077,0,0.038,0,0.038,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,1.35,1.35,1.35,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"585",660,43,1891,17,123212,"English","square",0.85,"circle",0.05,"green",0.05,"solid",0.05,"blue",0.05,NA,NA,NA,NA,NA,NA,NA,NA,313,211,211,"True",5,21,2,2,NA,0.048,0.81,0.048,NA,NA,0.048,NA,0.048,0,0.19,0.304,0.013,0,0,0.19,0,0.304,0.858,0.635,15.668,0,0,0,1,0,0,0,0,0
"586",661,44,498,3,211111,"english","striped",1,"blue",0.3,"green",0.9,"polka-dotted",0.1,"circle",0,"red",0,"cloud",0.55,"square",0.95,NA,NA,221,323,132,"True",8,5,24,16,0.145,0,0.25,NA,0.263,0.026,0.079,0,0.237,0.138,0.118,0.118,0,0.115,0.138,0.118,0.138,0.118,0.464,0.504,6.308,0,0,0,0,1,0,0,0,0
"587",662,44,1066,4,113212,"english","solid",0.15,"green",0.45,"blue",0,"red",1,"striped",0,"cloud",0,NA,NA,NA,NA,NA,NA,113,122,121,"True",6,19,13,4,0,NA,NA,0.094,0,NA,0,0.625,0.281,0.159,0,0,0.19,0.152,0,0.154,0.154,0.19,0.919,0.919,20.891,1,0,0,0,0,0,0,0,0
"588",663,44,1980,5,323232,"english","cloud",0.45,"solid",0.5,"blue",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,111,111,"False",3,1,1,1,0.31,NA,NA,0.345,NA,NA,0.345,NA,NA,0.333,0,0,0.333,0,0,0.333,0,0,0.001,0.001,0.001,0.333,0,0,0.333,0,0,0.333,0,0
"589",664,44,2355,6,113232,"english","polka-dotted",0.5,"red",1,"blue",0.35,"circle",0.5,"green",0,NA,NA,NA,NA,NA,NA,NA,NA,233,232,231,"True",5,26,17,8,NA,0.213,NA,NA,NA,0.213,0.149,0.426,0,0,0.196,0,0,0,0.196,0.203,0.203,0.203,0.304,0.305,9.432,0,0.5,0,0,0,0.5,0,0,0
"590",665,44,1992,7,323232,"english","circle",0.5,"polka-dotted",0.5,"blue",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,231,231,"False",3,8,8,8,NA,0.333,NA,NA,NA,0.333,0.333,NA,NA,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0
"591",666,44,1657,8,121212,"english","cloud",0.5,"circle",0.5,"solid",0.5,"polka-dotted",0.2,"red",0.5,"green",0.3,NA,NA,NA,NA,NA,NA,112,233,233,"False",6,10,26,26,0.2,0.2,NA,0.2,NA,0.08,NA,0.2,0.12,0.215,0.118,0,0.215,0,0.118,0,0.215,0.118,0.048,0.032,0.032,0.215,0.118,0,0.215,0,0.118,0,0.215,0.118
"592",667,44,1976,9,323232,"english","square",0.5,"blue",0.5,"polka-dotted",0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,331,331,"False",3,9,9,9,NA,NA,0.323,NA,NA,0.355,0.323,NA,NA,0,0,0.333,0,0,0.333,0.333,0,0,0.001,0.001,0.001,0,0,0.333,0,0,0.333,0.333,0,0
"593",668,44,1547,10,322112,"english","striped",0.25,"green",0.5,"cloud",0.5,"circle",0.4,"polka-dotted",0.5,NA,NA,NA,NA,NA,NA,NA,NA,233,223,123,"True",5,26,23,22,0.233,0.186,NA,NA,0.116,0.233,NA,NA,0.233,0.216,0.188,0,0,0.188,0.216,0,0,0.193,0.029,0.021,9.151,0,0,0,0,0,0,0,0,1
"594",669,44,1753,11,322132,"english","cloud",0.5,"red",0.7,"solid",0.5,"green",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,112,113,"True",4,10,10,19,0.294,NA,NA,0.294,NA,NA,NA,0.412,0,0.241,0,0,0.241,0,0,0,0.222,0.296,0.301,0.371,4.172,0.5,0,0,0.5,0,0,0,0,0
"595",670,44,668,12,212211,"english","solid",0.5,"polka-dotted",0.5,"green",1,"striped",0.7,"blue",0.5,"square",0,"cloud",0.5,NA,NA,NA,NA,311,131,323,"True",7,3,7,24,0.135,NA,0,0.135,0.189,0.135,0.135,NA,0.27,0.151,0,0.135,0.125,0.151,0.151,0.135,0,0.151,0.195,0.179,9.592,0,0,0.5,0,0,0,0.5,0,0
"596",671,44,346,13,213211,"english","polka-dotted",0.5,"square",1,"circle",0.95,"green",1,"red",0,"cloud",0.05,NA,NA,NA,NA,NA,NA,233,333,132,"True",6,26,27,16,0.014,0.271,0.286,NA,NA,0.143,NA,0,0.286,0.19,0.154,0.154,0,0,0.159,0,0.19,0.152,0.383,0.457,15.243,0,0,0,0,0,1,0,0,0
"597",672,44,2311,14,123232,"english","cloud",0.5,"polka-dotted",0.1,"green",0.05,"circle",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,233,233,"True",4,25,26,26,0.303,0.606,NA,NA,NA,0.061,NA,NA,0.03,0.296,0.222,0,0,0,0.241,0,0,0.241,0.445,0.47,9.74,0,0,0,0,0,0.5,0,0,0.5
"598",673,44,2035,15,322122,"english","solid",0.5,"blue",1,"square",0.3,"circle",0.5,"striped",0,NA,NA,NA,NA,NA,NA,NA,NA,311,321,211,"True",5,3,6,2,NA,0.217,0.13,0.217,0,NA,0.435,NA,NA,0,0.216,0.188,0.188,0.216,0,0.193,0,0,0.318,0.339,5.533,0,0,0,0,0,0,1,0,0
"599",674,44,935,16,212121,"english","solid",0.5,"green",0,"polka-dotted",0.5,"cloud",0.5,"red",0.95,"circle",0.95,NA,NA,NA,NA,NA,NA,133,133,212,"False",6,25,25,11,0.147,0.279,NA,0.147,NA,0.147,NA,0.279,0,0.118,0.215,0,0.215,0,0.118,0,0.215,0.118,0.234,0.154,0.154,0.118,0.215,0,0.215,0,0.118,0,0.215,0.118
"600",675,44,348,17,213211,"english","striped",0.15,"solid",0.5,"green",0.5,"cloud",0.8,"blue",0,"red",1,NA,NA,NA,NA,NA,NA,112,113,121,"True",6,10,19,4,0.271,NA,NA,0.169,0.051,NA,0,0.339,0.169,0.159,0,0,0.152,0.19,0,0.19,0.154,0.154,0.318,0.378,13.208,1,0,0,0,0,0,0,0,0
"601",676,45,2222,3,323211,"English","striped",0.8,"polka-dotted",0.8,"square",0,"green",0,"solid",0.95,NA,NA,NA,NA,NA,NA,NA,NA,323,333,313,"True",5,24,27,21,NA,NA,0,0.373,0.314,0.314,NA,NA,0,0,0,0.067,0.289,0.289,0.289,0,0,0.067,0.514,0.147,17.082,0,0,0.5,0,0,0,0,0,0.5
"602",677,45,910,4,212121,"English","circle",1,"red",0.75,"solid",0.75,"polka-dotted",0.95,"square",0.75,"blue",1,NA,NA,NA,NA,NA,NA,312,312,231,"False",6,12,12,8,NA,0.192,0.144,0.144,NA,0.183,0.192,0.144,NA,0,0.215,0.118,0.118,0,0.215,0.215,0.118,0,0.009,0.013,0.013,0,0.215,0.118,0.118,0,0.215,0.215,0.118,0
"603",678,45,1953,5,323232,"English","square",0,"striped",0,"green",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,323,323,"False",3,24,24,24,NA,NA,0.333,NA,0.333,NA,NA,NA,0.333,0,0,0.333,0,0.333,0,0,0,0.333,0,0,0,0,0,0.333,0,0.333,0,0,0,0.333
"604",679,45,1680,6,121212,"English","cloud",0.75,"polka-dotted",1,"square",1,"red",0.95,"green",0.7,"striped",0.7,NA,NA,NA,NA,NA,NA,332,123,123,"False",6,18,22,22,0.147,NA,0.196,NA,0.137,0.196,NA,0.186,0.137,0.118,0,0.215,0,0.118,0.215,0,0.215,0.118,0.013,0.01,0.01,0.118,0,0.215,0,0.118,0.215,0,0.215,0.118
"605",680,45,438,7,321112,"English","blue",0.75,"solid",1,"polka-dotted",0.95,"striped",0.95,"green",1,"cloud",0,NA,NA,NA,NA,NA,NA,123,111,131,"True",6,22,1,7,0,NA,NA,0.215,0.204,0.204,0.161,NA,0.215,0.034,0,0,0.193,0.237,0.193,0.105,0,0.237,0.188,0.052,18.983,1,0,0,0,0,0,0,0,0
"606",681,45,1663,8,121212,"English","blue",1,"circle",1,"polka-dotted",1,"red",0.7,"striped",0.7,"cloud",0.7,NA,NA,NA,NA,NA,NA,231,122,122,"False",6,8,13,13,0.137,0.196,NA,NA,0.137,0.196,0.196,0.137,NA,0.118,0.215,0,0,0.118,0.215,0.215,0.118,0,0.016,0.007,0.007,0.118,0.215,0,0,0.118,0.215,0.215,0.118,0
"607",682,45,1057,9,113212,"English","circle",1,"square",1,"blue",0,"striped",1,"solid",0.75,"cloud",1,NA,NA,NA,NA,NA,NA,221,311,111,"True",6,5,3,1,0.211,0.211,0.211,0.158,0.211,NA,0,NA,NA,0.193,0.237,0.193,0.105,0.237,0,0.034,0,0,0.188,0.05,19.008,0,0,0,0,0,0,1,0,0
